country,Year,Unit,code,Gallons
Saint Vincent and the Grenadines,2020,1000 hl,VC,0.0
Saint Vincent and the Grenadines,2021,1000 hl,VC,0.0
Saint Vincent and the Grenadines,2022,1000 hl,VC,0.0
Samoa,1995,1000 hl,WS,0.0
Samoa,1996,1000 hl,WS,0.0
Samoa,1997,1000 hl,WS,0.0
Samoa,1998,1000 hl,WS,0.0
Samoa,1999,1000 hl,WS,0.0
Samoa,2000,1000 hl,WS,0.0
Samoa,2001,1000 hl,WS,0.0
Samoa,2002,1000 hl,WS,0.0
Samoa,2003,1000 hl,WS,0.0
Samoa,2004,1000 hl,WS,0.0
Samoa,2005,1000 hl,WS,0.0
Samoa,2006,1000 hl,WS,0.0
Samoa,2007,1000 hl,WS,0.0
Samoa,2008,1000 hl,WS,0.0
Samoa,2009,1000 hl,WS,0.0
Samoa,2010,1000 hl,WS,0.0
Samoa,2011,1000 hl,WS,0.0
Samoa,2012,1000 hl,WS,0.0
Samoa,2013,1000 hl,WS,0.0
Samoa,2014,1000 hl,WS,0.0
Samoa,2015,1000 hl,WS,0.0
Samoa,2016,1000 hl,WS,0.0
Samoa,2017,1000 hl,WS,0.0
Samoa,2018,1000 hl,WS,0.0
Samoa,2019,1000 hl,WS,0.0
Samoa,2020,1000 hl,WS,0.0
Samoa,2021,1000 hl,WS,0.0
Samoa,2022,1000 hl,WS,0.0
San Marino,1995,1000 hl,SM,0.0
San Marino,1996,1000 hl,SM,0.0
San Marino,1997,1000 hl,SM,0.0
San Marino,1998,1000 hl,SM,0.0
San Marino,1999,1000 hl,SM,0.0
San Marino,2000,1000 hl,SM,0.0
San Marino,2001,1000 hl,SM,0.0
San Marino,2002,1000 hl,SM,0.0
San Marino,2003,1000 hl,SM,0.0
San Marino,2004,1000 hl,SM,0.0
San Marino,2005,1000 hl,SM,0.0
San Marino,2006,1000 hl,SM,0.0
San Marino,2007,1000 hl,SM,0.0
San Marino,2008,1000 hl,SM,0.0
San Marino,2009,1000 hl,SM,0.0
San Marino,2010,1000 hl,SM,0.0
San Marino,2011,1000 hl,SM,0.0
San Marino,2012,1000 hl,SM,0.0
San Marino,2013,1000 hl,SM,0.0
San Marino,2014,1000 hl,SM,0.0
San Marino,2015,1000 hl,SM,0.0
San Marino,2016,1000 hl,SM,0.0
San Marino,2017,1000 hl,SM,0.0
San Marino,2018,1000 hl,SM,0.0
San Marino,2019,1000 hl,SM,0.0
San Marino,2020,1000 hl,SM,0.0
San Marino,2021,1000 hl,SM,0.0
San Marino,2022,1000 hl,SM,0.0
Sao Tome and Principe,1995,1000 hl,TP,0.0
Sao Tome and Principe,1996,1000 hl,TP,0.0
Sao Tome and Principe,1997,1000 hl,TP,0.0
Sao Tome and Principe,1998,1000 hl,TP,0.0
Sao Tome and Principe,1999,1000 hl,TP,0.0
Sao Tome and Principe,2000,1000 hl,TP,0.0
Sao Tome and Principe,2001,1000 hl,TP,0.0
Sao Tome and Principe,2002,1000 hl,TP,0.0
Sao Tome and Principe,2003,1000 hl,TP,0.0
Sao Tome and Principe,2004,1000 hl,TP,0.0
Sao Tome and Principe,2005,1000 hl,TP,0.0
Sao Tome and Principe,2006,1000 hl,TP,0.0
Sao Tome and Principe,2007,1000 hl,TP,0.0
Sao Tome and Principe,2008,1000 hl,TP,0.0
Sao Tome and Principe,2009,1000 hl,TP,0.0
Sao Tome and Principe,2010,1000 hl,TP,0.0
Sao Tome and Principe,2011,1000 hl,TP,0.0
Sao Tome and Principe,2012,1000 hl,TP,0.0
Sao Tome and Principe,2013,1000 hl,TP,0.0
Sao Tome and Principe,2014,1000 hl,TP,0.0
Sao Tome and Principe,2015,1000 hl,TP,0.0
Sao Tome and Principe,2016,1000 hl,TP,0.0
Sao Tome and Principe,2017,1000 hl,TP,0.0
Sao Tome and Principe,2018,1000 hl,TP,0.0
Sao Tome and Principe,2019,1000 hl,TP,0.0
Sao Tome and Principe,2020,1000 hl,TP,0.0
Sao Tome and Principe,2021,1000 hl,TP,0.0
Sao Tome and Principe,2022,1000 hl,TP,0.0
Saudi Arabia,1995,1000 hl,SA,0.0
Saudi Arabia,1996,1000 hl,SA,0.0
Saudi Arabia,1997,1000 hl,SA,0.0
Saudi Arabia,1998,1000 hl,SA,0.0
Saudi Arabia,1999,1000 hl,SA,0.0
Saudi Arabia,2000,1000 hl,SA,0.0
Saudi Arabia,2001,1000 hl,SA,0.0
Saudi Arabia,2002,1000 hl,SA,0.0
Saudi Arabia,2003,1000 hl,SA,0.0
Saudi Arabia,2004,1000 hl,SA,0.0
Saudi Arabia,2005,1000 hl,SA,0.0
Saudi Arabia,2006,1000 hl,SA,0.0
Saudi Arabia,2007,1000 hl,SA,0.0
Saudi Arabia,2008,1000 hl,SA,0.0
Saudi Arabia,2009,1000 hl,SA,0.0
Saudi Arabia,2010,1000 hl,SA,0.0
Saudi Arabia,2011,1000 hl,SA,0.0
Saudi Arabia,2012,1000 hl,SA,0.0
Saudi Arabia,2013,1000 hl,SA,0.0
Saudi Arabia,2014,1000 hl,SA,0.0
Saudi Arabia,2015,1000 hl,SA,0.0
Saudi Arabia,2016,1000 hl,SA,0.0
Saudi Arabia,2017,1000 hl,SA,0.0
Saudi Arabia,2018,1000 hl,SA,0.0
Saudi Arabia,2019,1000 hl,SA,0.0
Saudi Arabia,2020,1000 hl,SA,0.0
Saudi Arabia,2021,1000 hl,SA,0.0
Saudi Arabia,2022,1000 hl,SA,0.0
Senegal,1995,1000 hl,SG,0.0
Senegal,1996,1000 hl,SG,0.0
Senegal,1997,1000 hl,SG,0.0
Senegal,1998,1000 hl,SG,0.0
Senegal,1999,1000 hl,SG,0.0
Senegal,2000,1000 hl,SG,0.0
Senegal,2001,1000 hl,SG,0.0
Senegal,2002,1000 hl,SG,0.0
Senegal,2003,1000 hl,SG,0.0
Senegal,2004,1000 hl,SG,0.0
Senegal,2005,1000 hl,SG,0.0
Senegal,2006,1000 hl,SG,0.0
Senegal,2007,1000 hl,SG,0.0
Senegal,2008,1000 hl,SG,0.0
Senegal,2009,1000 hl,SG,0.0
Senegal,2010,1000 hl,SG,0.0
Senegal,2011,1000 hl,SG,0.0
Senegal,2012,1000 hl,SG,0.0
Senegal,2013,1000 hl,SG,0.0
Senegal,2014,1000 hl,SG,0.0
Senegal,2015,1000 hl,SG,0.0
Senegal,2016,1000 hl,SG,0.0
Senegal,2017,1000 hl,SG,0.0
Senegal,2018,1000 hl,SG,0.0
Senegal,2019,1000 hl,SG,0.0
Senegal,2020,1000 hl,SG,0.0
Senegal,2021,1000 hl,SG,0.0
Senegal,2022,1000 hl,SG,0.0
Serbia,2006,1000 hl,RI,34131022.4
Serbia,2007,1000 hl,RI,44116724.0
Serbia,2008,1000 hl,RI,50958778.800000004
Serbia,2009,1000 hl,RI,63189942.4
Serbia,2010,1000 hl,RI,31700640.0
Serbia,2011,1000 hl,RI,51487122.800000004
Serbia,2012,1000 hl,RI,41765593.2
Serbia,2013,1000 hl,RI,31700640.0
Serbia,2014,1000 hl,RI,19390224.8
Serbia,2015,1000 hl,RI,20024237.6
Serbia,2016,1000 hl,RI,17118345.6
Serbia,2017,1000 hl,RI,19443059.2
Serbia,2018,1000 hl,RI,18782629.2
Serbia,2019,1000 hl,RI,16299412.4
Serbia,2020,1000 hl,RI,14740797.6
Serbia,2021,1000 hl,RI,14370956.8
Serbia,2022,1000 hl,RI,14370956.8
Serbia,2023,1000 hl,RI,14370956.8
Seychelles,1995,1000 hl,SE,0.0
Seychelles,1996,1000 hl,SE,0.0
Seychelles,1997,1000 hl,SE,0.0
Seychelles,1998,1000 hl,SE,0.0
Seychelles,1999,1000 hl,SE,0.0
Seychelles,2000,1000 hl,SE,0.0
Seychelles,2001,1000 hl,SE,0.0
Seychelles,2002,1000 hl,SE,0.0
Seychelles,2003,1000 hl,SE,0.0
Seychelles,2004,1000 hl,SE,0.0
Seychelles,2005,1000 hl,SE,0.0
Seychelles,2006,1000 hl,SE,0.0
Seychelles,2007,1000 hl,SE,0.0
Seychelles,2008,1000 hl,SE,0.0
Seychelles,2009,1000 hl,SE,0.0
Seychelles,2010,1000 hl,SE,0.0
Seychelles,2011,1000 hl,SE,0.0
Seychelles,2012,1000 hl,SE,0.0
Seychelles,2013,1000 hl,SE,0.0
Seychelles,2014,1000 hl,SE,0.0
Seychelles,2015,1000 hl,SE,0.0
Seychelles,2016,1000 hl,SE,0.0
Seychelles,2017,1000 hl,SE,0.0
Seychelles,2018,1000 hl,SE,0.0
Seychelles,2019,1000 hl,SE,0.0
Seychelles,2020,1000 hl,SE,0.0
Seychelles,2021,1000 hl,SE,0.0
Seychelles,2022,1000 hl,SE,0.0
Sierra Leone,1995,1000 hl,SL,0.0
Sierra Leone,1996,1000 hl,SL,0.0
Sierra Leone,1997,1000 hl,SL,0.0
Sierra Leone,1998,1000 hl,SL,0.0
Sierra Leone,1999,1000 hl,SL,0.0
Sierra Leone,2000,1000 hl,SL,0.0
Sierra Leone,2001,1000 hl,SL,0.0
Sierra Leone,2002,1000 hl,SL,0.0
Sierra Leone,2003,1000 hl,SL,0.0
Sierra Leone,2004,1000 hl,SL,0.0
Sierra Leone,2005,1000 hl,SL,0.0
Sierra Leone,2006,1000 hl,SL,0.0
Sierra Leone,2007,1000 hl,SL,0.0
Sierra Leone,2008,1000 hl,SL,0.0
Sierra Leone,2009,1000 hl,SL,0.0
Sierra Leone,2010,1000 hl,SL,0.0
Sierra Leone,2011,1000 hl,SL,0.0
Sierra Leone,2012,1000 hl,SL,0.0
Sierra Leone,2013,1000 hl,SL,0.0
Sierra Leone,2014,1000 hl,SL,0.0
Sierra Leone,2015,1000 hl,SL,0.0
Sierra Leone,2016,1000 hl,SL,0.0
Sierra Leone,2017,1000 hl,SL,0.0
Sierra Leone,2018,1000 hl,SL,0.0
Sierra Leone,2019,1000 hl,SL,0.0
Sierra Leone,2020,1000 hl,SL,0.0
Sierra Leone,2021,1000 hl,SL,0.0
Sierra Leone,2022,1000 hl,SL,0.0
Singapore,1995,1000 hl,SN,0.0
Singapore,1996,1000 hl,SN,0.0
Singapore,1997,1000 hl,SN,0.0
Singapore,1998,1000 hl,SN,0.0
Singapore,1999,1000 hl,SN,0.0
Singapore,2000,1000 hl,SN,0.0
Singapore,2001,1000 hl,SN,0.0
Singapore,2002,1000 hl,SN,0.0
Singapore,2003,1000 hl,SN,0.0
Singapore,2004,1000 hl,SN,0.0
Singapore,2005,1000 hl,SN,0.0
Singapore,2006,1000 hl,SN,0.0
Singapore,2007,1000 hl,SN,0.0
Singapore,2008,1000 hl,SN,0.0
Singapore,2009,1000 hl,SN,0.0
Singapore,2010,1000 hl,SN,0.0
Singapore,2011,1000 hl,SN,0.0
Singapore,2012,1000 hl,SN,0.0
Singapore,2013,1000 hl,SN,0.0
Singapore,2014,1000 hl,SN,0.0
Singapore,2015,1000 hl,SN,0.0
Singapore,2016,1000 hl,SN,0.0
Singapore,2017,1000 hl,SN,0.0
Singapore,2018,1000 hl,SN,0.0
Singapore,2019,1000 hl,SN,0.0
Singapore,2020,1000 hl,SN,0.0
Singapore,2021,1000 hl,SN,0.0
Singapore,2022,1000 hl,SN,0.0
Slovakia,1995,1000 hl,LO,17488186.400000002
Slovakia,1996,1000 hl,LO,9932867.200000001
Slovakia,1997,1000 hl,LO,15480479.200000001
Slovakia,1998,1000 hl,LO,12944428.0
Slovakia,1999,1000 hl,LO,13129348.4
Slovakia,2000,1000 hl,LO,12918010.8
Slovakia,2001,1000 hl,LO,12680256.0
Slovakia,2002,1000 hl,LO,8770510.4
Slovakia,2003,1000 hl,LO,11385813.200000001
Slovakia,2004,1000 hl,LO,9615860.8
Slovakia,2005,1000 hl,LO,7713822.4
Slovakia,2006,1000 hl,LO,10566880.0
Slovakia,2007,1000 hl,LO,8981848.0
Slovakia,2008,1000 hl,LO,10963138.0
Slovakia,2009,1000 hl,LO,8717676.0
Slovakia,2010,1000 hl,LO,5019268.0
Slovakia,2011,1000 hl,LO,9061099.6
Slovakia,2012,1000 hl,LO,8189332.0
Slovakia,2013,1000 hl,LO,8400669.6
Slovakia,2014,1000 hl,LO,6815637.600000001
Slovakia,2015,1000 hl,LO,8981848.0
Slovakia,2016,1000 hl,LO,8162914.8
Slovakia,2017,1000 hl,LO,7872325.600000001
Slovakia,2018,1000 hl,LO,10064953.200000001
Slovakia,2019,1000 hl,LO,8427086.8
Slovakia,2020,1000 hl,LO,9325271.6
Slovakia,2021,1000 hl,LO,9140351.200000001
Slovakia,2022,1000 hl,LO,8770510.4
Slovakia,2023,1000 hl,LO,6709968.8
Slovenia,1995,1000 hl,SI,20631833.2
Slovenia,1996,1000 hl,SI,14238870.8
Slovenia,1997,1000 hl,SI,15321976.0
Slovenia,1998,1000 hl,SI,12785924.8
Slovenia,1999,1000 hl,SI,9695112.4
Slovenia,2000,1000 hl,SI,10883886.4
Slovenia,2001,1000 hl,SI,17039094.0
Slovenia,2002,1000 hl,SI,14265288.0
Slovenia,2003,1000 hl,SI,17725941.2
Slovenia,2004,1000 hl,SI,13367103.200000001
Slovenia,2005,1000 hl,SI,16748504.8
Slovenia,2006,1000 hl,SI,13921864.4
Slovenia,2007,1000 hl,SI,17541020.8
Slovenia,2008,1000 hl,SI,14661546.0
Slovenia,2009,1000 hl,SI,15638982.4
Slovenia,2010,1000 hl,SI,15057804.0
Slovenia,2011,1000 hl,SI,16854173.6
Slovenia,2012,1000 hl,SI,12785924.8
Slovenia,2013,1000 hl,SI,13895447.200000001
Slovenia,2014,1000 hl,SI,13050096.8
Slovenia,2015,1000 hl,SI,16299412.4
Slovenia,2016,1000 hl,SI,19522310.8
Slovenia,2017,1000 hl,SI,16642836.0
Slovenia,2018,1000 hl,SI,23484890.8
Slovenia,2019,1000 hl,SI,20024237.6
Slovenia,2020,1000 hl,SI,19627979.6
Slovenia,2021,1000 hl,SI,15348393.200000001
Slovenia,2022,1000 hl,SI,14423791.200000001
Slovenia,2023,1000 hl,SI,15269141.6
Solomon Islands,1995,1000 hl,BP,0.0
Solomon Islands,1996,1000 hl,BP,0.0
Solomon Islands,1997,1000 hl,BP,0.0
Solomon Islands,1998,1000 hl,BP,0.0
Solomon Islands,1999,1000 hl,BP,0.0
Solomon Islands,2000,1000 hl,BP,0.0
Solomon Islands,2001,1000 hl,BP,0.0
Solomon Islands,2002,1000 hl,BP,0.0
Solomon Islands,2003,1000 hl,BP,0.0
Solomon Islands,2004,1000 hl,BP,0.0
Solomon Islands,2005,1000 hl,BP,0.0
Solomon Islands,2006,1000 hl,BP,0.0
Solomon Islands,2007,1000 hl,BP,0.0
Solomon Islands,2008,1000 hl,BP,0.0
Solomon Islands,2009,1000 hl,BP,0.0
Solomon Islands,2010,1000 hl,BP,0.0
Solomon Islands,2011,1000 hl,BP,0.0
Solomon Islands,2012,1000 hl,BP,0.0
Solomon Islands,2013,1000 hl,BP,0.0
Solomon Islands,2014,1000 hl,BP,0.0
Solomon Islands,2015,1000 hl,BP,0.0
Solomon Islands,2016,1000 hl,BP,0.0
Solomon Islands,2017,1000 hl,BP,0.0
Solomon Islands,2018,1000 hl,BP,0.0
Solomon Islands,2019,1000 hl,BP,0.0
Solomon Islands,2020,1000 hl,BP,0.0
Solomon Islands,2021,1000 hl,BP,0.0
Solomon Islands,2022,1000 hl,BP,0.0
Somalia,1995,1000 hl,SO,0.0
Somalia,1996,1000 hl,SO,0.0
Somalia,1997,1000 hl,SO,0.0
Somalia,1998,1000 hl,SO,0.0
Somalia,1999,1000 hl,SO,0.0
Somalia,2000,1000 hl,SO,0.0
Somalia,2001,1000 hl,SO,0.0
Somalia,2002,1000 hl,SO,0.0
Somalia,2003,1000 hl,SO,0.0
Somalia,2004,1000 hl,SO,0.0
Somalia,2005,1000 hl,SO,0.0
Somalia,2006,1000 hl,SO,0.0
Somalia,2007,1000 hl,SO,0.0
Somalia,2008,1000 hl,SO,0.0
Somalia,2009,1000 hl,SO,0.0
Somalia,2010,1000 hl,SO,0.0
Somalia,2011,1000 hl,SO,0.0
Somalia,2012,1000 hl,SO,0.0
Somalia,2013,1000 hl,SO,0.0
Somalia,2014,1000 hl,SO,0.0
Somalia,2015,1000 hl,SO,0.0
Somalia,2016,1000 hl,SO,0.0
Somalia,2017,1000 hl,SO,0.0
Somalia,2018,1000 hl,SO,0.0
Somalia,2019,1000 hl,SO,0.0
Somalia,2020,1000 hl,SO,0.0
Somalia,2021,1000 hl,SO,0.0
Somalia,2022,1000 hl,SO,0.0
South Africa,1995,1000 hl,SF,220293030.8
South Africa,1996,1000 hl,SF,223251757.20000002
South Africa,1997,1000 hl,SF,214375578.0
South Africa,1998,1000 hl,SF,203491691.6
South Africa,1999,1000 hl,SF,210492249.6
South Africa,2000,1000 hl,SF,183573122.8
South Africa,2001,1000 hl,SF,170945701.20000002
South Africa,2002,1000 hl,SF,189913250.8
South Africa,2003,1000 hl,SF,233871471.6
South Africa,2004,1000 hl,SF,245125198.8
South Africa,2005,1000 hl,SF,222062983.20000002
South Africa,2006,1000 hl,SF,248268845.6
South Africa,2007,1000 hl,SF,258439467.6
South Africa,2008,1000 hl,SF,268530838.0
South Africa,2009,1000 hl,SF,263802159.20000002
South Africa,2010,1000 hl,SF,246393224.4
South Africa,2011,1000 hl,SF,256907270.0
South Africa,2012,1000 hl,SF,279203386.8
South Africa,2013,1000 hl,SF,290113690.40000004
South Africa,2014,1000 hl,SF,302741112.0
South Africa,2015,1000 hl,SF,296691573.2
South Africa,2016,1000 hl,SF,278199533.2
South Africa,2017,1000 hl,SF,285834104.0
South Africa,2018,1000 hl,SF,251042651.6
South Africa,2019,1000 hl,SF,256378926.0
South Africa,2020,1000 hl,SF,274342622.0
South Africa,2021,1000 hl,SF,285992607.2
South Africa,2022,1000 hl,SF,273074596.40000004
South Africa,2023,1000 hl,SF,245838463.20000002
South Sudan,1995,1000 hl,OD,0.0
South Sudan,1996,1000 hl,OD,0.0
South Sudan,1997,1000 hl,OD,0.0
South Sudan,1998,1000 hl,OD,0.0
South Sudan,1999,1000 hl,OD,0.0
South Sudan,2000,1000 hl,OD,0.0
South Sudan,2001,1000 hl,OD,0.0
South Sudan,2002,1000 hl,OD,0.0
South Sudan,2003,1000 hl,OD,0.0
South Sudan,2004,1000 hl,OD,0.0
South Sudan,2005,1000 hl,OD,0.0
South Sudan,2006,1000 hl,OD,0.0
South Sudan,2007,1000 hl,OD,0.0
South Sudan,2008,1000 hl,OD,0.0
South Sudan,2009,1000 hl,OD,0.0
South Sudan,2010,1000 hl,OD,0.0
South Sudan,2011,1000 hl,OD,0.0
South Sudan,2012,1000 hl,OD,0.0
South Sudan,2013,1000 hl,OD,0.0
South Sudan,2014,1000 hl,OD,0.0
South Sudan,2015,1000 hl,OD,0.0
South Sudan,2016,1000 hl,OD,0.0
South Sudan,2017,1000 hl,OD,0.0
South Sudan,2018,1000 hl,OD,0.0
South Sudan,2019,1000 hl,OD,0.0
South Sudan,2020,1000 hl,OD,0.0
South Sudan,2021,1000 hl,OD,0.0
South Sudan,2022,1000 hl,OD,0.0
Spain,1995,1000 hl,SP,551485467.2
Spain,1996,1000 hl,SP,818933200.0
Spain,1997,1000 hl,SP,877526549.6
Spain,1998,1000 hl,SP,823556210.0
Spain,1999,1000 hl,SP,890867235.6
Spain,2000,1000 hl,SP,1101385902.4
Spain,2001,1000 hl,SP,805724600.0
Spain,2002,1000 hl,SP,884395021.6
Spain,2003,1000 hl,SP,1105374899.6000001
Spain,2004,1000 hl,SP,1135622593.6000001
Spain,2005,1000 hl,SP,955193117.6
Spain,2006,1000 hl,SP,1011065495.6
Spain,2007,1000 hl,SP,961797417.6
Spain,2008,1000 hl,SP,948720903.6
Spain,2009,1000 hl,SP,953475999.6
Spain,2010,1000 hl,SP,933927271.6
Spain,2011,1000 hl,SP,882255228.4
Spain,2012,1000 hl,SP,822182515.6
Spain,2013,1000 hl,SP,1196910497.6000001
Spain,2014,1000 hl,SP,1043320896.8000001
Spain,2015,1000 hl,SP,996007691.6
Spain,2016,1000 hl,SP,1055895484.0
Spain,2017,1000 hl,SP,858030656.0
Spain,2018,1000 hl,SP,1187004047.6000001
Spain,2019,1000 hl,SP,889625627.2
Spain,2020,1000 hl,SP,1081757922.8
Spain,2021,1000 hl,SP,932632828.8000001
Spain,2022,1000 hl,SP,945233833.2
Spain,2023,1000 hl,SP,748293607.2
Sri Lanka,1995,1000 hl,CE,0.0
Sri Lanka,1996,1000 hl,CE,0.0
Sri Lanka,1997,1000 hl,CE,0.0
Sri Lanka,1998,1000 hl,CE,0.0
Sri Lanka,1999,1000 hl,CE,0.0
Sri Lanka,2000,1000 hl,CE,0.0
Sri Lanka,2001,1000 hl,CE,0.0
Sri Lanka,2002,1000 hl,CE,0.0
Sri Lanka,2003,1000 hl,CE,0.0
Sri Lanka,2004,1000 hl,CE,0.0
Sri Lanka,2005,1000 hl,CE,0.0
Sri Lanka,2006,1000 hl,CE,0.0
Sri Lanka,2007,1000 hl,CE,0.0
Sri Lanka,2008,1000 hl,CE,0.0
Sri Lanka,2009,1000 hl,CE,0.0
Sri Lanka,2010,1000 hl,CE,0.0
Sri Lanka,2011,1000 hl,CE,0.0
Sri Lanka,2012,1000 hl,CE,0.0
Sri Lanka,2013,1000 hl,CE,0.0
Sri Lanka,2014,1000 hl,CE,0.0
Sri Lanka,2015,1000 hl,CE,0.0
Sri Lanka,2016,1000 hl,CE,0.0
Sri Lanka,2017,1000 hl,CE,0.0
Sri Lanka,2018,1000 hl,CE,0.0
Sri Lanka,2019,1000 hl,CE,0.0
Sri Lanka,2020,1000 hl,CE,0.0
Sri Lanka,2021,1000 hl,CE,0.0
Sri Lanka,2022,1000 hl,CE,0.0
State of Palestine,1995,1000 hl,WE,0.0
State of Palestine,1996,1000 hl,WE,0.0
State of Palestine,1997,1000 hl,WE,0.0
State of Palestine,1998,1000 hl,WE,0.0
State of Palestine,1999,1000 hl,WE,0.0
State of Palestine,2000,1000 hl,WE,0.0
State of Palestine,2001,1000 hl,WE,0.0
State of Palestine,2002,1000 hl,WE,0.0
State of Palestine,2003,1000 hl,WE,0.0
State of Palestine,2004,1000 hl,WE,0.0
State of Palestine,2005,1000 hl,WE,0.0
State of Palestine,2006,1000 hl,WE,0.0
State of Palestine,2007,1000 hl,WE,0.0
State of Palestine,2008,1000 hl,WE,0.0
State of Palestine,2009,1000 hl,WE,0.0
State of Palestine,2010,1000 hl,WE,0.0
State of Palestine,2011,1000 hl,WE,0.0
State of Palestine,2012,1000 hl,WE,0.0
State of Palestine,2013,1000 hl,WE,0.0
State of Palestine,2014,1000 hl,WE,0.0
State of Palestine,2015,1000 hl,WE,0.0
State of Palestine,2016,1000 hl,WE,0.0
State of Palestine,2017,1000 hl,WE,0.0
State of Palestine,2018,1000 hl,WE,0.0
State of Palestine,2019,1000 hl,WE,0.0
State of Palestine,2020,1000 hl,WE,0.0
State of Palestine,2021,1000 hl,WE,0.0
State of Palestine,2022,1000 hl,WE,0.0
Sudan,1995,1000 hl,SU,0.0
Sudan,1996,1000 hl,SU,0.0
Sudan,1997,1000 hl,SU,0.0
Sudan,1998,1000 hl,SU,0.0
Sudan,1999,1000 hl,SU,0.0
Sudan,2000,1000 hl,SU,0.0
Sudan,2001,1000 hl,SU,0.0
Sudan,2002,1000 hl,SU,0.0
Sudan,2003,1000 hl,SU,0.0
Sudan,2004,1000 hl,SU,0.0
Sudan,2005,1000 hl,SU,0.0
Sudan,2006,1000 hl,SU,0.0
Sudan,2007,1000 hl,SU,0.0
Sudan,2008,1000 hl,SU,0.0
Sudan,2009,1000 hl,SU,0.0
Sudan,2010,1000 hl,SU,0.0
Sudan,2011,1000 hl,SU,0.0
Sudan,2012,1000 hl,SU,0.0
Sudan,2013,1000 hl,SU,0.0
Sudan,2014,1000 hl,SU,0.0
Sudan,2015,1000 hl,SU,0.0
Sudan,2016,1000 hl,SU,0.0
Sudan,2017,1000 hl,SU,0.0
Sudan,2018,1000 hl,SU,0.0
Sudan,2019,1000 hl,SU,0.0
Sudan,2020,1000 hl,SU,0.0
Sudan,2021,1000 hl,SU,0.0
Sudan,2022,1000 hl,SU,0.0
Suriname,1995,1000 hl,NS,0.0
Suriname,1996,1000 hl,NS,0.0
Suriname,1997,1000 hl,NS,0.0
Suriname,1998,1000 hl,NS,0.0
Suriname,1999,1000 hl,NS,0.0
Suriname,2000,1000 hl,NS,0.0
Suriname,2001,1000 hl,NS,0.0
Suriname,2002,1000 hl,NS,0.0
Suriname,2003,1000 hl,NS,0.0
Suriname,2004,1000 hl,NS,0.0
Suriname,2005,1000 hl,NS,0.0
Suriname,2006,1000 hl,NS,0.0
Suriname,2007,1000 hl,NS,0.0
Suriname,2008,1000 hl,NS,0.0
Suriname,2009,1000 hl,NS,0.0
Suriname,2010,1000 hl,NS,0.0
Suriname,2011,1000 hl,NS,0.0
Suriname,2012,1000 hl,NS,0.0
Suriname,2013,1000 hl,NS,0.0
Suriname,2014,1000 hl,NS,0.0
Suriname,2015,1000 hl,NS,0.0
Suriname,2016,1000 hl,NS,0.0
Suriname,2017,1000 hl,NS,0.0
Suriname,2018,1000 hl,NS,0.0
Suriname,2019,1000 hl,NS,0.0
Suriname,2020,1000 hl,NS,0.0
Suriname,2021,1000 hl,NS,0.0
Suriname,2022,1000 hl,NS,0.0
Sweden,1995,1000 hl,SW,0.0
Sweden,1996,1000 hl,SW,0.0
Sweden,1997,1000 hl,SW,0.0
Sweden,1998,1000 hl,SW,0.0
Sweden,1999,1000 hl,SW,0.0
Sweden,2000,1000 hl,SW,0.0
Sweden,2001,1000 hl,SW,0.0
Sweden,2002,1000 hl,SW,0.0
Sweden,2003,1000 hl,SW,0.0
Sweden,2004,1000 hl,SW,0.0
Sweden,2005,1000 hl,SW,0.0
Sweden,2006,1000 hl,SW,0.0
Sweden,2007,1000 hl,SW,0.0
Sweden,2008,1000 hl,SW,0.0
Sweden,2009,1000 hl,SW,0.0
Sweden,2010,1000 hl,SW,0.0
Sweden,2011,1000 hl,SW,0.0
Sweden,2012,1000 hl,SW,0.0
Sweden,2013,1000 hl,SW,0.0
Sweden,2014,1000 hl,SW,0.0
Sweden,2015,1000 hl,SW,0.0
Sweden,2016,1000 hl,SW,0.0
Sweden,2017,1000 hl,SW,0.0
Sweden,2018,1000 hl,SW,0.0
Sweden,2019,1000 hl,SW,0.0
Sweden,2020,1000 hl,SW,0.0
Sweden,2021,1000 hl,SW,0.0
Sweden,2022,1000 hl,SW,0.0
Switzerland,1995,1000 hl,SZ,31198713.2
Switzerland,1996,1000 hl,SZ,34448028.800000004
Switzerland,1997,1000 hl,SZ,27605974.0
Switzerland,1998,1000 hl,SZ,30960958.400000002
Switzerland,1999,1000 hl,SZ,34659366.4
Switzerland,2000,1000 hl,SZ,33708347.2
Switzerland,2001,1000 hl,SZ,30987375.6
Switzerland,2002,1000 hl,SZ,29375926.400000002
Switzerland,2003,1000 hl,SZ,25545432.400000002
Switzerland,2004,1000 hl,SZ,30617534.8
Switzerland,2005,1000 hl,SZ,26443617.2
Switzerland,2006,1000 hl,SZ,26707789.2
Switzerland,2007,1000 hl,SZ,27447470.8
Switzerland,2008,1000 hl,SZ,28319238.400000002
Switzerland,2009,1000 hl,SZ,29375926.400000002
Switzerland,2010,1000 hl,SZ,27209716.0
Switzerland,2011,1000 hl,SZ,29560846.8
Switzerland,2012,1000 hl,SZ,26522868.8
Switzerland,2013,1000 hl,SZ,22164030.8
Switzerland,2014,1000 hl,SZ,24673664.8
Switzerland,2015,1000 hl,SZ,22454620.0
Switzerland,2016,1000 hl,SZ,28451324.400000002
Switzerland,2017,1000 hl,SZ,20922422.400000002
Switzerland,2018,1000 hl,SZ,29375926.400000002
Switzerland,2019,1000 hl,SZ,25862438.8
