Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Europe,Portugal,Wine,Consumption,1998,1000 hl, 5 055,PO,PO
Europe,Portugal,Wine,Exports,1998,1000 hl, 2 299,PO,PO
Europe,Portugal,Wine,Imports,1998,1000 hl, 1 610,PO,PO
Europe,Portugal,Wine,Production,1998,1000 hl, 3 750,PO,PO
Europe,Portugal,Wine,Consumption,1999,1000 hl, 5 054,PO,PO
Europe,Portugal,Wine,Exports,1999,1000 hl, 1 969,PO,PO
Europe,Portugal,Wine,Imports,1999,1000 hl, 2 408,PO,PO
Europe,Portugal,Wine,Production,1999,1000 hl, 7 844,PO,PO
Europe,Portugal,Wine,Consumption,2000,1000 hl, 4 595,PO,PO
Europe,Portugal,Wine,Exports,2000,1000 hl, 1 941,PO,PO
Europe,Portugal,Wine,Imports,2000,1000 hl, 1 985,PO,PO
Europe,Portugal,Wine,Production,2000,1000 hl, 6 710,PO,PO
Europe,Portugal,Wine,Consumption,2001,1000 hl, 4 697,PO,PO
Europe,Portugal,Wine,Exports,2001,1000 hl, 1 673,PO,PO
Europe,Portugal,Wine,Imports,2001,1000 hl, 1 703,PO,PO
Europe,Portugal,Wine,Production,2001,1000 hl, 7 789,PO,PO
Europe,Portugal,Wine,Consumption,2002,1000 hl, 4 651,PO,PO
Europe,Portugal,Wine,Exports,2002,1000 hl, 2 141,PO,PO
Europe,Portugal,Wine,Imports,2002,1000 hl, 1 365,PO,PO
Europe,Portugal,Wine,Production,2002,1000 hl, 6 677,PO,PO
Europe,Portugal,Wine,Consumption,2003,1000 hl, 5 315,PO,PO
Europe,Portugal,Wine,Exports,2003,1000 hl, 3 162,PO,PO
Europe,Portugal,Wine,Imports,2003,1000 hl, 1 379,PO,PO
Europe,Portugal,Wine,Production,2003,1000 hl, 7 340,PO,PO
Europe,Portugal,Wine,Consumption,2004,1000 hl, 4 913,PO,PO
Europe,Portugal,Wine,Exports,2004,1000 hl, 3 229,PO,PO
Europe,Portugal,Wine,Imports,2004,1000 hl, 1 582,PO,PO
Europe,Portugal,Wine,Production,2004,1000 hl, 7 481,PO,PO
Europe,Portugal,Wine,Consumption,2005,1000 hl, 4 900,PO,PO
Europe,Portugal,Wine,Exports,2005,1000 hl, 2 627,PO,PO
Europe,Portugal,Wine,Imports,2005,1000 hl, 1 420,PO,PO
Europe,Portugal,Wine,Production,2005,1000 hl, 7 266,PO,PO
Europe,Portugal,Wine,Consumption,2006,1000 hl, 4 793,PO,PO
Europe,Portugal,Wine,Exports,2006,1000 hl, 2 930,PO,PO
Europe,Portugal,Wine,Imports,2006,1000 hl, 1 235,PO,PO
Europe,Portugal,Wine,Production,2006,1000 hl, 7 542,PO,PO
Europe,Portugal,Wine,Consumption,2007,1000 hl, 4 526,PO,PO
Europe,Portugal,Wine,Exports,2007,1000 hl, 3 442,PO,PO
Europe,Portugal,Wine,Imports,2007,1000 hl, 1 253,PO,PO
Europe,Portugal,Wine,Production,2007,1000 hl, 6 073,PO,PO
Europe,Portugal,Wine,Consumption,2008,1000 hl, 4 568,PO,PO
Europe,Portugal,Wine,Exports,2008,1000 hl, 2 911,PO,PO
Europe,Portugal,Wine,Imports,2008,1000 hl, 1 399,PO,PO
Europe,Portugal,Wine,Production,2008,1000 hl, 5 689,PO,PO
Europe,Portugal,Wine,Consumption,2009,1000 hl, 4 514,PO,PO
Europe,Portugal,Wine,Exports,2009,1000 hl, 2 344,PO,PO
Europe,Portugal,Wine,Imports,2009,1000 hl, 1 606,PO,PO
Europe,Portugal,Wine,Production,2009,1000 hl, 5 894,PO,PO
Europe,Portugal,Wine,Consumption,2010,1000 hl, 4 725,PO,PO
Europe,Portugal,Wine,Exports,2010,1000 hl, 2 666,PO,PO
Europe,Portugal,Wine,Imports,2010,1000 hl, 1 816,PO,PO
Europe,Portugal,Wine,Production,2010,1000 hl, 7 148,PO,PO
Europe,Portugal,Wine,Consumption,2011,1000 hl, 4 802,PO,PO
Europe,Portugal,Wine,Exports,2011,1000 hl, 3 079,PO,PO
Europe,Portugal,Wine,Imports,2011,1000 hl, 1 636,PO,PO
Europe,Portugal,Wine,Production,2011,1000 hl, 5 622,PO,PO
Europe,Portugal,Wine,Consumption,2012,1000 hl, 4 994,PO,PO
Europe,Portugal,Wine,Exports,2012,1000 hl, 3 363,PO,PO
Europe,Portugal,Wine,Imports,2012,1000 hl, 1 296,PO,PO
Europe,Portugal,Wine,Production,2012,1000 hl, 6 327,PO,PO
Europe,Portugal,Wine,Consumption,2013,1000 hl, 4 164,PO,PO
Europe,Portugal,Wine,Exports,2013,1000 hl, 3 041,PO,PO
Europe,Portugal,Wine,Imports,2013,1000 hl, 1 600,PO,PO
Europe,Portugal,Wine,Production,2013,1000 hl, 6 231,PO,PO
Europe,Portugal,Wine,Consumption,2014,1000 hl, 4 289,PO,PO
Europe,Portugal,Wine,Exports,2014,1000 hl, 2 836,PO,PO
Europe,Portugal,Wine,Imports,2014,1000 hl, 2 330,PO,PO
Europe,Portugal,Wine,Production,2014,1000 hl, 6 206,PO,PO
Europe,Portugal,Wine,Consumption,2015,1000 hl, 4 813,PO,PO
Europe,Portugal,Wine,Exports,2015,1000 hl, 2 796,PO,PO
Europe,Portugal,Wine,Imports,2015,1000 hl, 2 161,PO,PO
Europe,Portugal,Wine,Production,2015,1000 hl, 7 048,PO,PO
Europe,Portugal,Wine,Consumption,2016,1000 hl, 4 686,PO,PO
Europe,Portugal,Wine,Exports,2016,1000 hl, 2 778,PO,PO
Europe,Portugal,Wine,Imports,2016,1000 hl, 1 804,PO,PO
Europe,Portugal,Wine,Production,2016,1000 hl, 6 010,PO,PO
Europe,Portugal,Wine,Consumption,2017,1000 hl, 5 273,PO,PO
Europe,Portugal,Wine,Exports,2017,1000 hl, 2 993,PO,PO
Europe,Portugal,Wine,Imports,2017,1000 hl, 2 156,PO,PO
Europe,Portugal,Wine,Production,2017,1000 hl, 6 737,PO,PO
Europe,Portugal,Wine,Consumption,2018,1000 hl, 5 073,PO,PO
Europe,Portugal,Wine,Exports,2018,1000 hl, 2 951,PO,PO
Europe,Portugal,Wine,Imports,2018,1000 hl, 1 977,PO,PO
Europe,Portugal,Wine,Production,2018,1000 hl, 6 060,PO,PO
Europe,Portugal,Wine,Consumption,2019,1000 hl, 5 390,PO,PO
Europe,Portugal,Wine,Exports,2019,1000 hl, 2 963,PO,PO
Europe,Portugal,Wine,Imports,2019,1000 hl, 2 877,PO,PO
Europe,Portugal,Wine,Production,2019,1000 hl, 6 527,PO,PO
Europe,Portugal,Wine,Consumption,2020,1000 hl, 4 374,PO,PO
Europe,Portugal,Wine,Exports,2020,1000 hl, 3 151,PO,PO
Europe,Portugal,Wine,Imports,2020,1000 hl, 2 745,PO,PO
Europe,Portugal,Wine,Production,2020,1000 hl, 6 418,PO,PO
Europe,Portugal,Wine,Consumption,2021,1000 hl, 5 269,PO,PO
Europe,Portugal,Wine,Exports,2021,1000 hl, 3 288,PO,PO
Europe,Portugal,Wine,Imports,2021,1000 hl, 2 971,PO,PO
Europe,Portugal,Wine,Production,2021,1000 hl, 7 359,PO,PO
Europe,Portugal,Wine,Consumption,2022,1000 hl, 6 058,PO,PO
Europe,Portugal,Wine,Exports,2022,1000 hl, 3 254,PO,PO
Europe,Portugal,Wine,Imports,2022,1000 hl, 2 872,PO,PO
Europe,Portugal,Wine,Production,2022,1000 hl, 6 848,PO,PO
Europe,Portugal,Wine,Consumption,2023,1000 hl, 5 500,PO,PO
Europe,Portugal,Wine,Exports,2023,1000 hl, 3 195,PO,PO
Europe,Portugal,Wine,Imports,2023,1000 hl, 2 968,PO,PO
Europe,Portugal,Wine,Production,2023,1000 hl, 7 521,PO,PO
Asia,Qatar,Wine,Exports,1995,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,1995,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,1995,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,1996,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,1996,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,1996,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,1997,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,1997,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,1997,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,1998,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,1998,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,1998,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,1999,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,1999,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,1999,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2000,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2000,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,2000,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2001,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2001,1000 hl,0,QA,QA
Asia,Qatar,Wine,Production,2001,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2002,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2002,1000 hl,  3,QA,QA
Asia,Qatar,Wine,Production,2002,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2003,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2003,1000 hl,  1,QA,QA
Asia,Qatar,Wine,Production,2003,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2004,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2004,1000 hl,  5,QA,QA
Asia,Qatar,Wine,Production,2004,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2005,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2005,1000 hl,  94,QA,QA
Asia,Qatar,Wine,Production,2005,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2006,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2006,1000 hl,  105,QA,QA
Asia,Qatar,Wine,Production,2006,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2007,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2007,1000 hl,  120,QA,QA
Asia,Qatar,Wine,Production,2007,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2008,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2008,1000 hl,  133,QA,QA
Asia,Qatar,Wine,Production,2008,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2009,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2009,1000 hl,  133,QA,QA
Asia,Qatar,Wine,Production,2009,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2010,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2010,1000 hl,  153,QA,QA
Asia,Qatar,Wine,Production,2010,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2011,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2011,1000 hl,  154,QA,QA
Asia,Qatar,Wine,Production,2011,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2012,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2012,1000 hl,  156,QA,QA
Asia,Qatar,Wine,Production,2012,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2013,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2013,1000 hl,  157,QA,QA
Asia,Qatar,Wine,Production,2013,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2014,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2014,1000 hl,  128,QA,QA
Asia,Qatar,Wine,Production,2014,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2015,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2015,1000 hl,  98,QA,QA
Asia,Qatar,Wine,Production,2015,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2016,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2016,1000 hl,  112,QA,QA
Asia,Qatar,Wine,Production,2016,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2017,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2017,1000 hl,  64,QA,QA
Asia,Qatar,Wine,Production,2017,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2018,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2018,1000 hl,  20,QA,QA
Asia,Qatar,Wine,Production,2018,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2019,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2019,1000 hl,  18,QA,QA
Asia,Qatar,Wine,Production,2019,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2020,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2020,1000 hl,  22,QA,QA
Asia,Qatar,Wine,Production,2020,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2021,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2021,1000 hl,  18,QA,QA
Asia,Qatar,Wine,Production,2021,1000 hl,0,QA,QA
Asia,Qatar,Wine,Exports,2022,1000 hl,0,QA,QA
Asia,Qatar,Wine,Imports,2022,1000 hl,  28,QA,QA
Asia,Qatar,Wine,Production,2022,1000 hl,0,QA,QA
Europe,Macedonia,Wine,Consumption,1995,1000 hl,  129,MK,MK
Europe,Macedonia,Wine,Exports,1995,1000 hl,  696,MK,MK
Europe,Macedonia,Wine,Imports,1995,1000 hl,0,MK,MK
Europe,Macedonia,Wine,Production,1995,1000 hl,  911,MK,MK
Europe,Macedonia,Wine,Consumption,1996,1000 hl,  193,MK,MK
Europe,Macedonia,Wine,Exports,1996,1000 hl,  714,MK,MK
Europe,Macedonia,Wine,Imports,1996,1000 hl,  31,MK,MK
Europe,Macedonia,Wine,Production,1996,1000 hl, 1 010,MK,MK
Europe,Macedonia,Wine,Consumption,1997,1000 hl,  382,MK,MK
Europe,Macedonia,Wine,Exports,1997,1000 hl,  653,MK,MK
Europe,Macedonia,Wine,Imports,1997,1000 hl,  16,MK,MK
Europe,Macedonia,Wine,Production,1997,1000 hl,  958,MK,MK
Europe,Macedonia,Wine,Consumption,1998,1000 hl,  480,MK,MK
Europe,Macedonia,Wine,Exports,1998,1000 hl,  570,MK,MK
Europe,Macedonia,Wine,Imports,1998,1000 hl,  4,MK,MK
Europe,Macedonia,Wine,Production,1998,1000 hl, 1 227,MK,MK
Europe,Macedonia,Wine,Consumption,1999,1000 hl,  179,MK,MK
Europe,Macedonia,Wine,Exports,1999,1000 hl,  832,MK,MK
Europe,Macedonia,Wine,Imports,1999,1000 hl,  9,MK,MK
Europe,Macedonia,Wine,Production,1999,1000 hl,  912,MK,MK
Europe,Macedonia,Wine,Consumption,2000,1000 hl,  100,MK,MK
Europe,Macedonia,Wine,Exports,2000,1000 hl,  829,MK,MK
Europe,Macedonia,Wine,Imports,2000,1000 hl,  4,MK,MK
Europe,Macedonia,Wine,Production,2000,1000 hl,  961,MK,MK
Europe,Macedonia,Wine,Consumption,2001,1000 hl,  118,MK,MK
Europe,Macedonia,Wine,Exports,2001,1000 hl,  808,MK,MK
Europe,Macedonia,Wine,Imports,2001,1000 hl,  3,MK,MK
Europe,Macedonia,Wine,Production,2001,1000 hl,  830,MK,MK
Europe,Macedonia,Wine,Consumption,2002,1000 hl,  160,MK,MK
Europe,Macedonia,Wine,Exports,2002,1000 hl,  765,MK,MK
Europe,Macedonia,Wine,Imports,2002,1000 hl,  1,MK,MK
Europe,Macedonia,Wine,Production,2002,1000 hl,  447,MK,MK
Europe,Macedonia,Wine,Consumption,2003,1000 hl,  223,MK,MK
Europe,Macedonia,Wine,Exports,2003,1000 hl,  548,MK,MK
Europe,Macedonia,Wine,Imports,2003,1000 hl,  1,MK,MK
Europe,Macedonia,Wine,Production,2003,1000 hl,  930,MK,MK
Europe,Macedonia,Wine,Consumption,2004,1000 hl,  200,MK,MK
Europe,Macedonia,Wine,Exports,2004,1000 hl,  566,MK,MK
Europe,Macedonia,Wine,Imports,2004,1000 hl,  3,MK,MK
Europe,Macedonia,Wine,Production,2004,1000 hl, 1 058,MK,MK
Europe,Macedonia,Wine,Consumption,2005,1000 hl,  200,MK,MK
Europe,Macedonia,Wine,Exports,2005,1000 hl,  653,MK,MK
Europe,Macedonia,Wine,Imports,2005,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2005,1000 hl,  836,MK,MK
Europe,Macedonia,Wine,Consumption,2006,1000 hl,  120,MK,MK
Europe,Macedonia,Wine,Exports,2006,1000 hl,  822,MK,MK
Europe,Macedonia,Wine,Imports,2006,1000 hl,  3,MK,MK
Europe,Macedonia,Wine,Production,2006,1000 hl,  615,MK,MK
Europe,Macedonia,Wine,Consumption,2007,1000 hl,  120,MK,MK
Europe,Macedonia,Wine,Exports,2007,1000 hl,  923,MK,MK
Europe,Macedonia,Wine,Imports,2007,1000 hl,  18,MK,MK
Europe,Macedonia,Wine,Production,2007,1000 hl, 1 075,MK,MK
Europe,Macedonia,Wine,Consumption,2008,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2008,1000 hl,  923,MK,MK
Europe,Macedonia,Wine,Imports,2008,1000 hl,  17,MK,MK
Europe,Macedonia,Wine,Production,2008,1000 hl,  924,MK,MK
Europe,Macedonia,Wine,Consumption,2009,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2009,1000 hl,  684,MK,MK
Europe,Macedonia,Wine,Imports,2009,1000 hl,  11,MK,MK
Europe,Macedonia,Wine,Production,2009,1000 hl,  955,MK,MK
Europe,Macedonia,Wine,Consumption,2010,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2010,1000 hl,  684,MK,MK
Europe,Macedonia,Wine,Imports,2010,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2010,1000 hl,  772,MK,MK
Europe,Macedonia,Wine,Consumption,2011,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2011,1000 hl,  966,MK,MK
Europe,Macedonia,Wine,Imports,2011,1000 hl,  1,MK,MK
Europe,Macedonia,Wine,Production,2011,1000 hl,  665,MK,MK
Europe,Macedonia,Wine,Consumption,2012,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2012,1000 hl, 1 150,MK,MK
Europe,Macedonia,Wine,Imports,2012,1000 hl,  3,MK,MK
Europe,Macedonia,Wine,Production,2012,1000 hl,  781,MK,MK
Europe,Macedonia,Wine,Consumption,2013,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2013,1000 hl,  885,MK,MK
Europe,Macedonia,Wine,Imports,2013,1000 hl,  4,MK,MK
Europe,Macedonia,Wine,Production,2013,1000 hl, 1 024,MK,MK
Europe,Macedonia,Wine,Consumption,2014,1000 hl,  150,MK,MK
Europe,Macedonia,Wine,Exports,2014,1000 hl,  797,MK,MK
Europe,Macedonia,Wine,Imports,2014,1000 hl,  1,MK,MK
Europe,Macedonia,Wine,Production,2014,1000 hl,  790,MK,MK
Europe,Macedonia,Wine,Consumption,2015,1000 hl,  252,MK,MK
Europe,Macedonia,Wine,Exports,2015,1000 hl,  588,MK,MK
Europe,Macedonia,Wine,Imports,2015,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2015,1000 hl, 1 096,MK,MK
Europe,Macedonia,Wine,Consumption,2016,1000 hl,  400,MK,MK
Europe,Macedonia,Wine,Exports,2016,1000 hl,  763,MK,MK
Europe,Macedonia,Wine,Imports,2016,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2016,1000 hl, 1 053,MK,MK
Europe,Macedonia,Wine,Consumption,2017,1000 hl,  103,MK,MK
Europe,Macedonia,Wine,Exports,2017,1000 hl,  743,MK,MK
Europe,Macedonia,Wine,Imports,2017,1000 hl,  3,MK,MK
Europe,Macedonia,Wine,Production,2017,1000 hl,  657,MK,MK
Europe,Macedonia,Wine,Consumption,2018,1000 hl,  99,MK,MK
Europe,Macedonia,Wine,Exports,2018,1000 hl,  748,MK,MK
Europe,Macedonia,Wine,Imports,2018,1000 hl,  3,MK,MK
Europe,Macedonia,Wine,Production,2018,1000 hl, 1 026,MK,MK
Europe,Macedonia,Wine,Consumption,2019,1000 hl,  266,MK,MK
Europe,Macedonia,Wine,Exports,2019,1000 hl,  656,MK,MK
Europe,Macedonia,Wine,Imports,2019,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2019,1000 hl,  906,MK,MK
Europe,Macedonia,Wine,Consumption,2020,1000 hl,  265,MK,MK
Europe,Macedonia,Wine,Exports,2020,1000 hl,  660,MK,MK
Europe,Macedonia,Wine,Imports,2020,1000 hl,  1,MK,MK
Europe,Macedonia,Wine,Production,2020,1000 hl,  936,MK,MK
Europe,Macedonia,Wine,Consumption,2021,1000 hl,  265,MK,MK
Europe,Macedonia,Wine,Exports,2021,1000 hl,  685,MK,MK
Europe,Macedonia,Wine,Imports,2021,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2021,1000 hl,  936,MK,MK
Europe,Macedonia,Wine,Consumption,2022,1000 hl,  263,MK,MK
Europe,Macedonia,Wine,Exports,2022,1000 hl,  661,MK,MK
Europe,Macedonia,Wine,Imports,2022,1000 hl,  2,MK,MK
Europe,Macedonia,Wine,Production,2022,1000 hl,  936,MK,MK
Europe,Macedonia,Wine,Exports,2023,1000 hl,  661,MK,MK
Asia,Turkey,Wine,Consumption,1995,1000 hl,  286,TU,TU
Asia,Turkey,Wine,Exports,1995,1000 hl,  30,TU,TU
Asia,Turkey,Wine,Imports,1995,1000 hl,0,TU,TU
Asia,Turkey,Wine,Production,1995,1000 hl,  318,TU,TU
Asia,Turkey,Wine,Consumption,1996,1000 hl,  325,TU,TU
Asia,Turkey,Wine,Exports,1996,1000 hl,  37,TU,TU
Asia,Turkey,Wine,Imports,1996,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,1996,1000 hl,  363,TU,TU
Asia,Turkey,Wine,Consumption,1997,1000 hl,  228,TU,TU
Asia,Turkey,Wine,Exports,1997,1000 hl,  108,TU,TU
Asia,Turkey,Wine,Imports,1997,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,1997,1000 hl,  336,TU,TU
Asia,Turkey,Wine,Consumption,1998,1000 hl,  296,TU,TU
Asia,Turkey,Wine,Exports,1998,1000 hl,  48,TU,TU
Asia,Turkey,Wine,Imports,1998,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,1998,1000 hl,  345,TU,TU
Asia,Turkey,Wine,Consumption,1999,1000 hl,  220,TU,TU
Asia,Turkey,Wine,Exports,1999,1000 hl,  43,TU,TU
Asia,Turkey,Wine,Imports,1999,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,1999,1000 hl,  264,TU,TU
Asia,Turkey,Wine,Consumption,2000,1000 hl,  191,TU,TU
Asia,Turkey,Wine,Exports,2000,1000 hl,  59,TU,TU
Asia,Turkey,Wine,Imports,2000,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,2000,1000 hl,  248,TU,TU
Asia,Turkey,Wine,Consumption,2001,1000 hl,  222,TU,TU
Asia,Turkey,Wine,Exports,2001,1000 hl,  48,TU,TU
Asia,Turkey,Wine,Imports,2001,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,2001,1000 hl,  268,TU,TU
Asia,Turkey,Wine,Consumption,2002,1000 hl,  178,TU,TU
Asia,Turkey,Wine,Exports,2002,1000 hl,  85,TU,TU
Asia,Turkey,Wine,Imports,2002,1000 hl,  2,TU,TU
Asia,Turkey,Wine,Production,2002,1000 hl,  262,TU,TU
Asia,Turkey,Wine,Consumption,2003,1000 hl,  167,TU,TU
Asia,Turkey,Wine,Exports,2003,1000 hl,  60,TU,TU
Asia,Turkey,Wine,Imports,2003,1000 hl,  1,TU,TU
Asia,Turkey,Wine,Production,2003,1000 hl,  225,TU,TU
Asia,Turkey,Wine,Consumption,2004,1000 hl,  191,TU,TU
Asia,Turkey,Wine,Exports,2004,1000 hl,  30,TU,TU
Asia,Turkey,Wine,Imports,2004,1000 hl,  9,TU,TU
Asia,Turkey,Wine,Production,2004,1000 hl,  309,TU,TU
Asia,Turkey,Wine,Consumption,2005,1000 hl,  268,TU,TU
Asia,Turkey,Wine,Exports,2005,1000 hl,  27,TU,TU
Asia,Turkey,Wine,Imports,2005,1000 hl,  14,TU,TU
Asia,Turkey,Wine,Production,2005,1000 hl,  287,TU,TU
Asia,Turkey,Wine,Consumption,2006,1000 hl,  234,TU,TU
Asia,Turkey,Wine,Exports,2006,1000 hl,  27,TU,TU
Asia,Turkey,Wine,Imports,2006,1000 hl,  16,TU,TU
Asia,Turkey,Wine,Production,2006,1000 hl,  253,TU,TU
Asia,Turkey,Wine,Consumption,2007,1000 hl,  203,TU,TU
Asia,Turkey,Wine,Exports,2007,1000 hl,  25,TU,TU
Asia,Turkey,Wine,Imports,2007,1000 hl,  12,TU,TU
Asia,Turkey,Wine,Production,2007,1000 hl,  244,TU,TU
Asia,Turkey,Wine,Consumption,2008,1000 hl,  366,TU,TU
Asia,Turkey,Wine,Exports,2008,1000 hl,  18,TU,TU
Asia,Turkey,Wine,Imports,2008,1000 hl,  15,TU,TU
Asia,Turkey,Wine,Production,2008,1000 hl,  393,TU,TU
Asia,Turkey,Wine,Consumption,2009,1000 hl,  461,TU,TU
Asia,Turkey,Wine,Exports,2009,1000 hl,  36,TU,TU
Asia,Turkey,Wine,Imports,2009,1000 hl,  11,TU,TU
Asia,Turkey,Wine,Production,2009,1000 hl,  476,TU,TU
Asia,Turkey,Wine,Consumption,2010,1000 hl,  595,TU,TU
Asia,Turkey,Wine,Exports,2010,1000 hl,  27,TU,TU
Asia,Turkey,Wine,Imports,2010,1000 hl,  17,TU,TU
Asia,Turkey,Wine,Production,2010,1000 hl,  601,TU,TU
Asia,Turkey,Wine,Consumption,2011,1000 hl,  586,TU,TU
Asia,Turkey,Wine,Exports,2011,1000 hl,  25,TU,TU
Asia,Turkey,Wine,Imports,2011,1000 hl,  18,TU,TU
Asia,Turkey,Wine,Production,2011,1000 hl,  571,TU,TU
Asia,Turkey,Wine,Consumption,2012,1000 hl,  564,TU,TU
Asia,Turkey,Wine,Exports,2012,1000 hl,  26,TU,TU
Asia,Turkey,Wine,Imports,2012,1000 hl,  22,TU,TU
Asia,Turkey,Wine,Production,2012,1000 hl,  546,TU,TU
Asia,Turkey,Wine,Consumption,2013,1000 hl,  622,TU,TU
Asia,Turkey,Wine,Exports,2013,1000 hl,  30,TU,TU
Asia,Turkey,Wine,Imports,2013,1000 hl,  19,TU,TU
Asia,Turkey,Wine,Production,2013,1000 hl,  604,TU,TU
Asia,Turkey,Wine,Consumption,2014,1000 hl,  629,TU,TU
Asia,Turkey,Wine,Exports,2014,1000 hl,  31,TU,TU
Asia,Turkey,Wine,Imports,2014,1000 hl,  27,TU,TU
Asia,Turkey,Wine,Production,2014,1000 hl,  604,TU,TU
Asia,Turkey,Wine,Consumption,2015,1000 hl,  636,TU,TU
Asia,Turkey,Wine,Exports,2015,1000 hl,  30,TU,TU
Asia,Turkey,Wine,Imports,2015,1000 hl,  22,TU,TU
Asia,Turkey,Wine,Production,2015,1000 hl,  617,TU,TU
Asia,Turkey,Wine,Consumption,2016,1000 hl,  513,TU,TU
Asia,Turkey,Wine,Exports,2016,1000 hl,  29,TU,TU
Asia,Turkey,Wine,Imports,2016,1000 hl,  20,TU,TU
Asia,Turkey,Wine,Production,2016,1000 hl,  496,TU,TU
Asia,Turkey,Wine,Consumption,2017,1000 hl,  664,TU,TU
Asia,Turkey,Wine,Exports,2017,1000 hl,  42,TU,TU
Asia,Turkey,Wine,Imports,2017,1000 hl,  34,TU,TU
