station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
TX000038763,2013,,,,207.0,127.0,,,110.0,,,,,,74.9,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038763,2014,,,,196.0,134.0,,,112.0,,,,,,73.6,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038763,2015,,,,187.0,108.0,,,116.0,,,,,,73.9,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038763,2017,,,,202.0,133.0,,,115.0,,,,,,73.9,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038763,2018,,,,192.0,123.0,,,117.0,,,,,,74.4,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038763,2019,,,,203.0,104.0,,,114.0,,,,,,73.8,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038763,2022,,,,197.0,115.0,,,113.0,,,,,,74.4,TX,38.98,56.28,97.0,GYZYLARBAT                     GSN     38763,Turkmenistan
TX000038774,2005,,,,206.0,124.0,,,113.0,,,,,,74.3,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2006,,,,214.0,119.0,,,111.0,,,,,,74.9,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2007,,,,198.0,108.0,,,109.0,,,,,,74.2,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2008,,,,225.0,116.0,,,110.0,,,,,,74.1,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2009,,,,204.0,93.0,,,108.0,,,,,,73.3,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2013,,,,205.0,122.0,,,110.0,,,,,,75.3,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2014,,,,192.0,122.0,,,110.0,,,,,,73.6,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2018,,,,197.0,116.0,,,116.0,,,,,,74.7,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2022,,,,211.0,116.0,,,112.0,,,,,,75.1,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038774,2023,,,,243.0,116.0,,,112.0,,,,,,77.4,TX,38.433,57.417,159.0,BAKHERDEN                              38774,Turkmenistan
TX000038799,1995,,,,214.0,131.0,,,116.0,,,,,,78.5,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,1997,,,,212.0,130.0,,,120.0,,,,,,78.0,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,1999,,,,208.0,122.0,,,114.0,,,,,,78.8,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2000,,,,217.0,147.0,,,115.0,,,,,,78.4,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2001,,,,234.0,148.0,,,115.0,,,,,,78.6,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2002,,,,239.0,150.0,,,118.0,,,,,,79.2,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2003,,,,218.0,130.0,,,118.0,,,,,,77.3,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2004,,,,230.0,147.0,,,113.0,,,,,,79.3,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2005,,,,232.0,144.0,,,116.0,,,,,,78.2,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2006,,,,242.0,152.0,,,113.0,,,,,,79.0,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2007,,,,227.0,138.0,,,112.0,,,,,,78.6,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2008,,,,240.0,150.0,,,117.0,,,,,,77.6,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2009,,,,218.0,120.0,,,114.0,,,,,,77.3,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2010,,,,230.0,133.0,,,116.0,,,,,,79.2,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2011,,,,217.0,139.0,,,117.0,,,,,,76.0,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2012,,,,228.0,135.0,,,113.0,,,,,,76.5,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2013,,,,225.0,138.0,,,113.0,,,,,,78.5,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2014,,,,213.0,147.0,,,115.0,,,,,,76.9,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2015,,,,218.0,135.0,,,116.0,,,,,,77.9,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2016,,,,235.0,142.0,,,115.0,,,,,,79.1,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2017,,,,225.0,147.0,,,116.0,,,,,,77.6,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2018,,,,213.0,130.0,,,117.0,,,,,,77.2,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2019,,,,216.0,125.0,,,118.0,,,,,,77.9,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2020,,,,219.0,126.0,,,113.0,,,,,,75.9,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2022,,,,224.0,141.0,,,119.0,,,,,,79.1,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038799,2023,,,,255.0,143.0,,,115.0,,,,,,80.3,TX,38.083,62.8,185.0,UCHADZHY                               38799,Turkmenistan
TX000038806,1995,,,,213.0,111.0,,,111.0,,,,,,77.0,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2000,,,,200.0,130.0,,,110.0,,,,,,76.8,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2001,,,,232.0,134.0,,,110.0,,,,,,76.7,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2002,,,,226.0,111.0,,,112.0,,,,,,76.2,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2004,,,,220.0,123.0,,,107.0,,,,,,77.3,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2005,,,,227.0,127.0,,,112.0,,,,,,76.7,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2006,,,,239.0,136.0,,,109.0,,,,,,77.3,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2009,,,,217.0,108.0,,,108.0,,,,,,76.1,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2010,,,,231.0,126.0,,,111.0,,,,,,78.1,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2011,,,,217.0,128.0,,,113.0,,,,,,75.2,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2012,,,,229.0,117.0,,,108.0,,,,,,75.2,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2013,,,,217.0,127.0,,,112.0,,,,,,76.4,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2014,,,,206.0,133.0,,,111.0,,,,,,74.9,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2015,,,,212.0,109.0,,,112.0,,,,,,75.5,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2016,,,,223.0,136.0,,,110.0,,,,,,76.9,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2019,,,,211.0,106.0,,,113.0,,,,,,75.9,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2020,,,,216.0,105.0,,,108.0,,,,,,73.8,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2022,,,,215.0,134.0,,,116.0,,,,,,77.0,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038806,2023,,,,247.0,123.0,,,111.0,,,,,,77.8,TX,38.467,64.367,212.0,BYRDALYK                               38806,Turkmenistan
TX000038880,1995,15.0,0.0,37.0,225.0,125.0,17.0,0.54,116.0,2931.0,,,4.93,65.2,77.1,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038880,1996,17.0,1.0,60.0,208.0,123.0,7.0,1.37,113.0,3496.0,,,7.13,63.2,75.1,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038880,1997,26.0,1.0,39.0,216.0,123.0,20.0,1.52,110.0,2920.0,,,9.72,64.5,76.0,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038880,1998,35.0,1.0,38.0,218.0,120.0,20.0,1.5,108.0,3305.0,,,10.98,64.9,75.1,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038880,2020,28.0,0.0,,,,,0.96,,,,,9.44,,,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038880,2022,20.0,1.0,,,,,1.34,,,,,7.36,,,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038880,2023,15.0,0.0,,,,,0.91,,,,,4.91,,,TX,37.9667,58.3331,208.0,ASHGABAT                               38880,Turkmenistan
TX000038886,2003,,,,210.0,117.0,,,110.0,,,,,,75.4,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2004,,,,217.0,118.0,,,109.0,,,,,,77.1,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2005,,,,229.0,134.0,,,112.0,,,,,,77.3,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2006,,,,235.0,131.0,,,110.0,,,,,,77.7,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2007,,,,219.0,125.0,,,109.0,,,,,,76.3,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2008,,,,240.0,141.0,,,109.0,,,,,,76.4,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2009,,,,217.0,112.0,,,108.0,,,,,,76.3,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2010,,,,232.0,124.0,,,112.0,,,,,,78.3,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2011,,,,212.0,130.0,,,113.0,,,,,,75.0,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2012,,,,226.0,138.0,,,108.0,,,,,,76.2,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2013,,,,222.0,132.0,,,108.0,,,,,,77.6,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2014,,,,214.0,141.0,,,111.0,,,,,,76.7,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2015,,,,213.0,124.0,,,112.0,,,,,,77.2,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2016,,,,224.0,137.0,,,112.0,,,,,,78.0,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2017,,,,223.0,139.0,,,112.0,,,,,,76.5,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2018,,,,211.0,126.0,,,113.0,,,,,,76.7,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2019,,,,217.0,115.0,,,113.0,,,,,,77.0,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2020,,,,219.0,114.0,,,113.0,,,,,,75.1,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2022,,,,231.0,127.0,,,115.0,,,,,,78.1,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038886,2023,,,,258.0,132.0,,,110.0,,,,,,80.2,TX,37.383,60.517,186.0,TEDZHEN                                38886,Turkmenistan
TX000038895,1995,12.0,0.0,37.0,231.0,127.0,17.0,0.42,111.0,2725.0,,,3.57,65.0,77.8,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,1996,13.0,0.0,62.0,210.0,124.0,7.0,0.6,111.0,3335.0,,,4.47,63.2,75.6,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,1997,22.0,1.0,42.0,227.0,122.0,13.0,1.07,115.0,2899.0,,,7.45,64.9,77.1,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,1998,20.0,1.0,39.0,227.0,125.0,18.0,1.78,114.0,3137.0,,,10.29,64.5,76.5,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2000,,,,221.0,135.0,,,110.0,,,,,,77.2,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2001,,,,223.0,132.0,,,108.0,,,,,,77.4,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2002,,,,233.0,126.0,,,113.0,,,,,,77.3,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2003,,,,214.0,117.0,,,109.0,,,,,,75.6,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2004,,,,219.0,114.0,,,109.0,,,,,,76.7,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2005,,,,223.0,122.0,,,110.0,,,,,,76.3,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2006,,,,236.0,127.0,,,108.0,,,,,,76.9,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2007,,,,220.0,127.0,,,108.0,,,,,,76.4,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2008,,,,242.0,135.0,,,112.0,,,,,,75.4,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2009,,,,217.0,112.0,,,108.0,,,,,,76.1,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2010,,,,228.0,121.0,,,111.0,,,,,,78.0,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2011,,,,216.0,130.0,,,112.0,,,,,,75.0,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2012,,,,231.0,124.0,,,110.0,,,,,,76.0,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2013,,,,220.0,127.0,,,108.0,,,,,,77.1,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2014,,,,215.0,138.0,,,111.0,,,,,,75.8,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2015,,,,216.0,118.0,,,113.0,,,,,,76.7,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2016,,,,237.0,143.0,,,114.0,,,,,,78.8,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2018,,,,217.0,123.0,,,114.0,,,,,,77.6,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2019,,,,226.0,123.0,,,116.0,,,,,,78.0,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2020,,,,227.0,120.0,,,111.0,,,,,,75.9,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2022,,,,232.0,139.0,,,115.0,,,,,,79.0,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038895,2023,,,,260.0,136.0,,,114.0,,,,,,80.6,TX,37.6,62.1831,240.0,BAJRAMALY                      GSN     38895,Turkmenistan
TX000038911,1995,,,,216.0,125.0,,,113.0,,,,,,78.1,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,1996,,,,209.0,121.0,,,109.0,,,,,,76.3,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,1997,,,,216.0,126.0,,,113.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,1999,,,,215.0,124.0,,,112.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2000,,,,222.0,145.0,,,112.0,,,,,,78.2,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2001,,,,241.0,148.0,,,112.0,,,,,,78.9,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2002,,,,234.0,129.0,,,113.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2003,,,,213.0,125.0,,,114.0,,,,,,76.2,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2004,,,,226.0,130.0,,,108.0,,,,,,78.3,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2005,,,,226.0,130.0,,,111.0,,,,,,77.1,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2006,,,,234.0,140.0,,,110.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2008,,,,235.0,140.0,,,114.0,,,,,,76.0,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2010,,,,228.0,119.0,,,114.0,,,,,,77.9,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2011,,,,218.0,131.0,,,112.0,,,,,,75.5,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2012,,,,229.0,117.0,,,108.0,,,,,,75.7,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2013,,,,217.0,131.0,,,111.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2014,,,,212.0,140.0,,,110.0,,,,,,75.6,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2015,,,,216.0,122.0,,,112.0,,,,,,76.5,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2016,,,,230.0,141.0,,,113.0,,,,,,78.2,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2017,,,,222.0,138.0,,,111.0,,,,,,76.9,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2018,,,,217.0,117.0,,,115.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2019,,,,220.0,111.0,,,114.0,,,,,,77.4,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2020,,,,217.0,113.0,,,109.0,,,,,,75.2,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2022,,,,221.0,145.0,,,114.0,,,,,,78.7,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038911,2023,,,,251.0,133.0,,,113.0,,,,,,79.9,TX,37.833,65.2,240.0,KERKI                                  38911,Turkmenistan
TX000038915,1995,,,,222.0,125.0,,,114.0,,,,,,78.6,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,1996,,,,210.0,122.0,,,109.0,,,,,,77.1,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,1999,,,,216.0,127.0,,,112.0,,,,,,77.7,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2000,,,,220.0,152.0,,,112.0,,,,,,79.2,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2001,,,,240.0,152.0,,,115.0,,,,,,80.4,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2003,,,,220.0,130.0,,,114.0,,,,,,77.7,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2004,,,,231.0,141.0,,,110.0,,,,,,79.3,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2005,,,,238.0,138.0,,,114.0,,,,,,78.7,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2006,,,,247.0,151.0,,,112.0,,,,,,79.2,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2007,,,,236.0,136.0,,,114.0,,,,,,78.8,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2008,,,,245.0,149.0,,,114.0,,,,,,77.9,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2009,,,,223.0,117.0,,,113.0,,,,,,78.0,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2010,,,,238.0,134.0,,,114.0,,,,,,79.7,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2011,,,,222.0,143.0,,,112.0,,,,,,77.6,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2012,,,,237.0,119.0,,,113.0,,,,,,77.2,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2013,,,,228.0,144.0,,,113.0,,,,,,79.4,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2014,,,,214.0,147.0,,,112.0,,,,,,77.2,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2015,,,,216.0,133.0,,,115.0,,,,,,77.9,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2016,,,,234.0,148.0,,,115.0,,,,,,79.7,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2017,,,,230.0,152.0,,,115.0,,,,,,79.1,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2018,,,,223.0,129.0,,,115.0,,,,,,79.1,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2019,,,,226.0,130.0,,,115.0,,,,,,79.4,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2020,,,,225.0,124.0,,,111.0,,,,,,76.8,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2022,,,,232.0,151.0,,,117.0,,,,,,80.8,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038915,2023,,,,266.0,146.0,,,115.0,,,,,,81.9,TX,37.517,66.017,265.0,CARSANGA                       GSN     38915,Turkmenistan
TX000038974,1995,17.0,0.0,36.0,240.0,134.0,20.0,0.87,116.0,2561.0,,,6.19,65.7,78.5,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,1996,14.0,0.0,55.0,221.0,125.0,6.0,0.68,114.0,3104.0,,,4.39,64.0,76.4,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,1997,20.0,1.0,35.0,226.0,130.0,16.0,1.36,114.0,2680.0,,,7.39,65.3,77.5,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2000,,,,221.0,140.0,,,110.0,,,,,,78.1,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2008,,,,238.0,148.0,,,110.0,,,,,,76.3,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2013,,,,232.0,141.0,,,113.0,,,,,,79.6,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2018,,,,217.0,132.0,,,114.0,,,,,,79.1,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2019,,,,227.0,127.0,,,117.0,,,,,,78.9,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2020,,,,216.0,117.0,,,114.0,,,,,,76.2,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2022,,,,236.0,139.0,,,117.0,,,,,,80.0,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038974,2023,,,,263.0,146.0,,,112.0,,,,,,81.9,TX,36.5331,61.2167,275.0,SARAGT                                 38974,Turkmenistan
TX000038987,1995,26.0,1.0,67.0,227.0,101.0,11.0,1.17,107.0,3266.0,,,12.32,61.4,75.2,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,1996,26.0,2.0,,,,,2.15,,3458.0,,,11.61,,,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,1997,37.0,2.0,,,,,1.29,,,,,15.28,,,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,1998,,,,230.0,110.0,,,114.0,,,,,,75.6,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2000,,,,217.0,134.0,,,107.0,,,,,,76.9,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2001,,,,228.0,134.0,,,109.0,,,,,,77.4,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2002,,,,235.0,114.0,,,108.0,,,,,,76.0,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2003,,,,218.0,111.0,,,108.0,,,,,,74.3,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2004,,,,220.0,110.0,,,110.0,,,,,,76.0,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2005,,,,220.0,108.0,,,118.0,,,,,,74.8,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2006,,,,233.0,126.0,,,106.0,,,,,,75.6,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2007,,,,209.0,117.0,,,105.0,,,,,,74.4,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2008,,,,230.0,130.0,,,111.0,,,,,,73.6,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2009,,,,213.0,107.0,,,108.0,,,,,,74.9,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
