STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1CATH0020,40.30705643,-122.3472443,United States,178.3
GHCND:US1PAWT0002,40.318938,-79.389371,United States,296.9
GHCND:US1NJOC0060,39.74632,-74.292642,United States,33.5
GHCND:US1PASM0003,39.919087,-78.953843,United States,711.1
GHCND:US1NYMR0047,43.176891,-77.713684,United States,164.3
GHCND:US1NCMD0025,35.78392,-82.04718,United States,472.1
GHCND:US1NYSY0007,42.35098,-76.973491,United States,437.7
GHCND:US1COGN0019,38.5922,-106.9213,United States,2386
GHCND:US1PADP0011,40.2629,-76.7031,United States,124.1
GHCND:US1MOPH0053,37.977,-91.823,United States,356.9
GHCND:USC00468893,38.36139,-81.84972,United States,335.3
GHCND:ASN00089112,-37.7067,142.9378,Australia,226
GHCND:ASN00094206,-43.1753,147.1539,Australia,110
GHCND:US1INBW0008,39.209502,-85.920226,United States,193.9
GHCND:US1NYRL0001,41.077416,-74.054742,United States,135
GHCND:US1MOWS0002,37.932011,-90.840833,United States,298.7
GHCND:US1CAST0007,36.9218944,-121.3402361,United States,117.3
GHCND:US1NCAV0012,36.09561111,-81.83111111,United States,1598.1
GHCND:USC00311578,35.6487,-81.1342,United States,309.4
GHCND:US1NCML0001,36.092,-82.175,United States,1168
GHCND:US1MIKN0009,42.8067,-85.7267,United States,228.3
GHCND:US1CACC0018,37.884602,-122.028472,United States,84.4
GHCND:US1KYDV0007,37.74776077,-87.07752228,United States,127.7
GHCND:US1PABR0025,40.566455,-75.986174,United States,164.3
GHCND:US1NMLU0018,32.0336,-107.7706,United States,1278.9
GHCND:US1NJMC0008,40.324012,-74.852322,United States,71
GHCND:US1CASK0024,41.333177,-122.306235,United States,1193.9
GHCND:SPE00156387,42.3817,2.1553,Spain,1971
GHCND:US1COOR0005,38.0525,-107.6876,United States,2331.1
GHCND:US1PADP0015,40.348597,-76.825615,United States,141.7
GHCND:US1MDMG0045,39.01425,-77.11155,United States,110
GHCND:US1MDHW0006,39.189458,-76.83489,United States,104.9
GHCND:CA1ON000322,42.317854,-83.015228,Canada,182.3
GHCND:ASN00083090,-37.1017,147.6008,Australia,689.8
GHCND:US1CORB0001,40.149981,-108.342059,United States,1709
GHCND:US1OHWD0014,41.54114,-83.64973,United States,194.2
GHCND:US1CAFR0009,36.978466,-119.396444,United States,643.4
GHCND:US1WVNC0003,38.14271,-80.853738,United States,671.8
GHCND:US1MDFR0004,39.354809,-77.355161,United States,107
GHCND:US1NMLU0020,32.2036,-107.9396,United States,1334.1
GHCND:USR0000CFIG,34.7331,-120.0067,United States,975.4
GHCND:US1CALA0059,34.037367,-117.778839,United States,290.5
GHCND:USW00054786,40.33015,-75.12292,United States,120.1
GHCND:US1AZPM0228,31.806346,-111.041049,United States,951.3
GHCND:US1INGR0011,40.479301,-85.618888,United States,255.4
GHCND:US1CTHR0061,41.92162,-72.706276,United States,55.5
GHCND:US1PAMT0037,40.31843,-75.32429,United States,150
GHCND:ASN00042025,-26.5519,150.6322,Australia,350
GHCND:US1MIWY0088,42.086166,-83.211039,United States,178
GHCND:ASN00055262,-31.3505,151.3177,Australia,585
GHCND:US1VAWM0002,38.24,-76.96,United States,3.4
GHCND:US1CASD0053,33.015801,-116.806778,United States,449.3
GHCND:USS0019L45S,38.69,-119.99,United States,2546
GHCND:US1PAPT0002,41.807588,-78.141449,United States,495.3
GHCND:US1CASN0118,38.426231,-122.821383,United States,26.2
GHCND:US1VACP0010,38.4937,-77.9913,United States,131.4
GHCND:US1INLW0013,38.93554,-86.596005,United States,246
GHCND:US1MOGS0004,38.25228333,-91.48093333,United States,266.7
GHCND:USC00028569,32.0138,-111.2638,United States,975.4
GHCND:US1CASD0092,32.990709,-117.245031,United States,88.7
GHCND:US1AZPM0165,31.88363,-110.935226,United States,893.7
GHCND:US1VAFX0040,38.94747,-77.26375,United States,109.4
GHCND:US1MIGT0004,44.710907,-85.741211,United States,261.2
GHCND:US1NMDA0094,32.2857,-106.7955,United States,1182
GHCND:US1NYMR0073,43.056515,-77.514693,United States,171.6
GHCND:US1INDL0023,40.3428,-85.3916,United States,280.4
GHCND:US1NYDL0025,42.3523,-74.5783,United States,676.7
GHCND:US1ARFK0036,35.13601,-92.39064,United States,123.7
GHCND:US1CATL0024,36.3225,-119.3583,United States,93.3
GHCND:US1CAHM0091,40.174468,-123.990356,United States,501.1
GHCND:US1NMDA0289,32.391642,-106.686286,United States,1364
GHCND:US1MDBL0034,39.42013,-76.562553,United States,131.4
GHCND:US1NMDA0100,32.342986,-106.78794,United States,1196
GHCND:US1NYNS0036,40.787036,-73.51329,United States,54.9
GHCND:US1COME0047,39.0721,-108.6066,United States,1414
GHCND:US1TXEP0013,31.917,-106.438,United States,1231.1
GHCND:US1MOFR0007,38.353492,-91.049032,United States,242
GHCND:US1COSM0004,38.088814,-108.221611,United States,2347
GHCND:ASN00081127,-36.8867,143.5022,Australia,0
GHCND:US1OHLK0009,41.61506,-81.44592,United States,218.5
GHCND:US1CASD0019,33.2539,-117.312656,United States,18.3
GHCND:ASN00040632,-26.7592,153.0239,Australia,52
GHCND:US1NMBR0155,35.09808731,-106.2845917,United States,2147
GHCND:US1RIWS0019,41.5508,-71.6346,United States,127.7
GHCND:USC00297477,35.2836,-106.6194,United States,1594.1
GHCND:US1NJPS0003,40.878778,-74.220546,United States,46.3
GHCND:US1MDBL0001,39.398358,-76.749154,United States,159.1
GHCND:US1CASC0013,37.273315,-121.866391,United States,49.1
GHCND:US1NCCT0038,35.56687,-81.26869,United States,285.3
GHCND:US1INSJ0024,41.648,-86.129,United States,224
GHCND:US1COMT0043,38.467383,-107.840146,United States,1813.9
GHCND:US1INJF0010,38.77006,-85.37222,United States,259.1
GHCND:US1PABK0013,40.149852,-74.933293,United States,39.3
GHCND:US1MIEM0007,45.320498,-85.002589,United States,246.9
GHCND:US1NJMS0015,40.783645,-74.632519,United States,183.5
GHCND:US1MIMR0016,41.782787,-83.738953,United States,209.7
GHCND:US1CASM0016,37.477715,-122.445426,United States,11
GHCND:GME00122182,51.0908,7.6294,Germany,380
GHCND:US1MABR0013,41.736277,-71.2145309,United States,6.7
GHCND:US1KYOL0012,38.48843002,-85.47090149,United States,143
GHCND:US1MOSS0004,38.70379,-90.61577,United States,154.8
GHCND:US1MANF0039,42.243336,-70.954796,United States,15.8
GHCND:US1NYSV0008,41.573911,-74.487106,United States,163.7
GHCND:ASN00094221,-42.8514,147.6211,Australia,5
GHCND:US1CASN0094,38.3240455,-123.0304183,United States,66.4
GHCND:US1INPT0116,41.5141017,-87.028465,United States,249.9
GHCND:US1NMBR0004,35.1296,-106.3204,United States,2101
GHCND:US1PAMT0052,40.2632,-75.2283,United States,130.5
GHCND:CA00613P001,41.95,-82.5167,Canada,177
GHCND:US1ILUN0010,37.358216,-89.176715,United States,128.6
GHCND:US1OHPT0008,41.2097634,-81.3548141,United States,331
GHCND:US1NCMK0013,35.246604,-80.641817,United States,211.2
GHCND:SPE00156081,41.8306,1.8467,Spain,507
GHCND:US1INFD0002,38.380331,-85.870439,United States,285
GHCND:US1MABA0012,41.788723,-69.978628,United States,8.5
GHCND:US1WASJ0036,48.433444,-122.863466,United States,12.8
GHCND:ASN00065051,-32.9283,148.7547,Australia,518
GHCND:US1OHPL0001,41.2240162,-84.6021553,United States,212.4
GHCND:US1INMG0021,39.39605,-86.39561667,United States,194.8
GHCND:USR0000LGUM,31.9,-92.7672,United States,91.4
GHCND:US1NMDA0327,32.302878,-106.733841,United States,1269.2
GHCND:ASN00055330,-31.1921,150.954,Australia,453
GHCND:US1NYTM0017,42.497222,-76.580278,United States,305.1
GHCND:ASN00040947,-28.1481,152.57,Australia,173
GHCND:US1OHHG0002,39.1781386,-83.86439189,United States,306.3
GHCND:US1INML0002,41.430196,-86.454908,United States,221
GHCND:US1MIMB0018,42.663525,-82.902502,United States,182.9
GHCND:US1OHAL0009,40.77403,-84.20207,United States,246
GHCND:US1CAHM0078,40.109692,-123.801746,United States,159.7
GHCND:US1NJSS0016,41.178442,-74.523264,United States,198.1
GHCND:US1KYOL0006,38.3583,-85.4215,United States,215.5
GHCND:USC00034989,34.5062,-93.6256,United States,269.1
GHCND:CA001047172,49.45,-123.7167,Canada,86
GHCND:US1MIMT0009,43.15067,-85.01435,United States,255.1
GHCND:US1WAWC0040,48.8488,-122.6649,United States,68.3
GHCND:US1WAWC0079,48.9580196,-122.4266309,United States,36.6
GHCND:US1INWS0015,38.663154,-85.944571,United States,181.1
GHCND:US1CAED0027,38.6803,-120.690993,United States,788.5
GHCND:US1CAOR0047,33.569187,-117.636234,United States,164
GHCND:US1OHER0045,41.30701,-82.70242,United States,216.7
GHCND:US1AZPM0152,32.1598929,-110.76968,United States,863.5
GHCND:US1INJS0019,41.219599,-86.967403,United States,207
GHCND:US1NMSN0052,35.28138333,-106.63615,United States,1610.9
GHCND:US1CAAL0031,37.568491,-121.965445,United States,25.3
GHCND:US1WAJF0031,48.1122551,-122.7690887,United States,27.4
GHCND:US1CARV0054,33.940402,-117.398175,United States,264.9
GHCND:US1CAYL0007,38.578,-121.8453,United States,25.3
GHCND:CA1ON000444,42.602926,-82.230435,Canada,182
GHCND:US1NMBR0203,35.212852,-106.671021,United States,1568.8
GHCND:US1CAPC0007,38.780229,-121.376558,United States,29.3
GHCND:ASN00068228,-34.3691,150.9291,Australia,10
GHCND:US1MOSL0083,38.5885,-90.3907,United States,197.5
GHCND:CA1ON000293,41.99347,-82.939946,Canada,181.7
GHCND:US1NYER0026,42.714237,-78.971544,United States,190.2
GHCND:US1CAOR0051,33.66521,-117.790729,United States,38.1
GHCND:US1OHER0029,41.37972258,-82.50702783,United States,183.5
GHCND:US1NMSC0012,34.06178,-106.900386,United States,1405.1
GHCND:US1MIRS0004,44.4515762,-84.6672015,United States,361.8
GHCND:US1ARVB0009,35.7567,-92.5246,United States,459.9
GHCND:US1INEL0048,41.5586,-85.8287,United States,246
GHCND:USC00467852,38.3833,-81.8339,United States,196.9
GHCND:US1CAHM0019,40.876784,-124.097287,United States,5.2
GHCND:US1OHCY0009,41.43222,-81.37611,United States,326.1
GHCND:US1NMBR0190,35.163979,-106.568451,United States,1624
GHCND:US1CARV0021,33.93543,-117.35258,United States,396.5
GHCND:US1AZPM0327,32.182912,-111.127059,United States,769.9
GHCND:ASN00041070,-27.89,151.3692,Australia,410
GHCND:US1CASD0185,32.76702,-116.93782,United States,200.9
GHCND:US1NJBT0023,40.008525,-74.907999,United States,12.8
GHCND:US1WASG0050,48.619156,-122.34293,United States,79.9
GHCND:USR0000CJOR,39.7833,-121.3667,United States,1341.1
GHCND:ASN00064053,-31.4739,148.6219,Australia,270
GHCND:US1NJMD0070,40.484742,-74.41031,United States,19.2
GHCND:US1NYSV0005,41.632556,-74.560389,United States,474.6
GHCND:US1VAFX0097,38.657948,-77.188948,United States,11.3
GHCND:US1CASD0133,32.781258,-117.186674,United States,93.6
GHCND:USC00051443,38.90435,-107.89125,United States,2084.2
GHCND:ASN00061106,-32.3564,151.8059,Australia,91
GHCND:USC00461579,38.31332,-81.71857,United States,279.8
GHCND:US1CATH0008,40.22423935,-122.3603058,United States,169.8
GHCND:US1NJMN0011,40.431269,-74.12134,United States,4.9
GHCND:US1NMBR0309,35.08763,-106.48539,United States,1818.7
GHCND:US1OHFL0006,41.521185,-83.96381,United States,208.5
GHCND:US1CAAL0015,37.781663,-122.212436,United States,39.3
GHCND:ASN00040800,-26.4206,152.91,Australia,111
GHCND:CA1ON000084,43.9917145,-79.6777802,Canada,243.2
GHCND:US1NYON0017,42.822,-77.2884,United States,256.6
GHCND:US1CASA0015,38.608611,-121.412222,United States,14
GHCND:US1MIOW0020,42.865302,-85.857425,United States,198.1
GHCND:US1AZPN0028,32.83672,-110.70215,United States,664.8
GHCND:CA1BC000079,49.2531602,-122.8066525,Canada,78
GHCND:US1WAWC0016,48.719266,-122.494439,United States,51.5
GHCND:CA1ON000642,42.6166,-80.7032,Canada,202.4
GHCND:US1MDPG0033,39.0694,-76.8575,United States,59.1
GHCND:US1NMSN0092,35.3235,-106.4298,United States,1766.3
GHCND:ASN00009998,-34.9469,116.7222,Australia,73
GHCND:US1ARBT0009,36.445295,-93.900837,United States,425.5
GHCND:US1NJOC0042,39.902838,-74.206373,United States,19.5
GHCND:US1NMDA0361,32.2954,-106.7662,United States,1192.4
GHCND:US1CASB0009,34.5046196,-119.7904663,United States,815.3
GHCND:US1NJMS0018,41.012669,-74.510311,United States,238
GHCND:US1PABF0006,41.835617,-76.4237,United States,383.1
GHCND:ASN00109500,-34.1634,115.1279,Australia,65
GHCND:US1NCAS0015,36.42520523,-81.65985107,United States,906.2
GHCND:GME00132550,47.8853,12.5417,Germany,551
GHCND:USR0000CHUR,37.0153,-119.5678,United States,366.1
GHCND:USC00118696,37.26861,-89.16472,United States,104.9
GHCND:US1COGF0089,39.5333,-107.33,United States,1767.2
GHCND:US1NMRA0030,36.068878,-106.110183,United States,1726.1
GHCND:US1MDBL0035,39.470726,-76.829937,United States,222.2
GHCND:US1CAVT0012,34.227533,-119.071517,United States,34.7
GHCND:US1MSHD0004,32.34336,-90.343419,United States,96.9
GHCND:ASN00094217,-43.3292,147.3208,Australia,40
GHCND:ASN00091286,-41.1208,146.8275,Australia,21
GHCND:US1WVWD0001,39.23353,-81.44078,United States,217.3
GHCND:US1INSH0007,39.630961,-85.717071,United States,263
GHCND:US1AZSC0011,31.601944,-111.045833,United States,978.4
GHCND:US1CASD0172,32.827604,-117.077847,United States,217.9
GHCND:US1KYJF0001,38.295967,-85.505339,United States,231
GHCND:ASN00055336,-31.5986,151.1414,Australia,0
GHCND:US1COEG0034,39.539115,-106.753575,United States,2328.4
GHCND:US1NJGL0030,39.72415161,-75.06073761,United States,45.4
GHCND:SPE00156459,41.7733,2.4378,Spain,1668
GHCND:US1PABK0030,40.178293,-74.910827,United States,59.1
GHCND:US1PAER0006,42.0555,-80.0269,United States,363.9
GHCND:US1NCAX0007,35.96218474,-81.11989595,United States,343.5
GHCND:ASN00085303,-37.5325,147.0053,Australia,0
GHCND:US1CASC0006,37.091982,-121.632367,United States,103
GHCND:US1CASL0001,35.380496,-120.452524,United States,611.1
GHCND:US1MICS0005,41.84057571,-86.17959157,United States,233.5
GHCND:US1MNSV0003,45.5770995,-95.8968343,United States,335.9
GHCND:US1PALH0010,40.591406,-75.675961,United States,215.8
GHCND:US1CASZ0040,36.97141,-122.034867,United States,22.9
GHCND:US1NCRN0017,35.706991,-79.81332,United States,253
GHCND:US1NMCB0004,35.19184,-107.89295,United States,1998.9
GHCND:US1ORJS0019,42.37880707,-123.3560486,United States,356.3
GHCND:US1NJSM0053,40.65419979,-74.567836,United States,68.6
GHCND:US1MDCC0013,39.384012,-75.840579,United States,20.1
GHCND:MXN00032044,22.7167,-102.6833,Mexico,2223.8
GHCND:US1NJMC0046,40.384569,-74.767333,United States,64.6
GHCND:US1KYBN0012,39.0201,-84.7281,United States,251.2
GHCND:US1NYRN0023,42.663699,-73.687678,United States,114
GHCND:US1MOFSA203,37.1454,-91.3578,United States,200.9
GHCND:USC00444692,38.35056,-77.75306,United States,109.7
GHCND:ASN00064054,-31.7914,149.6705,Australia,567
GHCND:ASN00067110,-33.7858,150.9236,Australia,80
GHCND:US1NYDT0017,42.015514,-73.739194,United States,119.8
GHCND:US1CAHM0060,41.059337,-124.139793,United States,54.9
GHCND:USC00232114,38.73116,-90.68421,United States,152.4
GHCND:US1TXEP0071,31.830922,-106.449911,United States,1220.7
GHCND:US1PACH0039,40.166698,-75.666379,United States,87.8
GHCND:US1CAMR0037,38.110443,-122.600006,United States,23.2
GHCND:US1NJUN0020,40.66738892,-74.25731659,United States,24.1
GHCND:US1NMBR0060,35.093685,-106.678233,United States,1509.1
GHCND:US1PALH0016,40.61822,-75.39231,United States,104.9
GHCND:US1OHHR0002,41.28385765,-82.84076354,United States,226.2
GHCND:US1CASN0108,38.61791,-122.873138,United States,32
GHCND:US1MOFSA151,38.4729,-91.8335,United States,276.1
GHCND:US1VAFR0018,36.878972,-80.088761,United States,381.6
GHCND:US1NYAB0029,42.61931486,-73.82027417,United States,64.9
GHCND:US1PABK0011,40.321902,-75.313738,United States,146.3
GHCND:US1NJSL0013,39.631996,-75.498436,United States,5.2
GHCND:US1MDCH0023,38.37195,-76.97557,United States,9.1
GHCND:US1MAPL0023,42.0384188,-70.83937436,United States,24.4
GHCND:US1NJSM0056,40.40786743,-74.61985016,United States,48.5
GHCND:US1MOPH0013,37.8314357,-91.7559255,United States,343.8
GHCND:US1MIOK0062,42.722807,-83.225595,United States,317
GHCND:US1VAFX0050,38.713047,-77.226334,United States,42.7
GHCND:US1INPT0086,41.4599529,-87.1496296,United States,234.7
GHCND:ASN00067112,-33.7672,151.0186,Australia,40
GHCND:US1INJN0008,39.060218,-85.732714,United States,208.8
GHCND:CA1ON000311,42.326017,-82.876639,Canada,176.8
GHCND:US1MDCR0012,39.646748,-76.898611,United States,318.2
GHCND:CA1ON000049,42.5742683,-82.2262421,Canada,182
GHCND:US1MIAN0004,42.594218,-86.120119,United States,204.2
GHCND:US1COME0071,38.947808,-108.290111,United States,1657.5
GHCND:CA1ON000676,43.09450861,-80.05159235,Canada,201.2
GHCND:US1COGF0052,39.57331944,-107.5419806,United States,1703.2
GHCND:US1NYDL0034,42.463813,-74.851466,United States,492.9
GHCND:ASN00040944,-28.1692,152.9833,Australia,87
GHCND:USC00203278,42.9163,-83.5097,United States,277.4
GHCND:USC00203025,43.4458,-86.0265,United States,243.8
GHCND:USR0000CHIG,37.3147,-119.0383,United States,2256.4
GHCND:USC00151358,38.37417,-83.12694,United States,313
GHCND:US1OHLS0001,41.6822787,-83.5412106,United States,182
GHCND:US1CAHM0032,40.0886319,-123.81032,United States,155.4
GHCND:US1MAWR0007,42.149,-71.525,United States,119.5
GHCND:US1NMLU0076,32.122903,-107.81991,United States,1300.9
GHCND:ASN00074113,-35.778,145.4911,Australia,107
GHCND:CA001128582,50.2167,-119.2,Canada,482
GHCND:US1RIPR0071,41.785076,-71.476503,United States,54.6
GHCND:ASN00040869,-26.6656,152.4594,Australia,380
GHCND:US1CASR0074,34.130768,-117.664406,United States,509.6
GHCND:US1WAWC0056,48.85725,-122.60395,United States,56.4
GHCND:US1PANM0002,40.79898,-76.43217,United States,335.6
GHCND:US1CASH0018,40.623488,-122.353615,United States,184.1
GHCND:US1ORKL0018,42.1182833,-121.9236166,United States,1252.4
GHCND:US1CASN0136,38.296379,-122.488173,United States,31.4
GHCND:US1NJSS0052,41.041866,-74.751648,United States,191.1
GHCND:CA1ON000462,42.70399,-81.13624,Canada,186.8
GHCND:US1CAMR0031,38.0127,-122.6862,United States,82
GHCND:US1SCYR0043,35.107151,-81.068611,United States,200.6
GHCND:US1INWS0005,38.730681,-86.188884,United States,237.1
GHCND:US1NMBR0136,35.15113449,-106.4875717,United States,1870.3
GHCND:US1RIWS0001,41.461356,-71.715992,United States,18
GHCND:US1NMOT0023,32.82747,-105.96626,United States,1275
GHCND:US1AZPM0233,32.17104721,-111.0500183,United States,848.6
GHCND:US1AZCH0048,31.41635132,-109.8778305,United States,1529.5
GHCND:US1COMT0013,38.470869,-107.89114,United States,1794.4
GHCND:NLE00155445,51.4167,5.48,Netherlands,18
GHCND:US1NMSF0068,35.47636667,-106.0939333,United States,1873
GHCND:US1NCFR0026,36.127529,-80.093948,United States,290.2
GHCND:US1VAFX0003,38.857545,-77.152543,United States,89.9
GHCND:US1CAHM0016,40.7563,-124.1661,United States,53.6
GHCND:US1WVMG0007,39.6087,-80.0641,United States,336.8
GHCND:US1TXEP0059,31.774382,-106.295397,United States,1221.3
GHCND:US1CAMD0030,39.39144897,-123.8020096,United States,64.3
GHCND:US1VAPW0022,38.775572,-77.479764,United States,70.4
GHCND:US1WAFY0001,48.7094,-118.7214,United States,888.8
GHCND:US1INDL0003,40.235165,-85.36805,United States,289
GHCND:US1MDHW0021,39.1333059,-76.843421,United States,86
GHCND:CA1ON000428,42.838266,-82.364252,Canada,195.1
GHCND:ASN00070340,-35.1837,149.1122,Australia,605
GHCND:US1CASD0120,32.825704,-117.199272,United States,103.9
GHCND:US1NCCB0026,35.4505,-80.564,United States,193.2
GHCND:US1NYSF0123,40.80676,-72.798113,United States,10.1
GHCND:US1CAAM0014,38.40323,-120.764022,United States,419.4
GHCND:USC00367313,40.3815,-78.0754,United States,303.3
GHCND:ASN00085276,-37.8039,146.8842,Australia,0
GHCND:US1NYSC0001,42.781735,-74.170769,United States,392.9
GHCND:US1MIKN0042,43.16158,-85.76498,United States,249.3
GHCND:US1NYER0063,42.601951,-78.63909,United States,430.1
GHCND:US1MAPL0036,42.230932,-70.874486,United States,11.3
GHCND:ASN00091340,-41.3592,147.01,Australia,126
GHCND:USC00210116,45.8966,-95.3657,United States,426.7
GHCND:US1TXEP0053,31.76610409,-106.5048269,United States,1174.4
GHCND:USR0000CCHU,34.8083,-119.0125,United States,1493.5
GHCND:US1PAMT0020,40.201145,-75.409018,United States,71
GHCND:US1CASC0037,37.356135,-121.911103,United States,18.6
GHCND:US1AZPM0112,32.4223,-110.9843,United States,844.3
GHCND:US1NVWH0074,39.51903,-119.92533,United States,1438
GHCND:US1INWL0001,40.8881,-85.1258,United States,249
GHCND:US1MAPL0037,42.201692,-70.7515676,United States,30.5
GHCND:US1NMDA0317,32.340227,-106.750238,United States,1272.8
GHCND:ASN00019118,-32.9559,138.9445,Australia,542
GHCND:US1ORJS0030,42.51168,-123.43995,United States,306.3
GHCND:US1CTHR0028,41.885145,-72.897291,United States,196.9
GHCND:US1CASZ0009,36.9961,-121.8536,United States,116.7
GHCND:US1OHGR0028,39.69805,-84.048587,United States,282.5
GHCND:US1NYCM0020,42.132515,-76.815854,United States,265.5
GHCND:US1TNUC0005,36.15006,-82.38364,United States,583.7
GHCND:US1MDCC0021,39.486,-75.91896,United States,4.3
GHCND:US1CALA0085,34.100018,-118.219608,United States,246
GHCND:US1CANV0042,39.10710526,-121.0081787,United States,665.1
GHCND:US1ILMP0006,39.001237,-89.812516,United States,182.9
GHCND:US1DEKN0029,39.29078,-75.63365,United States,12.2
GHCND:US1ILMD0010,38.724529,-90.106939,United States,128
GHCND:US1NJBT0071,40.007334,-75.01728,United States,5.2
GHCND:US1CASN0070,38.36513,-122.571837,United States,291.4
GHCND:US1MIOK0044,42.5727,-83.517587,United States,283.8
GHCND:US1CAHM0012,40.600483,-124.161341,United States,29.9
GHCND:USC00307749,42.7058,-78.0937,United States,508.1
GHCND:USC00154948,38.125,-82.6934,United States,232.3
GHCND:US1OHCY0016,41.367664,-81.701823,United States,335.3
GHCND:US1NVWH0133,39.53006744,-119.8530579,United States,1465.2
GHCND:US1AZPM0156,32.25455,-110.671978,United States,861.7
GHCND:US1OHER0012,41.4262,-82.6961,United States,180.7
GHCND:US1OHHM0023,39.199981,-84.60743,United States,282.5
GHCND:US1WASJ0008,48.565175,-123.159979,United States,40.5
GHCND:US1MOBN0056,38.8600236,-92.3631461,United States,217.3
GHCND:US1OHVN0001,39.249,-82.523,United States,289
GHCND:US1INOW0013,39.2311,-86.8655,United States,214
GHCND:US1PACB0001,40.994147,-75.524442,United States,558.1
GHCND:US1MDMG0134,39.21999,-77.26834,United States,153.9
GHCND:US1MOBN0073,38.79766464,-92.28186035,United States,266.7
GHCND:US1NMDA0246,32.29186066,-106.6174818,United States,1512.4
GHCND:US1NMSC0057,34.130939,-107.201151,United States,1894
GHCND:US1NJES0018,40.724466,-74.259542,United States,72.5
GHCND:US1CASZ0051,36.9557,-121.8217,United States,100.3
GHCND:US1OHCY0024,41.408813,-81.744789,United States,254.8
GHCND:CA1ON000443,42.530018,-82.340685,Canada,167.3
GHCND:US1NCWT0066,36.1422,-81.8094,United States,1075.9
GHCND:US1ORJC0108,42.243417,-122.740792,United States,564.2
GHCND:US1CAMR0004,38.105982,-122.644146,United States,75
GHCND:US1MNSV0006,45.5889,-96.1824,United States,343.8
GHCND:US1AZPM0289,32.441484,-111.078268,United States,815
GHCND:US1INDB0004,38.2797,-87.0709,United States,162.2
GHCND:ASN00066195,-33.8521,151.0646,Australia,28
GHCND:US1INPT0041,41.495236,-87.032983,United States,255.1
GHCND:US1MDCR0016,39.662916,-77.160106,United States,156.4
GHCND:US1NMLA0012,35.88523,-106.29454,United States,2217.4
GHCND:US1NMSF0052,35.090167,-106.211958,United States,2013.8
GHCND:US1ARYL0011,34.895781,-93.597103,United States,136.9
GHCND:US1INOW0014,39.2869,-86.7723,United States,168.9
GHCND:US1PABR0033,40.28574371,-75.98854065,United States,179.8
GHCND:US1INKS0010,41.2205,-85.82154,United States,249
GHCND:US1NJMS0002,40.667038,-74.482746,United States,66.8
GHCND:US1INLK0051,41.43748,-87.32224,United States,211.8
GHCND:US1MIEM0001,45.3717,-84.922,United States,230.7
GHCND:US1VACK0001,39.1475635,-77.9743507,United States,172.8
GHCND:US1MOSG0004,37.888845,-90.252074,United States,238.7
GHCND:ASN00023101,-34.8925,138.6422,Australia,45
GHCND:US1PACH0050,39.753568,-75.8221771,United States,101.8
GHCND:US1ILMD0008,38.868234,-90.090658,United States,132
GHCND:US1CASN0153,38.39916667,-122.8925,United States,109.1
GHCND:US1ORJS0004,42.149447,-123.616437,United States,439.2
GHCND:US1AZPM0013,31.952529,-110.762995,United States,1049.4
GHCND:US1CAAL0020,37.87763596,-122.2874908,United States,27.1
GHCND:ASN00009978,-33.7563,115.2096,Australia,42
GHCND:USC00037963,35.855,-94.0202,United States,667.2
GHCND:US1ARCR0007,36.44864,-93.77489,United States,427
GHCND:US1AZPN0058,32.537223,-110.882846,United States,1017.7
GHCND:US1OHSH0020,40.237079,-84.24076,United States,282.9
GHCND:US1MOFR0022,38.505948,-91.13759,United States,188.7
GHCND:US1INSJ0013,41.75824,-86.14387,United States,242
GHCND:US1CTFR0002,41.423016,-73.518664,United States,256
GHCND:US1WVMG0005,39.629225,-79.928181,United States,282.2
GHCND:US1NCAV0008,36.05722,-81.92179,United States,1122.9
GHCND:US1MIOT0006,45.053056,-84.770833,United States,357.8
GHCND:USS0019L41S,38.72,-119.89,United States,2477.7
GHCND:US1INLW0020,38.802496,-86.645576,United States,152.1
GHCND:US1MOFSA139,38.9658,-91.4962,United States,259.1
GHCND:ASN00063183,-33.7114,150.598,Australia,235
GHCND:US1NYMD0002,43.0861,-75.66067,United States,133.2
GHCND:US1COME0059,39.036841,-108.522361,United States,1427.1
GHCND:ASN00059068,-30.9809,152.799,Australia,51
GHCND:USC00046961,38.7852,-120.7419,United States,810.2
GHCND:US1VAFX0090,38.721322,-77.077515,United States,4.3
GHCND:US1PAPH0002,40.06771,-75.074773,United States,46.6
GHCND:US1PAAD0058,39.812158,-77.189361,United States,151.8
GHCND:US1MIKZ0007,42.217988,-85.629384,United States,274.9
GHCND:US1INPY0003,37.973218,-86.6400929,United States,128.3
GHCND:US1LAEB0009,30.60694,-91.0533,United States,32
GHCND:US1OHMM0015,40.057155,-84.380447,United States,295.4
GHCND:US1CTNH0033,41.276024,-72.626735,United States,6.1
GHCND:US1OKCH0010,35.8838,-94.9917,United States,280.4
GHCND:US1NMTR0018,34.72972,-106.167438,United States,1910.8
GHCND:GME00131434,48.6717,9.4633,Germany,325
GHCND:US1NMDA0058,32.31299,-106.78181,United States,1188.1
GHCND:US1MIMR0005,41.914571,-83.61429,United States,200.9
GHCND:US1MOFR0012,38.443113,-91.037455,United States,216.4
GHCND:CA1ON000228,42.424758,-81.833459,Canada,213.1
GHCND:US1CASR0066,34.5588,-117.15157,United States,950.7
GHCND:US1NMDA0367,32.3035,-106.658,United States,1386.2
GHCND:USC00031328,35.0931,-93.1046,United States,97.5
GHCND:US1OHMH0002,41.009172,-80.617635,United States,312.1
