country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Tajikistan,2009,3,79251.6,TI,0,0,0,212,107,0.0,0.0,107.0,0,0,0,0.0,0.0,75.5,,,,,,,212.0,,107.0,,,,,,107.0,,,,,,,,,,,,75.5,
Tajikistan,2010,2,52834.4,TI,0,0,0,136,11,0.0,0.0,103.333333333333,0,0,0,0.0,0.0,71.3,,,,,,,192.66666666666663,49.44019956809775,68.33333333333333,51.86842327788009,,,,,103.33333333333331,6.658328118479391,,,,,,,,,,,71.3,8.90168523370716
Tajikistan,2011,2,52834.4,TI,0,0,0,221,133,0.0,0.0,107.0,0,0,0,0.0,0.0,75.85,,,,,,,217.5,4.949747468305833,135.0,2.8284271247461903,,,,,107.0,2.8284271247461903,,,,,,,,,,,75.85,0.2121320343559672
Tajikistan,2012,2,52834.4,TI,0,0,0,197,89,0.0,0.0,105.5,0,0,0,0.0,0.0,72.825,,,,,,,214.75,13.524668819112232,95.75,10.307764064044154,,,,,105.5,2.5166114784235845,,,,,,,,,,,72.825,2.503830398942124
Tajikistan,2013,2,52834.4,TI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2014,2,52834.4,TI,0,0,0,144,31,0.0,0.0,100.0,0,0,0,0.0,0.0,66.3714285714285,,,,,,,162.14285714285714,67.51648828601937,79.85714285714286,55.62801623711015,,,,,100.0,11.135528725660045,,,,,,,,,,,66.37142857142858,10.76935688047562
Tajikistan,2015,1,26417.2,TI,0,0,0,159,22,0.0,0.0,99.4,0,0,0,0.0,0.0,65.82,,,,,,,161.2,50.565249375875176,58.1,52.81718996269638,,,,,99.4,8.408989898383227,,,,,,,,,,,65.82000000000001,9.02820272504137
Tajikistan,2016,2,52834.4,TI,0,0,0,158,19,0.0,0.0,100.666666666666,0,0,0,0.0,0.0,68.7749999999999,,,,,,,177.25,65.69921128625795,73.41666666666667,62.42007010181222,,,,,100.66666666666669,9.9939375562782,,,,,,,,,,,68.77499999999999,10.373228216730013
Tajikistan,2017,2,52834.4,TI,0,0,0,147,21,0.0,0.0,102.222222222222,0,0,0,0.0,0.0,68.3444444444444,,,,,,,178.22222222222223,46.04013949201766,76.66666666666667,58.60247435049138,,,,,102.22222222222224,8.569973421454959,,,,,,,,,,,68.34444444444445,9.262978882507388
Tajikistan,2018,2,52834.4,TI,0,0,0,145,29,0.0,0.0,97.6153846153846,0,0,0,0.0,0.0,63.3384615384615,,,,,,,141.46153846153845,73.47404914278168,51.30769230769231,49.80191531689086,,,,,97.6153846153846,12.426708209460658,,,,,,,,,,,63.33846153846154,12.77266211233576
Tajikistan,2019,2,52834.4,TI,0,0,0,147,29,0.0,0.0,99.0833333333333,0,0,0,0.0,0.0,65.5416666666666,,,,,,,156.16666666666666,62.4715692911341,58.91666666666666,50.4623321864633,,,,,99.08333333333331,10.535294217174204,,,,,,,,,,,65.54166666666667,10.638648097071984
Tajikistan,2020,2,52834.4,TI,0,0,0,144,18,0.0,0.0,97.25,0,0,0,0.0,0.0,63.8333333333333,,,,,,,155.33333333333334,63.33652304567367,53.5,51.48433124394609,,,,,97.25,10.393398254311592,,,,,,,,,,,63.833333333333336,10.297513674610386
Tajikistan,2021,2,52834.4,TI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2022,2,52834.4,TI,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",1995,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",1996,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",1997,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",1998,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",1999,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2000,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2001,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2002,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2003,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2004,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2005,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2006,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2007,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2008,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2009,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2010,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2011,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2012,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2013,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2014,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2015,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2016,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2017,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2018,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2019,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2020,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2021,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, the United Republic of",2022,0,0.0,TZ,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1995,0,0.0,TH,92,18,0,357,236,54.0,1.93,103.583333333333,0,0,0,54.15,81.78,91.3666666666666,79.87096774193549,17.64793082391223,18.580645161290324,8.539220079719955,0.0,0.0,352.7916666666667,7.24706337327278,216.83333333333331,41.58560230224615,54.0,6.041522986797286,4.1174193548387095,1.8868562350144495,103.58333333333331,3.006032582002065,0.0,0.0,,,,,59.91967741935484,22.449748400055764,81.78,2.6281171967779544,91.36666666666667,1.56334832043742
Thailand,1996,0,0.0,TH,88,13,0,353,204,55.8571428571428,2.28,102.612903225806,40,0,0,50.1,81.3571428571428,90.6354838709677,85.1842105263158,16.749110929462912,18.92105263157895,6.503145097513757,0.0,0.0,352.06451612903226,8.406090981627424,206.1935483870968,44.92691795560038,55.85714285714285,7.904188160474828,3.863684210526316,1.3446016612036151,102.61290322580643,3.262692337674914,6.666666666666667,16.329931618554518,,,,,61.72605263157895,17.32375646478584,81.35714285714286,1.9831432481939208,90.63548387096772,1.4811140822810298
Thailand,1997,0,0.0,TH,83,7,0,350,224,55.8,2.24,102.115384615384,2,0,0,42.77,81.88,91.6923076923077,68.89473684210526,20.12231445729008,14.578947368421051,7.247111554891848,0.0,0.0,351.34615384615387,8.40448598162816,235.69230769230768,54.69754600036037,55.8,5.674504383644442,4.057105263157895,1.9064115262815415,102.1153846153846,3.265907813480634,0.4,0.894427190999916,,,,,49.17894736842105,18.64730149153153,81.88,2.708689720141456,91.6923076923077,1.7708581144570728
Thailand,1998,0,0.0,TH,57,7,0,356,294,58.2,1.57,105.541666666666,0,0,0,28.44,83.15,93.2782608695652,73.41666666666667,15.001207680852168,15.791666666666666,7.87941272732532,0.0,0.0,352.125,8.284676793044941,265.7083333333333,38.714651946805866,58.2,7.259476565152615,3.785833333333333,2.0032363308160743,105.54166666666669,3.4259770636388858,0.0,0.0,,,,,52.14260869565217,21.36660589403076,83.15,3.1859064644148,93.27826086956522,1.5497672909590274
Thailand,1999,0,0.0,TH,0,0,0,349,234,0.0,0.0,106.0,0,0,0,0.0,0.0,91.7,,,,,,,349.0,,234.0,,,,,,106.0,,,,,,,,,,,,91.7,
Thailand,2000,0,0.0,TH,0,0,0,361,122,55.8,0.0,101.944444444444,96,0,0,0.0,81.46,90.8555555555555,,,,,0.0,0.0,351.8888888888889,9.041661019244644,221.5,51.63930331693896,55.8,5.403702434442519,,,101.94444444444444,3.2804630631203127,24.2,40.487034961824506,,,,,,,81.46000000000001,2.493591786961127,90.85555555555555,1.4213590109147267
Thailand,2001,0,0.0,TH,0,0,0,363,145,55.5,0.0,103.225806451612,2,0,0,0.0,82.2599999999999,91.216129032258,,,,,0.0,0.0,351.0,7.676804890925218,228.9032258064516,47.862549617775045,55.5,6.8044103344816005,,,103.2258064516129,4.169010093690145,0.3333333333333333,0.816496580927726,,,,,,,82.25999999999999,2.429609022044492,91.21612903225804,1.4135290998522276
Thailand,2002,0,0.0,TH,0,0,0,365,116,59.8888888888888,0.0,102.454545454545,15,0,0,0.0,82.7222222222222,91.5969696969697,,,,,0.0,0.0,351.6363636363636,7.048129990546167,238.4848484848485,47.628196226159744,59.888888888888886,5.710613899670604,,,102.45454545454544,3.518619305662644,3.0,6.708203932499369,,,,,,,82.72222222222223,2.0668682697367085,91.5969696969697,1.448595192006043
Thailand,2003,0,0.0,TH,91,12,0,365,148,58.7142857142857,1.97,102.54054054054,0,0,0,44.54,82.5285714285714,91.6486486486486,86.11904761904762,22.09536137275874,18.285714285714285,9.84337269754213,0.0,0.0,354.1621621621622,5.9090961590938464,238.59459459459455,42.57180826390698,58.71428571428572,6.074928962939559,4.369761904761905,2.181196234890094,102.54054054054056,3.363154889506406,0.0,0.0,,,,,62.18357142857143,24.927550124841407,82.52857142857144,2.118737269943498,91.64864864864865,1.3923644202142935
Thailand,2004,0,0.0,TH,85,14,0,350,117,0.0,2.53,103.866666666666,0,0,0,49.77,0.0,91.6966666666666,77.22222222222223,20.8958110786569,17.02777777777778,9.619878559112038,,,350.2,5.047361892015022,229.16666666666663,55.44807035188084,,,4.210277777777778,1.8507380552650745,103.86666666666666,3.2455097185701507,,,,,,,56.176944444444445,26.32797467327909,,,91.69666666666669,1.7757918745194203
Thailand,2005,0,0.0,TH,0,0,0,355,147,0.0,0.0,103.4,0,0,0,0.0,0.0,91.615,,,,,,,355.2,6.4203623442590025,233.6,42.00801928454287,,,,,103.4,2.980639281482376,,,,,,,,,,,91.615,1.5407704839496743
Thailand,2006,0,0.0,TH,0,0,0,362,124,68.0,0.0,101.233333333333,0,0,0,0.0,81.9,91.5133333333333,,,,,0.0,0.0,358.03333333333336,6.042854619633258,242.83333333333331,47.24702751703436,68.0,0.0,,,101.23333333333332,3.002106540108289,,,,,,,,,81.9,0.1414213562373064,91.51333333333334,1.4747842234534283
Thailand,2007,0,0.0,TH,0,0,0,360,124,65.0,0.0,103.071428571428,0,0,0,0.0,81.8,91.3642857142857,,,,,0.0,,360.7857142857143,2.685449722418988,230.0,46.26653858451693,65.0,,,,103.07142857142856,3.9527634161860257,0.0,,,,,,,,81.8,,91.36428571428571,1.5708488589186849
Thailand,2008,0,0.0,TH,0,0,0,363,95,68.0,0.0,100.84375,0,0,0,0.0,81.75,90.328125,,,,,0.0,0.0,362.03125,4.395631078769596,211.375,46.21321553757735,68.0,0.0,,,100.84375,2.8636698201276016,0.0,,,,,,,,81.75,0.0707106781186507,90.328125,1.5789409221005903
Thailand,2009,0,0.0,TH,0,0,0,365,174,61.5,0.0,101.393939393939,0,0,0,0.0,82.6333333333333,91.3999999999999,,,,,0.0,0.0,361.93939393939394,4.636400772281472,244.8181818181818,40.17730589637525,61.5,6.454972243679028,,,101.3939393939394,2.7944072933651087,0.0,0.0,,,,,,,82.63333333333334,0.665832811847936,91.4,1.2934933320276536
Thailand,2010,0,0.0,TH,0,0,0,365,176,67.5,0.0,104.84375,0,0,0,0.0,82.55,92.715625,,,,,0.0,0.0,363.28125,2.58075226592258,256.625,34.741209145670595,67.5,0.7071067811865476,,,104.84375,3.593088122780263,0.0,0.0,,,,,,,82.55,0.0707106781186507,92.715625,1.5231777849338966
Thailand,2011,0,0.0,TH,0,0,0,360,105,60.5,0.0,100.0,0,0,0,0.0,81.6,89.7875,,,,,0.0,0.0,359.5416666666667,6.248333111051832,194.875,48.42682736557963,60.5,6.363961030678928,,,100.0,2.502172968684893,0.0,,,,,,,,81.6,,89.78750000000001,1.4106158075541877
Thailand,2012,0,0.0,TH,0,0,0,365,152,59.3333333333333,0.0,102.617647058823,0,0,0,0.0,82.7,92.0705882352941,,,,,0.0,0.0,361.8529411764706,6.1895922073594365,265.7058823529412,45.64257011577698,59.333333333333336,11.239810200058242,,,102.61764705882354,2.763558376796255,0.0,0.0,,,,,,,82.7,1.2767145334803696,92.07058823529412,1.4048680325739862
Thailand,2013,0,0.0,TH,0,0,0,361,141,69.0,0.0,104.043478260869,0,0,0,0.0,82.0,91.3304347826086,,,,,0.0,,358.0434782608696,8.081844191370982,223.8695652173913,36.1515803097635,69.0,,,,104.04347826086956,2.619477062134996,0.0,0.0,,,,,,,82.0,,91.33043478260868,1.2892685673416455
Thailand,2014,0,0.0,TH,0,0,0,363,162,54.6666666666666,0.0,103.041666666666,0,0,0,0.0,82.0,91.975,,,,,0.0,0.0,361.3333333333333,7.001035120153532,247.79166666666663,44.97920211818353,54.66666666666666,5.033222956847167,,,103.04166666666669,2.493106437788993,0.0,0.0,,,,,,,82.0,1.951922129594316,91.975,1.5582180458013146
Thailand,2015,0,0.0,TH,0,0,0,358,181,60.0,0.0,104.521739130434,0,0,0,0.0,83.65,92.5652173913043,,,,,0.0,0.0,357.5217391304348,6.472807211834822,260.7391304347826,37.94399867664349,60.0,5.5677643628300215,,,104.52173913043478,3.8003536344708175,0.0,,,,,,,,83.65,1.6263455967290523,92.56521739130434,1.6699506513264453
Thailand,2016,0,0.0,TH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Thailand,2017,0,0.0,TH,0,0,0,0,0,66.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.0,,,,,,66.0,,,,,,,,,,,,,,,,,
Thailand,2018,0,0.0,TH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2019,0,0.0,TH,0,0,0,0,0,55.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,55.0,2.8284271247461903,,,,,,,,,,,,,,,,
Thailand,2020,0,0.0,TH,0,0,0,339,279,52.3333333333333,0.0,103.0,0,0,0,0.0,84.3,93.9,,,,,0.0,0.0,339.0,0.0,284.0,7.071067811865476,52.333333333333336,7.505553499465134,,,103.0,4.242640687119285,,,,,,,,,84.3,,93.9,1.6970562748477132
Thailand,2021,0,0.0,TH,0,0,0,0,0,56.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,0.0,,,,,,56.0,,,,,,,,,,,,,,,,,
Thailand,2022,0,0.0,TH,0,0,0,347,278,0.0,0.0,102.5,0,0,0,0.0,0.0,92.75,,,,,,,352.5,7.7781745930520225,287.0,12.727922061357855,,,,,102.5,2.1213203435596424,,,,,,,,,,,92.75,0.7778174593051983
Timor-Leste,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1995,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1996,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1997,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1998,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1999,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2000,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2001,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2002,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2003,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2004,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2005,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2006,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2007,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2008,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2009,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2010,0,0.0,TO,0,0,0,347,181,65.0,0.0,99.0,0,0,0,0.0,81.2,90.3,,,,,0.0,,351.0,5.656854249492381,194.0,18.384776310850235,65.0,,,,99.0,1.4142135623730951,,,,,,,,,81.2,,90.3,0.0
Togo,2011,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2012,0,0.0,TO,0,0,0,348,182,57.0,0.0,98.0,0,0,0,0.0,80.2,89.05,,,,,0.0,,350.5,3.5355339059327378,178.0,5.656854249492381,57.0,,,,98.0,2.8284271247461903,0.0,,,,,,,,80.2,,89.05,0.0707106781186507
Togo,2013,0,0.0,TO,0,0,0,349,166,65.0,0.0,100.0,0,0,0,0.0,80.5,89.7,,,,,0.0,,349.0,,166.0,,65.0,,,,100.0,,0.0,,,,,,,,80.5,,89.7,
Togo,2014,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2015,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2016,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2017,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2018,0,0.0,TO,0,0,0,348,208,0.0,0.0,105.0,0,0,0,0.0,0.0,90.7,,,,,,,348.0,,208.0,,,,,,105.0,,,,,,,,,,,,90.7,
