,date,datatype,station,attributes,value,country
229,1995-01-01T00:00:00,TMAX,GHCND:SPE00120620,E,68.4,SP
230,1995-01-01T00:00:00,PRCP,GHCND:SPE00120629," ,E",13.42,SP
231,1995-01-01T00:00:00,TAVG,GHCND:SPE00120629,E,56.3,SP
232,1995-01-01T00:00:00,TMAX,GHCND:SPE00120629,E,67.9,SP
233,1995-01-01T00:00:00,PRCP,GHCND:SPE00155259," ,E",19.85,SP
234,1995-01-01T00:00:00,TMAX,GHCND:SPE00155259,E,66.9,SP
235,1995-01-01T00:00:00,PRCP,GHCND:SPW00013025," ,X",17.7,SP
236,1995-01-01T00:00:00,TAVG,GHCND:SPW00013025,X,65.3,SP
237,1995-01-01T00:00:00,TMAX,GHCND:SPW00013025,X,73.5,SP
238,1996-01-01T00:00:00,PRCP,GHCND:SP000003195," ,E",20.23,SP
239,1996-01-01T00:00:00,TAVG,GHCND:SP000003195,E,58.5,SP
240,1996-01-01T00:00:00,TMAX,GHCND:SP000003195,E,66.9,SP
241,1996-01-01T00:00:00,PRCP,GHCND:SP000004452," ,E",25.01,SP
242,1996-01-01T00:00:00,TAVG,GHCND:SP000004452,E,62.4,SP
243,1996-01-01T00:00:00,TMAX,GHCND:SP000004452,E,73.6,SP
244,1996-01-01T00:00:00,PRCP,GHCND:SP000006155," ,E",45.47,SP
245,1996-01-01T00:00:00,TAVG,GHCND:SP000006155,E,64.3,SP
246,1996-01-01T00:00:00,TMAX,GHCND:SP000006155,E,72.3,SP
247,1996-01-01T00:00:00,PRCP,GHCND:SP000008027," ,E",63.1,SP
248,1996-01-01T00:00:00,TAVG,GHCND:SP000008027,E,55.9,SP
249,1996-01-01T00:00:00,TMAX,GHCND:SP000008027,E,60.9,SP
250,1996-01-01T00:00:00,PRCP,GHCND:SP000008181," ,E",40.37,SP
251,1996-01-01T00:00:00,TAVG,GHCND:SP000008181,E,61.1,SP
252,1996-01-01T00:00:00,TMAX,GHCND:SP000008181,E,67.8,SP
253,1996-01-01T00:00:00,PRCP,GHCND:SP000008202," ,E",17.04,SP
254,1996-01-01T00:00:00,TAVG,GHCND:SP000008202,E,53.9,SP
255,1996-01-01T00:00:00,TMAX,GHCND:SP000008202,E,64.9,SP
256,1996-01-01T00:00:00,PRCP,GHCND:SP000008215," ,E",79.17,SP
257,1996-01-01T00:00:00,TAVG,GHCND:SP000008215,E,43.0,SP
258,1996-01-01T00:00:00,TMAX,GHCND:SP000008215,E,49.5,SP
259,1996-01-01T00:00:00,PRCP,GHCND:SP000008280," ,E",21.03,SP
260,1996-01-01T00:00:00,TAVG,GHCND:SP000008280,E,56.6,SP
261,1996-01-01T00:00:00,TMAX,GHCND:SP000008280,E,67.3,SP
262,1996-01-01T00:00:00,PRCP,GHCND:SP000008410," ,E",43.13,SP
263,1996-01-01T00:00:00,TAVG,GHCND:SP000008410,E,64.4,SP
264,1996-01-01T00:00:00,TMAX,GHCND:SP000008410,E,75.6,SP
265,1996-01-01T00:00:00,PRCP,GHCND:SP000009434," ,E",15.4,SP
266,1996-01-01T00:00:00,TAVG,GHCND:SP000009434,E,59.1,SP
267,1996-01-01T00:00:00,TMAX,GHCND:SP000009434,E,68.7,SP
268,1996-01-01T00:00:00,PRCP,GHCND:SP000009981," ,E",20.96,SP
269,1996-01-01T00:00:00,TAVG,GHCND:SP000009981,E,63.4,SP
270,1996-01-01T00:00:00,TMAX,GHCND:SP000009981,E,72.6,SP
271,1996-01-01T00:00:00,PRCP,GHCND:SP000060010," ,E",12.65,SP
272,1996-01-01T00:00:00,TAVG,GHCND:SP000060010,E,49.8,SP
273,1996-01-01T00:00:00,TMAX,GHCND:SP000060010,E,57.0,SP
274,1996-01-01T00:00:00,PRCP,GHCND:SP000060040," ,E",5.55,SP
275,1996-01-01T00:00:00,TAVG,GHCND:SP000060040,E,70.3,SP
276,1996-01-01T00:00:00,TMAX,GHCND:SP000060040,E,76.4,SP
277,1996-01-01T00:00:00,PRCP,GHCND:SPE00119711," ,E",39.68,SP
278,1996-01-01T00:00:00,TAVG,GHCND:SPE00119711,E,58.3,SP
279,1996-01-01T00:00:00,TMAX,GHCND:SPE00119711,E,63.6,SP
280,1996-01-01T00:00:00,PRCP,GHCND:SPE00119720," ,E",43.19,SP
281,1996-01-01T00:00:00,TAVG,GHCND:SPE00119720,E,56.6,SP
282,1996-01-01T00:00:00,TMAX,GHCND:SPE00119720,E,64.5,SP
283,1996-01-01T00:00:00,PRCP,GHCND:SPE00119729," ,E",71.5,SP
284,1996-01-01T00:00:00,TAVG,GHCND:SPE00119729,E,55.3,SP
285,1996-01-01T00:00:00,TMAX,GHCND:SPE00119729,E,63.9,SP
286,1996-01-01T00:00:00,PRCP,GHCND:SPE00119747," ,E",33.48,SP
287,1996-01-01T00:00:00,TAVG,GHCND:SPE00119747,E,52.6,SP
288,1996-01-01T00:00:00,TMAX,GHCND:SPE00119747,E,62.1,SP
289,1996-01-01T00:00:00,PRCP,GHCND:SPE00119756," ,E",21.35,SP
290,1996-01-01T00:00:00,TAVG,GHCND:SPE00119756,E,57.9,SP
291,1996-01-01T00:00:00,TMAX,GHCND:SPE00119756,E,68.5,SP
292,1996-01-01T00:00:00,PRCP,GHCND:SPE00119783," ,E",9.18,SP
293,1996-01-01T00:00:00,TAVG,GHCND:SPE00119783,E,66.1,SP
294,1996-01-01T00:00:00,TMAX,GHCND:SPE00119783,E,73.2,SP
295,1996-01-01T00:00:00,PRCP,GHCND:SPE00119792," ,E",48.11,SP
296,1996-01-01T00:00:00,TAVG,GHCND:SPE00119792,E,56.1,SP
297,1996-01-01T00:00:00,TMAX,GHCND:SPE00119792,E,62.5,SP
298,1996-01-01T00:00:00,PRCP,GHCND:SPE00119801," ,E",41.59,SP
299,1996-01-01T00:00:00,TAVG,GHCND:SPE00119801,E,56.5,SP
300,1996-01-01T00:00:00,TMAX,GHCND:SPE00119801,E,63.1,SP
301,1996-01-01T00:00:00,PRCP,GHCND:SPE00119828," ,E",43.24,SP
302,1996-01-01T00:00:00,TAVG,GHCND:SPE00119828,E,55.3,SP
303,1996-01-01T00:00:00,TMAX,GHCND:SPE00119828,E,62.4,SP
304,1996-01-01T00:00:00,PRCP,GHCND:SPE00119837," ,E",21.48,SP
305,1996-01-01T00:00:00,TAVG,GHCND:SPE00119837,E,50.5,SP
306,1996-01-01T00:00:00,TMAX,GHCND:SPE00119837,E,60.9,SP
307,1996-01-01T00:00:00,PRCP,GHCND:SPE00119855," ,E",26.11,SP
308,1996-01-01T00:00:00,TAVG,GHCND:SPE00119855,E,64.3,SP
309,1996-01-01T00:00:00,TMAX,GHCND:SPE00119855,E,71.4,SP
310,1996-01-01T00:00:00,PRCP,GHCND:SPE00119864," ,E",28.5,SP
311,1996-01-01T00:00:00,TAVG,GHCND:SPE00119864,E,62.6,SP
312,1996-01-01T00:00:00,TMAX,GHCND:SPE00119864,E,68.6,SP
313,1996-01-01T00:00:00,PRCP,GHCND:SPE00119882," ,E",23.82,SP
314,1996-01-01T00:00:00,TAVG,GHCND:SPE00119882,E,64.5,SP
315,1996-01-01T00:00:00,TMAX,GHCND:SPE00119882,E,70.8,SP
316,1996-01-01T00:00:00,PRCP,GHCND:SPE00119909," ,E",25.85,SP
317,1996-01-01T00:00:00,TAVG,GHCND:SPE00119909,E,51.0,SP
318,1996-01-01T00:00:00,TMAX,GHCND:SPE00119909,E,61.4,SP
319,1996-01-01T00:00:00,TMAX,GHCND:SPE00119918,S,70.4,SP
320,1996-01-01T00:00:00,PRCP,GHCND:SPE00119936," ,E",42.49,SP
321,1996-01-01T00:00:00,TAVG,GHCND:SPE00119936,E,65.6,SP
322,1996-01-01T00:00:00,TMAX,GHCND:SPE00119936,E,70.6,SP
323,1996-01-01T00:00:00,PRCP,GHCND:SPE00119945," ,E",55.6,SP
324,1996-01-01T00:00:00,TAVG,GHCND:SPE00119945,E,64.5,SP
325,1996-01-01T00:00:00,TMAX,GHCND:SPE00119945,E,75.1,SP
326,1996-01-01T00:00:00,PRCP,GHCND:SPE00119954," ,E",48.01,SP
327,1996-01-01T00:00:00,TAVG,GHCND:SPE00119954,E,64.0,SP
328,1996-01-01T00:00:00,TMAX,GHCND:SPE00119954,E,72.4,SP
329,1996-01-01T00:00:00,PRCP,GHCND:SPE00119963," ,E",42.81,SP
330,1996-01-01T00:00:00,TAVG,GHCND:SPE00119963,E,62.8,SP
331,1996-01-01T00:00:00,TMAX,GHCND:SPE00119963,E,65.8,SP
332,1996-01-01T00:00:00,PRCP,GHCND:SPE00119972," ,E",52.64,SP
333,1996-01-01T00:00:00,TAVG,GHCND:SPE00119972,E,58.4,SP
334,1996-01-01T00:00:00,TMAX,GHCND:SPE00119972,E,64.0,SP
335,1996-01-01T00:00:00,PRCP,GHCND:SPE00119990," ,E",51.96,SP
336,1996-01-01T00:00:00,TAVG,GHCND:SPE00119990,E,57.6,SP
337,1996-01-01T00:00:00,TMAX,GHCND:SPE00119990,E,64.7,SP
338,1996-01-01T00:00:00,TMAX,GHCND:SPE00120017,S,69.0,SP
339,1996-01-01T00:00:00,PRCP,GHCND:SPE00120035," ,E",23.41,SP
340,1996-01-01T00:00:00,TAVG,GHCND:SPE00120035,E,59.8,SP
341,1996-01-01T00:00:00,TMAX,GHCND:SPE00120035,E,70.1,SP
342,1996-01-01T00:00:00,PRCP,GHCND:SPE00120062," ,E",27.58,SP
343,1996-01-01T00:00:00,TAVG,GHCND:SPE00120062,E,54.6,SP
344,1996-01-01T00:00:00,TMAX,GHCND:SPE00120062,E,65.2,SP
345,1996-01-01T00:00:00,PRCP,GHCND:SPE00120080," ,E",39.65,SP
346,1996-01-01T00:00:00,TAVG,GHCND:SPE00120080,E,57.8,SP
347,1996-01-01T00:00:00,TMAX,GHCND:SPE00120080,E,68.1,SP
348,1996-01-01T00:00:00,PRCP,GHCND:SPE00120089," ,E",27.07,SP
349,1996-01-01T00:00:00,TAVG,GHCND:SPE00120089,E,59.6,SP
350,1996-01-01T00:00:00,TMAX,GHCND:SPE00120089,E,71.9,SP
351,1996-01-01T00:00:00,PRCP,GHCND:SPE00120125," ,E",25.3,SP
352,1996-01-01T00:00:00,TAVG,GHCND:SPE00120125,E,50.5,SP
353,1996-01-01T00:00:00,TMAX,GHCND:SPE00120125,E,63.5,SP
354,1996-01-01T00:00:00,PRCP,GHCND:SPE00120143," ,E",41.62,SP
355,1996-01-01T00:00:00,TAVG,GHCND:SPE00120143,E,64.7,SP
356,1996-01-01T00:00:00,TMAX,GHCND:SPE00120143,E,74.6,SP
357,1996-01-01T00:00:00,TMAX,GHCND:SPE00120152,S,74.5,SP
358,1996-01-01T00:00:00,PRCP,GHCND:SPE00120161," ,E",24.3,SP
359,1996-01-01T00:00:00,TAVG,GHCND:SPE00120161,E,56.3,SP
360,1996-01-01T00:00:00,TMAX,GHCND:SPE00120161,E,66.0,SP
361,1996-01-01T00:00:00,PRCP,GHCND:SPE00120170," ,E",35.89,SP
362,1996-01-01T00:00:00,TAVG,GHCND:SPE00120170,E,61.2,SP
363,1996-01-01T00:00:00,TMAX,GHCND:SPE00120170,E,68.7,SP
364,1996-01-01T00:00:00,PRCP,GHCND:SPE00120188," ,E",20.61,SP
365,1996-01-01T00:00:00,TAVG,GHCND:SPE00120188,E,56.7,SP
366,1996-01-01T00:00:00,TMAX,GHCND:SPE00120188,E,66.8,SP
367,1996-01-01T00:00:00,PRCP,GHCND:SPE00120197," ,E",4.48,SP
368,1996-01-01T00:00:00,TAVG,GHCND:SPE00120197,E,69.4,SP
369,1996-01-01T00:00:00,TMAX,GHCND:SPE00120197,E,74.9,SP
370,1996-01-01T00:00:00,PRCP,GHCND:SPE00120224," ,E",28.57,SP
371,1996-01-01T00:00:00,TAVG,GHCND:SPE00120224,E,51.6,SP
372,1996-01-01T00:00:00,TMAX,GHCND:SPE00120224,E,60.9,SP
373,1996-01-01T00:00:00,PRCP,GHCND:SPE00120233," ,E",27.77,SP
374,1996-01-01T00:00:00,TAVG,GHCND:SPE00120233,E,55.3,SP
375,1996-01-01T00:00:00,TMAX,GHCND:SPE00120233,E,65.2,SP
376,1996-01-01T00:00:00,PRCP,GHCND:SPE00120242," ,E",18.97,SP
377,1996-01-01T00:00:00,TAVG,GHCND:SPE00120242,E,58.9,SP
378,1996-01-01T00:00:00,TMAX,GHCND:SPE00120242,E,70.3,SP
379,1996-01-01T00:00:00,PRCP,GHCND:SPE00120260," ,E",44.61,SP
380,1996-01-01T00:00:00,PRCP,GHCND:SPE00120269," ,E",33.14,SP
381,1996-01-01T00:00:00,TAVG,GHCND:SPE00120269,E,55.0,SP
382,1996-01-01T00:00:00,TMAX,GHCND:SPE00120269,E,62.9,SP
383,1996-01-01T00:00:00,PRCP,GHCND:SPE00120278," ,E",18.0,SP
384,1996-01-01T00:00:00,TAVG,GHCND:SPE00120278,E,57.8,SP
385,1996-01-01T00:00:00,TMAX,GHCND:SPE00120278,E,69.4,SP
386,1996-01-01T00:00:00,PRCP,GHCND:SPE00120287," ,E",22.2,SP
387,1996-01-01T00:00:00,TAVG,GHCND:SPE00120287,E,58.5,SP
388,1996-01-01T00:00:00,TMAX,GHCND:SPE00120287,E,68.5,SP
389,1996-01-01T00:00:00,PRCP,GHCND:SPE00120296," ,E",16.93,SP
390,1996-01-01T00:00:00,TAVG,GHCND:SPE00120296,E,58.3,SP
391,1996-01-01T00:00:00,TMAX,GHCND:SPE00120296,E,68.7,SP
392,1996-01-01T00:00:00,PRCP,GHCND:SPE00120305," ,E",17.24,SP
393,1996-01-01T00:00:00,TAVG,GHCND:SPE00120305,E,58.0,SP
394,1996-01-01T00:00:00,TMAX,GHCND:SPE00120305,E,68.9,SP
395,1996-01-01T00:00:00,PRCP,GHCND:SPE00120323," ,E",12.36,SP
396,1996-01-01T00:00:00,TAVG,GHCND:SPE00120323,E,65.0,SP
397,1996-01-01T00:00:00,TMAX,GHCND:SPE00120323,E,75.5,SP
398,1996-01-01T00:00:00,PRCP,GHCND:SPE00120332," ,E",12.89,SP
399,1996-01-01T00:00:00,TAVG,GHCND:SPE00120332,E,64.2,SP
400,1996-01-01T00:00:00,TMAX,GHCND:SPE00120332,E,75.5,SP
401,1996-01-01T00:00:00,PRCP,GHCND:SPE00120350," ,E",33.36,SP
402,1996-01-01T00:00:00,TAVG,GHCND:SPE00120350,E,54.2,SP
403,1996-01-01T00:00:00,TMAX,GHCND:SPE00120350,E,62.6,SP
404,1996-01-01T00:00:00,PRCP,GHCND:SPE00120359," ,E",30.88,SP
405,1996-01-01T00:00:00,TAVG,GHCND:SPE00120359,E,54.7,SP
406,1996-01-01T00:00:00,TMAX,GHCND:SPE00120359,E,63.9,SP
407,1996-01-01T00:00:00,PRCP,GHCND:SPE00120368," ,E",34.19,SP
408,1996-01-01T00:00:00,TAVG,GHCND:SPE00120368,E,58.7,SP
409,1996-01-01T00:00:00,TMAX,GHCND:SPE00120368,E,70.2,SP
410,1996-01-01T00:00:00,PRCP,GHCND:SPE00120395," ,E",76.11,SP
411,1996-01-01T00:00:00,TAVG,GHCND:SPE00120395,E,57.9,SP
412,1996-01-01T00:00:00,TMAX,GHCND:SPE00120395,E,65.7,SP
413,1996-01-01T00:00:00,PRCP,GHCND:SPE00120413," ,E",76.38,SP
414,1996-01-01T00:00:00,TAVG,GHCND:SPE00120413,E,56.7,SP
415,1996-01-01T00:00:00,TMAX,GHCND:SPE00120413,E,63.7,SP
416,1996-01-01T00:00:00,PRCP,GHCND:SPE00120431," ,E",8.03,SP
417,1996-01-01T00:00:00,TAVG,GHCND:SPE00120431,E,69.8,SP
418,1996-01-01T00:00:00,TMAX,GHCND:SPE00120431,E,73.7,SP
419,1996-01-01T00:00:00,PRCP,GHCND:SPE00120449," ,E",18.14,SP
420,1996-01-01T00:00:00,TAVG,GHCND:SPE00120449,E,68.2,SP
421,1996-01-01T00:00:00,TMAX,GHCND:SPE00120449,E,72.9,SP
422,1996-01-01T00:00:00,PRCP,GHCND:SPE00120458," ,E",14.14,SP
423,1996-01-01T00:00:00,TAVG,GHCND:SPE00120458,E,71.6,SP
424,1996-01-01T00:00:00,TMAX,GHCND:SPE00120458,E,77.5,SP
425,1996-01-01T00:00:00,PRCP,GHCND:SPE00120467," ,E",32.19,SP
426,1996-01-01T00:00:00,TAVG,GHCND:SPE00120467,E,62.7,SP
427,1996-01-01T00:00:00,TMAX,GHCND:SPE00120467,E,69.3,SP
428,1996-01-01T00:00:00,PRCP,GHCND:SPE00120476," ,E",8.28,SP
429,1996-01-01T00:00:00,TAVG,GHCND:SPE00120476,E,70.4,SP
430,1996-01-01T00:00:00,TMAX,GHCND:SPE00120476,E,76.8,SP
431,1996-01-01T00:00:00,PRCP,GHCND:SPE00120485," ,E",24.06,SP
432,1996-01-01T00:00:00,TAVG,GHCND:SPE00120485,E,53.3,SP
433,1996-01-01T00:00:00,TMAX,GHCND:SPE00120485,E,62.6,SP
434,1996-01-01T00:00:00,PRCP,GHCND:SPE00120503," ,E",40.7,SP
435,1996-01-01T00:00:00,TAVG,GHCND:SPE00120503,E,64.3,SP
436,1996-01-01T00:00:00,TMAX,GHCND:SPE00120503,E,75.2,SP
437,1996-01-01T00:00:00,PRCP,GHCND:SPE00120512," ,E",35.31,SP
438,1996-01-01T00:00:00,TAVG,GHCND:SPE00120512,E,66.2,SP
439,1996-01-01T00:00:00,TMAX,GHCND:SPE00120512,E,76.6,SP
440,1996-01-01T00:00:00,PRCP,GHCND:SPE00120521," ,E",19.77,SP
441,1996-01-01T00:00:00,TAVG,GHCND:SPE00120521,E,51.5,SP
442,1996-01-01T00:00:00,TMAX,GHCND:SPE00120521,E,61.8,SP
443,1996-01-01T00:00:00,PRCP,GHCND:SPE00120530," ,E",19.87,SP
444,1996-01-01T00:00:00,TAVG,GHCND:SPE00120530,E,61.0,SP
445,1996-01-01T00:00:00,TMAX,GHCND:SPE00120530,E,69.2,SP
446,1996-01-01T00:00:00,PRCP,GHCND:SPE00120539," ,E",19.15,SP
447,1996-01-01T00:00:00,TAVG,GHCND:SPE00120539,E,51.9,SP
448,1996-01-01T00:00:00,TMAX,GHCND:SPE00120539,E,64.5,SP
449,1996-01-01T00:00:00,PRCP,GHCND:SPE00120557," ,E",14.15,SP
450,1996-01-01T00:00:00,TAVG,GHCND:SPE00120557,E,53.6,SP
451,1996-01-01T00:00:00,TMAX,GHCND:SPE00120557,E,66.2,SP
452,1996-01-01T00:00:00,PRCP,GHCND:SPE00120566," ,E",17.54,SP
453,1996-01-01T00:00:00,TAVG,GHCND:SPE00120566,E,60.2,SP
454,1996-01-01T00:00:00,TMAX,GHCND:SPE00120566,E,70.9,SP
455,1996-01-01T00:00:00,PRCP,GHCND:SPE00120593," ,E",20.25,SP
456,1996-01-01T00:00:00,TAVG,GHCND:SPE00120593,E,54.8,SP
457,1996-01-01T00:00:00,TMAX,GHCND:SPE00120593,E,65.3,SP
458,1996-01-01T00:00:00,PRCP,GHCND:SPE00120602," ,E",19.54,SP
459,1996-01-01T00:00:00,TAVG,GHCND:SPE00120602,E,52.3,SP
460,1996-01-01T00:00:00,TMAX,GHCND:SPE00120602,E,63.1,SP
461,1996-01-01T00:00:00,PRCP,GHCND:SPE00120611," ,E",50.76,SP
462,1996-01-01T00:00:00,TAVG,GHCND:SPE00120611,E,57.6,SP
463,1996-01-01T00:00:00,TMAX,GHCND:SPE00120611,E,65.9,SP
464,1996-01-01T00:00:00,PRCP,GHCND:SPE00120620," ,E",19.54,SP
465,1996-01-01T00:00:00,TAVG,GHCND:SPE00120620,E,56.0,SP
466,1996-01-01T00:00:00,TMAX,GHCND:SPE00120620,E,65.9,SP
467,1996-01-01T00:00:00,PRCP,GHCND:SPE00120629," ,E",17.77,SP
468,1996-01-01T00:00:00,TAVG,GHCND:SPE00120629,E,54.8,SP
469,1996-01-01T00:00:00,TMAX,GHCND:SPE00120629,E,65.7,SP
470,1996-01-01T00:00:00,PRCP,GHCND:SPE00155259," ,E",38.68,SP
471,1996-01-01T00:00:00,TMAX,GHCND:SPE00155259,E,64.9,SP
472,1996-01-01T00:00:00,TMAX,GHCND:SPM00008284,S,72.9,SP
473,1996-01-01T00:00:00,PRCP,GHCND:SPW00013025," ,X",48.34,SP
474,1996-01-01T00:00:00,TAVG,GHCND:SPW00013025,X,64.7,SP
475,1996-01-01T00:00:00,TMAX,GHCND:SPW00013025,X,72.4,SP
476,1997-01-01T00:00:00,PRCP,GHCND:SP000003195," ,E",22.57,SP
477,1997-01-01T00:00:00,TAVG,GHCND:SP000003195,E,60.1,SP
478,1997-01-01T00:00:00,TMAX,GHCND:SP000003195,E,68.5,SP
479,1997-01-01T00:00:00,PRCP,GHCND:SP000004452," ,E",29.01,SP
480,1997-01-01T00:00:00,TAVG,GHCND:SP000004452,E,63.9,SP
481,1997-01-01T00:00:00,TMAX,GHCND:SP000004452,E,75.3,SP
482,1997-01-01T00:00:00,PRCP,GHCND:SP000006155," ,E",35.2,SP
483,1997-01-01T00:00:00,TAVG,GHCND:SP000006155,E,66.0,SP
484,1997-01-01T00:00:00,TMAX,GHCND:SP000006155,E,74.3,SP
485,1997-01-01T00:00:00,PRCP,GHCND:SP000008027," ,E",68.25,SP
486,1997-01-01T00:00:00,TAVG,GHCND:SP000008027,E,58.3,SP
487,1997-01-01T00:00:00,TMAX,GHCND:SP000008027,E,63.7,SP
488,1997-01-01T00:00:00,PRCP,GHCND:SP000008181," ,E",17.98,SP
489,1997-01-01T00:00:00,TAVG,GHCND:SP000008181,E,62.6,SP
490,1997-01-01T00:00:00,TMAX,GHCND:SP000008181,E,69.4,SP
491,1997-01-01T00:00:00,PRCP,GHCND:SP000008202," ,E",21.54,SP
492,1997-01-01T00:00:00,TAVG,GHCND:SP000008202,E,55.4,SP
493,1997-01-01T00:00:00,TMAX,GHCND:SP000008202,E,66.8,SP
494,1997-01-01T00:00:00,PRCP,GHCND:SP000008215," ,E",63.79,SP
495,1997-01-01T00:00:00,TMAX,GHCND:SP000008215,E,52.6,SP
496,1997-01-01T00:00:00,PRCP,GHCND:SP000008280," ,E",18.83,SP
497,1997-01-01T00:00:00,TAVG,GHCND:SP000008280,E,58.5,SP
498,1997-01-01T00:00:00,TMAX,GHCND:SP000008280,E,70.1,SP
499,1997-01-01T00:00:00,PRCP,GHCND:SP000008410," ,E",40.71,SP
500,1997-01-01T00:00:00,TAVG,GHCND:SP000008410,E,65.8,SP
501,1997-01-01T00:00:00,TMAX,GHCND:SP000008410,E,77.1,SP
502,1997-01-01T00:00:00,PRCP,GHCND:SP000009434," ,E",18.93,SP
503,1997-01-01T00:00:00,TAVG,GHCND:SP000009434,E,60.5,SP
504,1997-01-01T00:00:00,TMAX,GHCND:SP000009434,E,70.9,SP
505,1997-01-01T00:00:00,PRCP,GHCND:SP000009981," ,E",22.69,SP
506,1997-01-01T00:00:00,TAVG,GHCND:SP000009981,E,64.8,SP
507,1997-01-01T00:00:00,TMAX,GHCND:SP000009981,E,74.5,SP
508,1997-01-01T00:00:00,PRCP,GHCND:SP000060010," ,E",11.25,SP
509,1997-01-01T00:00:00,PRCP,GHCND:SP000060040," ,E",3.39,SP
510,1997-01-01T00:00:00,TAVG,GHCND:SP000060040,E,71.6,SP
511,1997-01-01T00:00:00,TMAX,GHCND:SP000060040,E,78.3,SP
512,1997-01-01T00:00:00,PRCP,GHCND:SPE00119711," ,E",39.63,SP
513,1997-01-01T00:00:00,TAVG,GHCND:SPE00119711,E,60.3,SP
514,1997-01-01T00:00:00,TMAX,GHCND:SPE00119711,E,66.0,SP
515,1997-01-01T00:00:00,PRCP,GHCND:SPE00119720," ,E",43.55,SP
516,1997-01-01T00:00:00,TAVG,GHCND:SPE00119720,E,58.7,SP
517,1997-01-01T00:00:00,TMAX,GHCND:SPE00119720,E,66.5,SP
518,1997-01-01T00:00:00,PRCP,GHCND:SPE00119729," ,E",73.25,SP
519,1997-01-01T00:00:00,TAVG,GHCND:SPE00119729,E,57.5,SP
520,1997-01-01T00:00:00,TMAX,GHCND:SPE00119729,E,66.1,SP
521,1997-01-01T00:00:00,PRCP,GHCND:SPE00119747," ,E",32.22,SP
522,1997-01-01T00:00:00,TAVG,GHCND:SPE00119747,E,55.0,SP
523,1997-01-01T00:00:00,TMAX,GHCND:SPE00119747,E,65.3,SP
524,1997-01-01T00:00:00,PRCP,GHCND:SPE00119756," ,E",20.52,SP
525,1997-01-01T00:00:00,TAVG,GHCND:SPE00119756,E,59.3,SP
526,1997-01-01T00:00:00,TMAX,GHCND:SPE00119756,E,70.2,SP
527,1997-01-01T00:00:00,PRCP,GHCND:SPE00119783," ,E",9.43,SP
528,1997-01-01T00:00:00,TAVG,GHCND:SPE00119783,E,67.3,SP
529,1997-01-01T00:00:00,TMAX,GHCND:SPE00119783,E,74.6,SP
530,1997-01-01T00:00:00,PRCP,GHCND:SPE00119792," ,E",45.97,SP
531,1997-01-01T00:00:00,TAVG,GHCND:SPE00119792,E,58.1,SP
532,1997-01-01T00:00:00,TMAX,GHCND:SPE00119792,E,64.6,SP
533,1997-01-01T00:00:00,PRCP,GHCND:SPE00119801," ,E",37.24,SP
534,1997-01-01T00:00:00,TAVG,GHCND:SPE00119801,E,58.5,SP
535,1997-01-01T00:00:00,TMAX,GHCND:SPE00119801,E,65.5,SP
536,1997-01-01T00:00:00,PRCP,GHCND:SPE00119828," ,E",34.14,SP
537,1997-01-01T00:00:00,TAVG,GHCND:SPE00119828,E,57.7,SP
538,1997-01-01T00:00:00,TMAX,GHCND:SPE00119828,E,65.1,SP
539,1997-01-01T00:00:00,PRCP,GHCND:SPE00119837," ,E",25.31,SP
540,1997-01-01T00:00:00,TAVG,GHCND:SPE00119837,E,53.3,SP
541,1997-01-01T00:00:00,TMAX,GHCND:SPE00119837,E,63.5,SP
542,1997-01-01T00:00:00,PRCP,GHCND:SPE00119855," ,E",15.6,SP
543,1997-01-01T00:00:00,TAVG,GHCND:SPE00119855,E,65.8,SP
544,1997-01-01T00:00:00,TMAX,GHCND:SPE00119855,E,73.1,SP
545,1997-01-01T00:00:00,PRCP,GHCND:SPE00119864," ,E",23.39,SP
546,1997-01-01T00:00:00,TAVG,GHCND:SPE00119864,E,64.3,SP
547,1997-01-01T00:00:00,TMAX,GHCND:SPE00119864,E,70.6,SP
548,1997-01-01T00:00:00,PRCP,GHCND:SPE00119882," ,E",17.58,SP
549,1997-01-01T00:00:00,TAVG,GHCND:SPE00119882,E,66.1,SP
550,1997-01-01T00:00:00,TMAX,GHCND:SPE00119882,E,72.9,SP
551,1997-01-01T00:00:00,PRCP,GHCND:SPE00119909," ,E",29.59,SP
552,1997-01-01T00:00:00,TAVG,GHCND:SPE00119909,E,52.9,SP
553,1997-01-01T00:00:00,TMAX,GHCND:SPE00119909,E,63.2,SP
554,1997-01-01T00:00:00,TMAX,GHCND:SPE00119918,S,72.2,SP
555,1997-01-01T00:00:00,PRCP,GHCND:SPE00119945," ,E",29.72,SP
556,1997-01-01T00:00:00,TAVG,GHCND:SPE00119945,E,65.8,SP
557,1997-01-01T00:00:00,TMAX,GHCND:SPE00119945,E,76.8,SP
558,1997-01-01T00:00:00,PRCP,GHCND:SPE00119954," ,E",23.83,SP
559,1997-01-01T00:00:00,TAVG,GHCND:SPE00119954,E,65.4,SP
560,1997-01-01T00:00:00,TMAX,GHCND:SPE00119954,E,74.0,SP
561,1997-01-01T00:00:00,PRCP,GHCND:SPE00119963," ,E",22.48,SP
562,1997-01-01T00:00:00,TAVG,GHCND:SPE00119963,E,63.5,SP
563,1997-01-01T00:00:00,TMAX,GHCND:SPE00119963,E,66.4,SP
564,1997-01-01T00:00:00,PRCP,GHCND:SPE00119990," ,E",38.91,SP
565,1997-01-01T00:00:00,TAVG,GHCND:SPE00119990,E,59.4,SP
