station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
POE00100960,1996-01-01T00:00:00,96.0,13.0,,,,,2.99,,,,,55.43,,,GH,41.27,-8.07,90.0,AMARANTE
POE00100960,1997-01-01T00:00:00,94.0,16.0,,,,,2.2,,,,,57.2,,,GH,41.27,-8.07,90.0,AMARANTE
POE00100960,1998-01-01T00:00:00,83.0,12.0,,,,,2.28,,,,,40.55,,,GH,41.27,-8.07,90.0,AMARANTE
POE00100960,1999-01-01T00:00:00,91.0,11.0,,,,,2.05,,,,,47.8,,,GH,41.27,-8.07,90.0,AMARANTE
POE00100960,2001-01-01T00:00:00,91.0,20.0,,,,,3.94,,,,,67.44,,,GH,41.27,-8.07,90.0,AMARANTE
POE00100960,2002-01-01T00:00:00,96.0,14.0,,,,,3.31,,,,,59.06,,,GH,41.27,-8.07,90.0,AMARANTE
POE00100961,1995-01-01T00:00:00,92.0,23.0,,,,,7.09,,,,,79.8,,,GH,40.68,-8.22,446.0,CAMPI
POE00100961,1996-01-01T00:00:00,113.0,29.0,,,,,4.96,,,,,83.23,,,GH,40.68,-8.22,446.0,CAMPI
POE00100962,1995-01-01T00:00:00,82.0,15.0,,,,,2.17,,,,,52.36,,,GH,40.81,-7.54,670.0,AGUIAR DA BEIRA
POE00100962,1996-01-01T00:00:00,94.0,12.0,,,,,2.8,,,,,59.72,,,GH,40.81,-7.54,670.0,AGUIAR DA BEIRA
POE00100963,1995-01-01T00:00:00,66.0,1.0,,,,,1.06,,,,,24.13,,,GH,40.6,-7.13,815.0,ALMEIDINHA
POE00100963,1996-01-01T00:00:00,94.0,7.0,,,,,2.17,,,,,45.91,,,GH,40.6,-7.13,815.0,ALMEIDINHA
POE00100963,1997-01-01T00:00:00,94.0,6.0,,,,,1.22,,,,,37.76,,,GH,40.6,-7.13,815.0,ALMEIDINHA
POE00100964,1995-01-01T00:00:00,89.0,3.0,,,,,2.2,,,,,35.04,,,GH,40.62,-8.7164,8.0,GAFANHA DA NAZAR
POE00100964,1996-01-01T00:00:00,105.0,10.0,,,,,2.28,,,,,48.94,,,GH,40.62,-8.7164,8.0,GAFANHA DA NAZAR
POM00008515,2008-01-01T00:00:00,,,,159.0,0.0,,,82.0,,,,,,70.6,GH,36.971,-25.171,93.9,SANTA MARIA                            08515
POM00008515,2011-01-01T00:00:00,,,,149.0,0.0,,,84.0,,,,,,69.6,GH,36.971,-25.171,93.9,SANTA MARIA                            08515
POM00008548,1999-01-01T00:00:00,,,,146.0,9.0,,,104.0,,,,,,69.0,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2001-01-01T00:00:00,,,,159.0,15.0,,,97.0,,,,,,68.5,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2002-01-01T00:00:00,,,,145.0,8.0,,,96.0,,,,,,68.4,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2003-01-01T00:00:00,,,,166.0,29.0,,,106.0,,,,,,69.4,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2004-01-01T00:00:00,,,,159.0,10.0,,,98.0,,,,,,68.4,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2006-01-01T00:00:00,,,,176.0,30.0,,,103.0,,,,,,70.2,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2007-01-01T00:00:00,,,,164.0,11.0,,,103.0,,,,,,69.3,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2008-01-01T00:00:00,,,,154.0,8.0,,,95.0,,,,,,68.5,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2009-01-01T00:00:00,,,,178.0,18.0,,,100.0,,,,,,69.7,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2010-01-01T00:00:00,,,,159.0,29.0,,,103.0,,,,,,69.1,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2011-01-01T00:00:00,,,,190.0,19.0,,,102.0,,,,,,70.8,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008548,2012-01-01T00:00:00,,,,164.0,15.0,,,103.0,,,,,,68.7,GH,40.15,-8.467,179.0,COIMBRA/CERNACHE                       08548
POM00008554,2019-01-01T00:00:00,18.0,0.0,,,,,0.67,,,,,6.81,,,GH,37.014,-7.966,7.3,FARO                                   08554
POM00008554,2020-01-01T00:00:00,36.0,5.0,,,,,2.28,,,,,21.04,,,GH,37.014,-7.966,7.3,FARO                                   08554
POM00008554,2021-01-01T00:00:00,20.0,1.0,,,,,1.06,,,,,7.77,,,GH,37.014,-7.966,7.3,FARO                                   08554
POM00008558,1997-01-01T00:00:00,,,,210.0,35.0,,,102.0,,,,,,73.1,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,1999-01-01T00:00:00,,,,171.0,53.0,,,107.0,,,,,,72.9,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2000-01-01T00:00:00,,,,173.0,60.0,,,106.0,,,,,,73.1,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2001-01-01T00:00:00,,,,186.0,63.0,,,103.0,,,,,,72.6,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2002-01-01T00:00:00,,,,180.0,47.0,,,106.0,,,,,,72.9,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2003-01-01T00:00:00,,,,177.0,61.0,,,112.0,,,,,,73.3,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2004-01-01T00:00:00,,,,179.0,80.0,,,108.0,,,,,,74.2,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2007-01-01T00:00:00,,,,193.0,43.0,,,108.0,,,,,,72.9,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2008-01-01T00:00:00,,,4.0,180.0,40.0,29.0,,104.0,,,,,61.0,72.7,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2009-01-01T00:00:00,,,,209.0,62.0,,,103.0,,,,,,74.5,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2010-01-01T00:00:00,,,,188.0,73.0,,,105.0,,,,,,72.9,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2011-01-01T00:00:00,,,,204.0,53.0,,,103.0,,,,,,74.1,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2012-01-01T00:00:00,,,,173.0,61.0,,,106.0,,,,,,73.1,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2013-01-01T00:00:00,,,,180.0,71.0,,,106.0,,,,,,73.0,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2015-01-01T00:00:00,,,5.0,,,30.0,,,,,,,,,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008558,2017-01-01T00:00:00,,,6.0,,,28.0,,,,,,,,,GH,38.533,-7.9,246.0,EVORA/C. COORD                         08558
POM00008570,2003-01-01T00:00:00,,,,160.0,45.0,,,107.0,,,,,,70.8,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2004-01-01T00:00:00,,,,158.0,57.0,,,105.0,,,,,,71.0,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2005-01-01T00:00:00,,,,176.0,62.0,,,107.0,,,,,,71.4,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2006-01-01T00:00:00,,,,178.0,62.0,,,103.0,,,,,,71.3,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2007-01-01T00:00:00,,,,175.0,29.0,,,103.0,,,,,,70.3,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2008-01-01T00:00:00,,,,167.0,34.0,,,101.0,,,,,,70.6,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2010-01-01T00:00:00,,,,169.0,68.0,,,104.0,,,,,,70.5,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2011-01-01T00:00:00,,,,196.0,51.0,,,101.0,,,,,,72.2,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2012-01-01T00:00:00,,,,166.0,48.0,,,105.0,,,,,,71.2,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POM00008570,2014-01-01T00:00:00,,,,186.0,37.0,,,99.0,,,,,,71.0,GH,39.833,-7.483,384.0,CASTELO BRANCO                         08570
POW00013201,1997-01-01T00:00:00,84.0,9.0,,,,,2.64,,,,,41.78,,,GH,38.7303,-27.3217,1016.2,LAJES AB                               08509
POW00013201,2003-01-01T00:00:00,,,,129.0,0.0,,,85.0,,,,,,68.6,GH,38.7303,-27.3217,1016.2,LAJES AB                               08509
POW00013201,2010-01-01T00:00:00,,,,137.0,0.0,,,89.0,,,,,,68.7,GH,38.7303,-27.3217,1016.2,LAJES AB                               08509
PP000092035,1995-01-01T00:00:00,72.0,15.0,0.0,364.0,105.0,66.0,5.04,95.0,0.0,,,54.69,81.4,88.4,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,1996-01-01T00:00:00,75.0,11.0,0.0,366.0,89.0,66.0,5.63,95.0,0.0,,,54.29,81.2,88.3,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,1997-01-01T00:00:00,47.0,11.0,0.0,365.0,60.0,62.0,2.83,96.0,0.0,,,32.8,80.0,87.7,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,1998-01-01T00:00:00,59.0,11.0,0.0,365.0,185.0,71.0,2.8,97.0,0.0,,,42.83,82.9,89.9,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,1999-01-01T00:00:00,85.0,14.0,0.0,365.0,85.0,67.0,3.7,94.0,0.0,,,50.0,81.4,88.2,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,2000-01-01T00:00:00,80.0,19.0,0.0,366.0,112.0,66.0,6.1,96.0,0.0,,,60.39,81.4,88.2,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,2001-01-01T00:00:00,83.0,15.0,0.0,363.0,89.0,66.0,3.9,95.0,0.0,,,53.5,81.5,88.3,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PP000092035,2002-01-01T00:00:00,45.0,3.0,0.0,361.0,106.0,65.0,4.57,101.0,0.0,,,27.28,81.4,88.6,GH,-9.383,147.217,48.0,PORT MORESBY W.O.              GSN     92035
PSC00914478,1995-01-01T00:00:00,,,,,,,,,,,,146.8,,,GH,7.3333,134.45,3.0,PW MARICULTURE CTR
PSC00914478,1999-01-01T00:00:00,,,,,,,,,,,,175.56,,,GH,7.3333,134.45,3.0,PW MARICULTURE CTR
PSC00914478,2001-01-01T00:00:00,,,,,,,,,,,,126.64,,,GH,7.3333,134.45,3.0,PW MARICULTURE CTR
PSC00914478,2002-01-01T00:00:00,,,,,,,,,,,,89.69,,,GH,7.3333,134.45,3.0,PW MARICULTURE CTR
PSC00914519,1995-01-01T00:00:00,210.0,58.0,,365.0,34.0,,4.3,93.0,,,,157.43,,87.3,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,1997-01-01T00:00:00,178.0,37.0,,,,,3.05,,,,,117.86,,,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,1998-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,1999-01-01T00:00:00,247.0,66.0,0.0,360.0,10.0,57.0,4.85,90.0,,,,187.03,79.5,86.6,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2000-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2001-01-01T00:00:00,,,,,,,,,,,,153.15,,,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2002-01-01T00:00:00,202.0,30.0,,,,,3.08,,,,,111.88,,,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2003-01-01T00:00:00,220.0,54.0,,,,,4.77,,,,,173.3,,,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2020-01-01T00:00:00,209.0,44.0,0.0,357.0,54.0,70.0,4.98,100.0,0.0,,,148.42,81.3,86.9,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2021-01-01T00:00:00,233.0,61.0,0.0,362.0,36.0,62.0,8.16,93.0,0.0,,,193.12,81.0,86.6,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2022-01-01T00:00:00,237.0,61.0,0.0,365.0,11.0,63.0,3.9,91.0,0.0,,,181.55,80.6,86.3,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914519,2023-01-01T00:00:00,239.0,61.0,0.0,363.0,20.0,71.0,5.74,91.0,0.0,,,170.76,80.8,86.3,GH,7.45,134.5,31.1,PW NEKKEN FORESTRY
PSC00914712,1995-01-01T00:00:00,176.0,43.0,0.0,361.0,0.0,71.0,3.9,87.0,,,,124.91,79.6,82.9,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,1996-01-01T00:00:00,176.0,44.0,0.0,359.0,1.0,67.0,3.75,90.0,0.0,,,139.91,79.8,83.1,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,1997-01-01T00:00:00,138.0,43.0,0.0,357.0,0.0,71.0,3.2,89.0,0.0,,,111.51,80.0,83.5,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,1998-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,1999-01-01T00:00:00,,,0.0,345.0,0.0,59.0,,88.0,,,,176.15,79.2,83.0,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,2001-01-01T00:00:00,172.0,51.0,,,,,4.0,,,,,155.69,,,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,2002-01-01T00:00:00,,,,,,,,,,,,96.85,,,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,2003-01-01T00:00:00,,,,,,,,,,,,133.14,,,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,2021-01-01T00:00:00,103.0,21.0,0.0,365.0,302.0,76.0,1.72,94.0,0.0,,,56.31,86.5,90.8,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,2022-01-01T00:00:00,101.0,22.0,0.0,365.0,328.0,78.0,2.1,94.0,0.0,,,57.25,86.6,91.1,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914712,2023-01-01T00:00:00,146.0,50.0,0.0,365.0,325.0,77.0,3.5,94.0,0.0,,,117.09,86.3,90.9,GH,7.0333,134.2667,3.0,PW PELELIU
PSC00914913,2004-01-01T00:00:00,174.0,37.0,0.0,366.0,181.0,71.0,8.01,93.0,,,,129.22,83.1,89.1,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2005-01-01T00:00:00,207.0,64.0,0.0,364.0,170.0,71.0,8.45,93.0,0.0,,,180.41,82.5,88.8,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2006-01-01T00:00:00,200.0,61.0,0.0,365.0,126.0,72.0,11.9,93.0,0.0,,,179.41,82.6,88.0,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2007-01-01T00:00:00,,,0.0,365.0,75.0,73.0,,93.0,0.0,,,,82.4,87.1,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2008-01-01T00:00:00,221.0,63.0,0.0,366.0,63.0,72.0,5.12,92.0,0.0,,,185.14,81.6,87.7,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2009-01-01T00:00:00,222.0,68.0,0.0,364.0,58.0,72.0,6.38,92.0,0.0,,,189.59,81.6,87.6,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2010-01-01T00:00:00,188.0,40.0,0.0,365.0,104.0,71.0,3.37,95.0,0.0,,,117.06,81.8,88.4,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2011-01-01T00:00:00,217.0,72.0,0.0,364.0,62.0,70.0,5.32,93.0,0.0,,,214.67,81.4,87.4,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2012-01-01T00:00:00,202.0,62.0,0.0,366.0,57.0,72.0,4.34,92.0,0.0,,,164.86,81.8,87.7,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2013-01-01T00:00:00,198.0,45.0,0.0,365.0,116.0,71.0,4.83,93.0,0.0,,,149.59,82.1,88.4,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2014-01-01T00:00:00,196.0,60.0,0.0,364.0,113.0,71.0,5.54,95.0,0.0,,,174.21,82.3,88.5,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2015-01-01T00:00:00,153.0,36.0,0.0,365.0,150.0,72.0,4.08,97.0,0.0,,,118.98,82.6,88.9,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2016-01-01T00:00:00,187.0,46.0,0.0,366.0,165.0,72.0,3.46,95.0,0.0,,,137.76,82.8,89.0,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2017-01-01T00:00:00,200.0,57.0,0.0,365.0,145.0,72.0,6.76,93.0,0.0,,,179.65,82.2,88.5,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2018-01-01T00:00:00,189.0,40.0,0.0,365.0,72.0,72.0,7.58,95.0,0.0,,,134.45,81.9,87.8,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2019-01-01T00:00:00,169.0,38.0,0.0,365.0,8.0,70.0,6.31,91.0,0.0,,,127.28,81.0,86.3,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2020-01-01T00:00:00,199.0,43.0,0.0,366.0,7.0,70.0,8.02,90.0,0.0,,,151.82,81.2,86.9,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2021-01-01T00:00:00,217.0,61.0,0.0,365.0,2.0,70.0,6.77,90.0,0.0,,,184.93,80.7,86.2,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2022-01-01T00:00:00,229.0,50.0,0.0,365.0,1.0,71.0,7.32,90.0,0.0,,,179.01,79.9,85.4,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSC00914913,2023-01-01T00:00:00,212.0,51.0,0.0,365.0,10.0,69.0,4.91,90.0,0.0,,,168.94,80.8,86.3,GH,7.3014,28.1439,53.0,PW WSO PALAU
PSW00040309,1995-01-01T00:00:00,194.0,57.0,0.0,365.0,147.0,72.0,6.64,92.0,0.0,,,160.27,82.0,88.6,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,1996-01-01T00:00:00,194.0,48.0,0.0,366.0,165.0,71.0,3.99,92.0,0.0,,,146.78,82.0,88.6,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,1997-01-01T00:00:00,161.0,40.0,0.0,365.0,154.0,71.0,5.34,92.0,0.0,,,125.0,82.1,88.6,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,1998-01-01T00:00:00,173.0,35.0,0.0,365.0,242.0,69.0,4.52,94.0,0.0,,,114.42,82.6,89.8,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,1999-01-01T00:00:00,220.0,51.0,0.0,365.0,186.0,71.0,7.06,93.0,0.0,,,171.91,82.1,89.0,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2000-01-01T00:00:00,205.0,60.0,0.0,366.0,208.0,70.0,5.64,94.0,0.0,,,161.22,82.1,89.1,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2001-01-01T00:00:00,184.0,52.0,0.0,365.0,194.0,72.0,7.11,94.0,0.0,,,168.36,82.8,89.1,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2002-01-01T00:00:00,154.0,43.0,0.0,365.0,201.0,73.0,5.74,93.0,0.0,,,130.83,83.1,89.4,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2003-01-01T00:00:00,187.0,62.0,0.0,365.0,158.0,71.0,4.91,93.0,0.0,,,177.29,82.7,88.8,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2004-01-01T00:00:00,165.0,36.0,0.0,366.0,186.0,71.0,7.99,93.0,0.0,,,125.06,83.2,89.1,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2005-01-01T00:00:00,206.0,60.0,0.0,365.0,177.0,71.0,7.55,93.0,0.0,,,166.79,82.6,88.9,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2006-01-01T00:00:00,203.0,48.0,0.0,365.0,189.0,72.0,7.33,93.0,0.0,,,157.06,82.8,89.0,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2007-01-01T00:00:00,184.0,40.0,0.0,365.0,216.0,71.0,4.0,93.0,0.0,,,127.72,83.0,89.3,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2008-01-01T00:00:00,212.0,49.0,0.0,366.0,67.0,72.0,3.83,92.0,0.0,,,159.08,81.9,87.7,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2009-01-01T00:00:00,199.0,63.0,0.0,365.0,51.0,72.0,4.53,92.0,0.0,,,170.16,81.8,87.5,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2010-01-01T00:00:00,194.0,29.0,0.0,365.0,81.0,71.0,3.18,92.0,0.0,,,106.65,81.9,88.2,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2011-01-01T00:00:00,237.0,66.0,0.0,365.0,50.0,73.0,10.01,91.0,0.0,,,215.87,81.8,87.2,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2012-01-01T00:00:00,209.0,39.0,0.0,366.0,58.0,73.0,2.87,92.0,0.0,,,134.91,82.2,87.6,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2013-01-01T00:00:00,191.0,26.0,0.0,365.0,112.0,71.0,3.47,93.0,0.0,,,114.81,82.4,88.3,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2014-01-01T00:00:00,178.0,34.0,0.0,365.0,85.0,71.0,6.26,92.0,0.0,,,139.28,82.5,87.9,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2015-01-01T00:00:00,145.0,30.0,0.0,365.0,149.0,72.0,4.63,94.0,0.0,,,96.53,82.9,88.8,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2016-01-01T00:00:00,189.0,33.0,0.0,366.0,157.0,73.0,3.37,94.0,0.0,,,119.04,83.0,88.9,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2017-01-01T00:00:00,209.0,61.0,0.0,365.0,145.0,72.0,4.99,93.0,0.0,,,176.81,82.7,88.5,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2018-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2020-01-01T00:00:00,178.0,51.0,,,,,4.55,,,,,145.12,,,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
PSW00040309,2021-01-01T00:00:00,196.0,57.0,,,,,6.63,,,,,176.24,,,GH,7.3367,134.4769,27.4,PW KOROR                          GSN     91408
REM00061980,1995-01-01T00:00:00,81.0,16.0,,348.0,5.0,,12.2,93.0,,,,66.62,,81.2,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,1996-01-01T00:00:00,69.0,15.0,,351.0,0.0,,7.17,89.0,,,,53.39,,81.3,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,1997-01-01T00:00:00,78.0,19.0,,,,,11.02,,,,,84.14,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,1998-01-01T00:00:00,82.0,20.0,,,,,9.61,,,,,81.55,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2004-01-01T00:00:00,97.0,14.0,,344.0,1.0,,6.42,90.0,,,,54.69,,81.9,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2005-01-01T00:00:00,,,,354.0,1.0,,,91.0,,,,,,81.4,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2006-01-01T00:00:00,106.0,16.0,,355.0,0.0,,6.57,89.0,,,,75.77,,81.6,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2007-01-01T00:00:00,77.0,18.0,,353.0,0.0,,6.46,89.0,,,,68.3,,81.8,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2008-01-01T00:00:00,92.0,15.0,,344.0,0.0,,4.13,90.0,,,,57.7,,81.8,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2009-01-01T00:00:00,99.0,19.0,,,,,4.21,,,,,65.8,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2010-01-01T00:00:00,110.0,16.0,,360.0,3.0,,5.59,91.0,,,,70.22,,82.5,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2011-01-01T00:00:00,88.0,14.0,,345.0,1.0,,13.07,91.0,,,,69.15,,82.8,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2012-01-01T00:00:00,92.0,13.0,,,,,6.5,,,,,58.87,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2013-01-01T00:00:00,77.0,15.0,,,,,3.9,,,,,56.88,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2014-01-01T00:00:00,76.0,8.0,,,,,5.75,,,,,45.2,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2015-01-01T00:00:00,94.0,15.0,,,,,7.8,,,,,69.02,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2016-01-01T00:00:00,81.0,11.0,,,,,4.45,,,,,48.02,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2017-01-01T00:00:00,75.0,13.0,,,,,3.27,,,,,52.43,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2018-01-01T00:00:00,93.0,18.0,,,,,8.9,,,,,84.11,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2019-01-01T00:00:00,67.0,9.0,,,,,4.61,,,,,39.93,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2020-01-01T00:00:00,65.0,4.0,,,,,2.17,,,,,29.88,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2021-01-01T00:00:00,94.0,13.0,,,,,4.09,,,,,55.72,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
