Country,Year,Quantity_hl,Gallons,code
Ireland,1996,0,0.0,EI
Ireland,1997,0,0.0,EI
Ireland,1998,0,0.0,EI
Ireland,1999,0,0.0,EI
Ireland,2000,0,0.0,EI
Ireland,2001,0,0.0,EI
Ireland,2002,0,0.0,EI
Ireland,2003,0,0.0,EI
Ireland,2004,0,0.0,EI
Ireland,2005,0,0.0,EI
Ireland,2006,0,0.0,EI
Ireland,2007,0,0.0,EI
Ireland,2008,0,0.0,EI
Ireland,2009,0,0.0,EI
Ireland,2010,0,0.0,EI
Ireland,2011,0,0.0,EI
Ireland,2012,0,0.0,EI
Ireland,2013,0,0.0,EI
Ireland,2014,0,0.0,EI
Ireland,2015,0,0.0,EI
Ireland,2016,0,0.0,EI
Ireland,2017,0,0.0,EI
Ireland,2018,0,0.0,EI
Ireland,2019,0,0.0,EI
Ireland,2020,0,0.0,EI
Ireland,2021,0,0.0,EI
Ireland,2022,0,0.0,EI
Israel,1995,122,3222898.4,IS
Israel,1996,90,2377548.0,IS
Israel,1997,90,2377548.0,IS
Israel,1998,90,2377548.0,IS
Israel,1999,80,2113376.0,IS
Israel,2000,75,1981290.0,IS
Israel,2001,50,1320860.0,IS
Israel,2002,57,1505780.4,IS
Israel,2003,234,6181624.8,IS
Israel,2004,240,6340128.0,IS
Israel,2005,240,6340128.0,IS
Israel,2006,234,6181624.8,IS
Israel,2007,218,5758949.600000001,IS
Israel,2008,228,6023121.600000001,IS
Israel,2009,230,6075956.0,IS
Israel,2010,245,6472214.0,IS
Israel,2011,259,6842054.800000001,IS
Israel,2012,280,7396816.0,IS
Israel,2013,300,7925160.0,IS
Israel,2014,320,8453504.0,IS
Israel,2015,341,9008265.2,IS
Israel,2016,361,9536609.2,IS
Israel,2017,381,10064953.2,IS
Israel,2018,402,10619714.4,IS
Israel,2019,422,11148058.4,IS
Israel,2020,496,13102931.2,IS
Israel,2021,385,10170622.0,IS
Israel,2022,430,11359396.0,IS
Italy,1995,55702,1471490874.4,IT
Italy,1996,58772,1552591678.4,IT
Italy,1997,50894,1344476976.8,IT
Italy,1998,54188,1431495233.6,IT
Italy,1999,56454,1491356608.8,IT
Italy,2000,51620,1363655864.0,IT
Italy,2001,49865,1317293678.0,IT
Italy,2002,42507,1122915920.4,IT
Italy,2003,41807,1104423880.4,IT
Italy,2004,49935,1319142882.0,IT
Italy,2005,50566,1335812135.2,IT
Italy,2006,52036,1374645419.2,IT
Italy,2007,45981,1214689273.2,IT
Italy,2008,46970,1240815884.0,IT
Italy,2009,47314,1249903400.8,IT
Italy,2010,48525,1281894630.0,IT
Italy,2011,42772,1129916478.4,IT
Italy,2012,45616,1205046995.2,IT
Italy,2013,54029,1427294898.8,IT
Italy,2014,44229,1168406338.8,IT
Italy,2015,49996,1320754331.2,IT
Italy,2016,50920,1345163824.0,IT
Italy,2017,42500,1122731000.0,IT
Italy,2018,54783,1447213467.6,IT
Italy,2019,47533,1255688767.6,IT
Italy,2020,49066,1296186335.2,IT
Italy,2021,50232,1326988790.4,IT
Italy,2022,49843,1316712499.6,IT
Italy,2023,38291,1011541005.2,IT
Jamaica,1995,0,0.0,JM
Jamaica,1996,0,0.0,JM
Jamaica,1997,0,0.0,JM
Jamaica,1998,0,0.0,JM
Jamaica,1999,0,0.0,JM
Jamaica,2000,0,0.0,JM
Jamaica,2001,0,0.0,JM
Jamaica,2002,0,0.0,JM
Jamaica,2003,0,0.0,JM
Jamaica,2004,0,0.0,JM
Jamaica,2005,0,0.0,JM
Jamaica,2006,0,0.0,JM
Jamaica,2007,0,0.0,JM
Jamaica,2008,0,0.0,JM
Jamaica,2009,0,0.0,JM
Jamaica,2010,0,0.0,JM
Jamaica,2011,0,0.0,JM
Jamaica,2012,0,0.0,JM
Jamaica,2013,0,0.0,JM
Jamaica,2014,0,0.0,JM
Jamaica,2015,0,0.0,JM
Jamaica,2016,0,0.0,JM
Jamaica,2017,0,0.0,JM
Jamaica,2018,0,0.0,JM
Jamaica,2019,0,0.0,JM
Jamaica,2020,0,0.0,JM
Jamaica,2021,0,0.0,JM
Jamaica,2022,0,0.0,JM
Japan,1995,652,17224014.400000002,JA
Japan,1996,675,17831610.0,JA
Japan,1997,934,24673664.8,JA
Japan,1998,1159,30617534.8,JA
Japan,1999,1003,26496451.6,JA
Japan,2000,974,25730352.8,JA
Japan,2001,1105,29191006.0,JA
Japan,2002,1110,29323092.0,JA
Japan,2003,938,24779333.6,JA
Japan,2004,938,24779333.6,JA
Japan,2005,955,25228426.0,JA
Japan,2006,900,23775480.0,JA
Japan,2007,630,16642836.0,JA
Japan,2008,660,17435352.0,JA
Japan,2009,730,19284556.0,JA
Japan,2010,750,19812900.0,JA
Japan,2011,790,20869588.0,JA
Japan,2012,800,21133760.0,JA
Japan,2013,800,21133760.0,JA
Japan,2014,850,22454620.0,JA
Japan,2015,759,20050654.8,JA
Japan,2016,806,21292263.2,JA
Japan,2017,786,20763919.2,JA
Japan,2018,798,21080925.6,JA
Japan,2019,861,22745209.2,JA
Japan,2020,805,21265846.0,JA
Japan,2021,495,13076514.0,JA
Japan,2022,749,19786482.8,JA
Japan,2023,742,19601562.4,JA
Jordan,1995,0,0.0,JO
Jordan,1996,0,0.0,JO
Jordan,1997,0,0.0,JO
Jordan,1998,0,0.0,JO
Jordan,1999,0,0.0,JO
Jordan,2000,0,0.0,JO
Jordan,2001,0,0.0,JO
Jordan,2002,0,0.0,JO
Jordan,2003,0,0.0,JO
Jordan,2004,0,0.0,JO
Jordan,2005,0,0.0,JO
Jordan,2006,0,0.0,JO
Jordan,2007,0,0.0,JO
Jordan,2008,0,0.0,JO
Jordan,2009,0,0.0,JO
Jordan,2010,0,0.0,JO
Jordan,2011,0,0.0,JO
Jordan,2012,0,0.0,JO
Jordan,2013,0,0.0,JO
Jordan,2014,0,0.0,JO
Jordan,2015,0,0.0,JO
Jordan,2016,0,0.0,JO
Jordan,2017,0,0.0,JO
Jordan,2018,0,0.0,JO
Jordan,2019,0,0.0,JO
Jordan,2020,0,0.0,JO
Jordan,2021,0,0.0,JO
Jordan,2022,0,0.0,JO
Kazakhstan,1995,122,3222898.4,KZ
Kazakhstan,1996,114,3011560.8000000003,KZ
Kazakhstan,1997,111,2932309.2,KZ
Kazakhstan,1998,169,4464506.8,KZ
Kazakhstan,1999,227,5996704.4,KZ
Kazakhstan,2000,273,7211895.600000001,KZ
Kazakhstan,2001,129,3407818.8000000003,KZ
Kazakhstan,2002,236,6234459.2,KZ
Kazakhstan,2003,217,5732532.4,KZ
Kazakhstan,2004,181,4781513.2,KZ
Kazakhstan,2005,247,6525048.4,KZ
Kazakhstan,2006,196,5177771.2,KZ
Kazakhstan,2007,112,2958726.4,KZ
Kazakhstan,2008,133,3513487.6,KZ
Kazakhstan,2009,172,4543758.4,KZ
Kazakhstan,2010,172,4543758.4,KZ
Kazakhstan,2011,158,4173917.6,KZ
Kazakhstan,2012,155,4094666.0,KZ
Kazakhstan,2013,209,5521194.8,KZ
Kazakhstan,2014,220,5811784.0,KZ
Kazakhstan,2015,242,6392962.4,KZ
Kazakhstan,2016,299,7898742.800000001,KZ
Kazakhstan,2017,327,8638424.4,KZ
Kazakhstan,2018,501,13235017.2,KZ
Kazakhstan,2019,445,11755654.0,KZ
Kazakhstan,2020,438,11570733.6,KZ
Kazakhstan,2021,233,6155207.600000001,KZ
Kazakhstan,2022,233,6155207.600000001,KZ
Kenya,1995,0,0.0,KE
Kenya,1996,0,0.0,KE
Kenya,1997,0,0.0,KE
Kenya,1998,0,0.0,KE
Kenya,1999,0,0.0,KE
Kenya,2000,0,0.0,KE
Kenya,2001,0,0.0,KE
Kenya,2002,0,0.0,KE
Kenya,2003,0,0.0,KE
Kenya,2004,0,0.0,KE
Kenya,2005,0,0.0,KE
Kenya,2006,0,0.0,KE
Kenya,2007,0,0.0,KE
Kenya,2008,0,0.0,KE
Kenya,2009,0,0.0,KE
Kenya,2010,0,0.0,KE
Kenya,2011,0,0.0,KE
Kenya,2012,0,0.0,KE
Kenya,2013,0,0.0,KE
Kenya,2014,0,0.0,KE
Kenya,2015,0,0.0,KE
Kenya,2016,0,0.0,KE
Kenya,2017,0,0.0,KE
Kenya,2018,0,0.0,KE
Kenya,2019,0,0.0,KE
Kenya,2020,0,0.0,KE
Kenya,2021,0,0.0,KE
Kenya,2022,0,0.0,KE
Kiribati,1995,0,0.0,KR
Kiribati,1996,0,0.0,KR
Kiribati,1997,0,0.0,KR
Kiribati,1998,0,0.0,KR
Kiribati,1999,0,0.0,KR
Kiribati,2000,0,0.0,KR
Kiribati,2001,0,0.0,KR
Kiribati,2002,0,0.0,KR
Kiribati,2003,0,0.0,KR
Kiribati,2004,0,0.0,KR
Kiribati,2005,0,0.0,KR
Kiribati,2006,0,0.0,KR
Kiribati,2007,0,0.0,KR
Kiribati,2008,0,0.0,KR
Kiribati,2009,0,0.0,KR
Kiribati,2010,0,0.0,KR
Kiribati,2011,0,0.0,KR
Kiribati,2012,0,0.0,KR
Kiribati,2013,0,0.0,KR
Kiribati,2014,0,0.0,KR
Kiribati,2015,0,0.0,KR
Kiribati,2016,0,0.0,KR
Kiribati,2017,0,0.0,KR
Kiribati,2018,0,0.0,KR
Kiribati,2019,0,0.0,KR
Kiribati,2020,0,0.0,KR
Kiribati,2021,0,0.0,KR
Kiribati,2022,0,0.0,KR
Korea (the Democratic People's Republic of),1995,0,0.0,KN
Korea (the Democratic People's Republic of),1996,0,0.0,KN
Korea (the Democratic People's Republic of),1997,0,0.0,KN
Korea (the Democratic People's Republic of),1998,0,0.0,KN
Korea (the Democratic People's Republic of),1999,0,0.0,KN
Korea (the Democratic People's Republic of),2000,0,0.0,KN
Korea (the Democratic People's Republic of),2001,0,0.0,KN
Korea (the Democratic People's Republic of),2002,0,0.0,KN
Korea (the Democratic People's Republic of),2003,0,0.0,KN
Korea (the Democratic People's Republic of),2004,0,0.0,KN
Korea (the Democratic People's Republic of),2005,0,0.0,KN
Korea (the Democratic People's Republic of),2006,0,0.0,KN
Korea (the Democratic People's Republic of),2007,0,0.0,KN
Korea (the Democratic People's Republic of),2008,0,0.0,KN
Korea (the Democratic People's Republic of),2009,0,0.0,KN
Korea (the Democratic People's Republic of),2010,0,0.0,KN
Korea (the Democratic People's Republic of),2011,0,0.0,KN
Korea (the Democratic People's Republic of),2012,0,0.0,KN
Korea (the Democratic People's Republic of),2013,0,0.0,KN
Korea (the Democratic People's Republic of),2014,0,0.0,KN
Korea (the Democratic People's Republic of),2015,0,0.0,KN
Korea (the Democratic People's Republic of),2016,0,0.0,KN
Korea (the Democratic People's Republic of),2017,0,0.0,KN
Korea (the Democratic People's Republic of),2018,0,0.0,KN
Korea (the Democratic People's Republic of),2019,0,0.0,KN
Korea (the Democratic People's Republic of),2020,0,0.0,KN
Korea (the Democratic People's Republic of),2021,0,0.0,KN
Korea (the Democratic People's Republic of),2022,0,0.0,KN
Korea (the Republic of),1995,0,0.0,KS
Korea (the Republic of),1996,0,0.0,KS
Korea (the Republic of),1997,0,0.0,KS
Korea (the Republic of),1998,0,0.0,KS
Korea (the Republic of),1999,0,0.0,KS
Korea (the Republic of),2000,0,0.0,KS
Korea (the Republic of),2001,0,0.0,KS
Korea (the Republic of),2002,0,0.0,KS
Korea (the Republic of),2003,0,0.0,KS
Korea (the Republic of),2004,0,0.0,KS
Korea (the Republic of),2005,0,0.0,KS
Korea (the Republic of),2006,0,0.0,KS
Korea (the Republic of),2007,0,0.0,KS
Korea (the Republic of),2008,0,0.0,KS
Korea (the Republic of),2009,0,0.0,KS
Korea (the Republic of),2010,0,0.0,KS
Korea (the Republic of),2011,0,0.0,KS
Korea (the Republic of),2012,0,0.0,KS
Korea (the Republic of),2013,0,0.0,KS
Korea (the Republic of),2014,0,0.0,KS
Korea (the Republic of),2015,0,0.0,KS
Korea (the Republic of),2016,0,0.0,KS
Korea (the Republic of),2017,0,0.0,KS
Korea (the Republic of),2018,0,0.0,KS
Korea (the Republic of),2019,0,0.0,KS
Korea (the Republic of),2020,0,0.0,KS
Korea (the Republic of),2021,0,0.0,KS
Korea (the Republic of),2022,0,0.0,KS
Kuwait,1995,0,0.0,KU
Kuwait,1996,0,0.0,KU
Kuwait,1997,0,0.0,KU
Kuwait,1998,0,0.0,KU
Kuwait,1999,0,0.0,KU
Kuwait,2000,0,0.0,KU
Kuwait,2001,0,0.0,KU
Kuwait,2002,0,0.0,KU
Kuwait,2003,0,0.0,KU
Kuwait,2004,0,0.0,KU
Kuwait,2005,0,0.0,KU
Kuwait,2006,0,0.0,KU
Kuwait,2007,0,0.0,KU
Kuwait,2008,0,0.0,KU
Kuwait,2009,0,0.0,KU
Kuwait,2010,0,0.0,KU
Kuwait,2011,0,0.0,KU
Kuwait,2012,0,0.0,KU
Kuwait,2013,0,0.0,KU
Kuwait,2014,0,0.0,KU
Kuwait,2015,0,0.0,KU
Kuwait,2016,0,0.0,KU
Kuwait,2017,0,0.0,KU
Kuwait,2018,0,0.0,KU
Kuwait,2019,0,0.0,KU
Kuwait,2020,0,0.0,KU
Kuwait,2021,0,0.0,KU
Kuwait,2022,0,0.0,KU
Kyrgyzstan,1995,26,686847.2000000001,KG
Kyrgyzstan,1996,23,607595.6,KG
Kyrgyzstan,1997,21,554761.2000000001,KG
Kyrgyzstan,1998,20,528344.0,KG
Kyrgyzstan,1999,21,554761.2000000001,KG
Kyrgyzstan,2000,22,581178.4,KG
Kyrgyzstan,2001,40,1056688.0,KG
Kyrgyzstan,2002,44,1162356.8,KG
Kyrgyzstan,2003,18,475509.6,KG
Kyrgyzstan,2004,17,449092.4,KG
Kyrgyzstan,2005,12,317006.4,KG
Kyrgyzstan,2006,18,475509.6,KG
Kyrgyzstan,2007,11,290589.2,KG
Kyrgyzstan,2008,13,343423.60000000003,KG
Kyrgyzstan,2009,14,369840.8,KG
Kyrgyzstan,2010,16,422675.2,KG
Kyrgyzstan,2011,14,369840.8,KG
Kyrgyzstan,2012,13,343423.60000000003,KG
Kyrgyzstan,2013,18,475509.6,KG
Kyrgyzstan,2014,17,449092.4,KG
Kyrgyzstan,2015,26,686847.2000000001,KG
Kyrgyzstan,2016,24,634012.8,KG
Kyrgyzstan,2017,28,739681.6,KG
Kyrgyzstan,2018,56,1479363.2,KG
Kyrgyzstan,2019,38,1003853.6,KG
Kyrgyzstan,2020,14,369840.8,KG
Kyrgyzstan,2021,14,369840.8,KG
Kyrgyzstan,2022,14,369840.8,KG
Lao People's Democratic Republic,1995,0,0.0,LA
Lao People's Democratic Republic,1996,0,0.0,LA
Lao People's Democratic Republic,1997,0,0.0,LA
Lao People's Democratic Republic,1998,0,0.0,LA
Lao People's Democratic Republic,1999,0,0.0,LA
Lao People's Democratic Republic,2000,0,0.0,LA
Lao People's Democratic Republic,2001,0,0.0,LA
Lao People's Democratic Republic,2002,0,0.0,LA
Lao People's Democratic Republic,2003,0,0.0,LA
Lao People's Democratic Republic,2004,0,0.0,LA
Lao People's Democratic Republic,2005,0,0.0,LA
Lao People's Democratic Republic,2006,0,0.0,LA
Lao People's Democratic Republic,2007,0,0.0,LA
Lao People's Democratic Republic,2008,0,0.0,LA
Lao People's Democratic Republic,2009,0,0.0,LA
Lao People's Democratic Republic,2010,0,0.0,LA
Lao People's Democratic Republic,2011,0,0.0,LA
Lao People's Democratic Republic,2012,0,0.0,LA
Lao People's Democratic Republic,2013,0,0.0,LA
Lao People's Democratic Republic,2014,0,0.0,LA
Lao People's Democratic Republic,2015,0,0.0,LA
Lao People's Democratic Republic,2016,0,0.0,LA
Lao People's Democratic Republic,2017,0,0.0,LA
Lao People's Democratic Republic,2018,0,0.0,LA
Lao People's Democratic Republic,2019,0,0.0,LA
Lao People's Democratic Republic,2020,0,0.0,LA
Lao People's Democratic Republic,2021,0,0.0,LA
Lao People's Democratic Republic,2022,0,0.0,LA
Latvia,1995,47,1241608.4,LG
Latvia,1996,35,924602.0,LG
Latvia,1997,15,396258.0,LG
Latvia,1998,10,264172.0,LG
Latvia,1999,0,0.0,LG
Latvia,2000,0,0.0,LG
Latvia,2001,0,0.0,LG
Latvia,2002,0,0.0,LG
Latvia,2003,0,0.0,LG
Latvia,2004,0,0.0,LG
Latvia,2005,75,1981290.0,LG
Latvia,2006,53,1400111.6,LG
Latvia,2007,26,686847.2000000001,LG
Latvia,2008,25,660430.0,LG
Latvia,2009,18,475509.6,LG
Latvia,2010,25,660430.0,LG
Latvia,2011,22,581178.4,LG
Latvia,2012,22,581178.4,LG
Latvia,2013,22,581178.4,LG
Latvia,2014,24,634012.8,LG
Latvia,2015,21,554761.2000000001,LG
Latvia,2016,25,660430.0,LG
Latvia,2017,32,845350.4,LG
Latvia,2018,27,713264.4,LG
Latvia,2019,20,528344.0,LG
Latvia,2020,20,528344.0,LG
Latvia,2021,20,528344.0,LG
Latvia,2022,20,528344.0,LG
Lebanon,1995,300,7925160.0,LE
Lebanon,1996,158,4173917.6,LE
Lebanon,1997,248,6551465.600000001,LE
Lebanon,1998,186,4913599.2,LE
Lebanon,1999,180,4755096.0,LE
Lebanon,2000,170,4490924.0,LE
Lebanon,2001,160,4226752.0,LE
Lebanon,2002,150,3962580.0,LE
Lebanon,2003,150,3962580.0,LE
Lebanon,2004,150,3962580.0,LE
Lebanon,2005,150,3962580.0,LE
Lebanon,2006,130,3434236.0,LE
Lebanon,2007,110,2905892.0,LE
Lebanon,2008,90,2377548.0,LE
Lebanon,2009,70,1849204.0,LE
Lebanon,2010,65,1717118.0,LE
Lebanon,2011,80,2113376.0,LE
Lebanon,2012,90,2377548.0,LE
Lebanon,2013,95,2509634.0,LE
Lebanon,2014,91,2403965.2,LE
Lebanon,2015,109,2879474.8000000003,LE
Lebanon,2016,100,2641720.0,LE
Lebanon,2017,100,2641720.0,LE
Lebanon,2018,100,2641720.0,LE
Lebanon,2019,100,2641720.0,LE
Lebanon,2020,100,2641720.0,LE
Lebanon,2021,100,2641720.0,LE
Lebanon,2022,100,2641720.0,LE
Lesotho,1995,0,0.0,LT
Lesotho,1996,0,0.0,LT
Lesotho,1997,0,0.0,LT
Lesotho,1998,0,0.0,LT
Lesotho,1999,0,0.0,LT
Lesotho,2000,0,0.0,LT
Lesotho,2001,0,0.0,LT
Lesotho,2002,0,0.0,LT
Lesotho,2003,0,0.0,LT
Lesotho,2004,0,0.0,LT
Lesotho,2005,0,0.0,LT
Lesotho,2006,0,0.0,LT
Lesotho,2007,0,0.0,LT
Lesotho,2008,0,0.0,LT
Lesotho,2009,0,0.0,LT
Lesotho,2010,0,0.0,LT
Lesotho,2011,0,0.0,LT
Lesotho,2012,0,0.0,LT
Lesotho,2013,0,0.0,LT
Lesotho,2014,0,0.0,LT
Lesotho,2015,0,0.0,LT
Lesotho,2016,0,0.0,LT
Lesotho,2017,0,0.0,LT
Lesotho,2018,0,0.0,LT
Lesotho,2019,0,0.0,LT
Lesotho,2020,0,0.0,LT
Lesotho,2021,0,0.0,LT
Lesotho,2022,0,0.0,LT
Liberia,1995,0,0.0,LI
Liberia,1996,0,0.0,LI
Liberia,1997,0,0.0,LI
Liberia,1998,0,0.0,LI
Liberia,1999,0,0.0,LI
Liberia,2000,0,0.0,LI
Liberia,2001,0,0.0,LI
Liberia,2002,0,0.0,LI
Liberia,2003,0,0.0,LI
Liberia,2004,0,0.0,LI
Liberia,2005,0,0.0,LI
Liberia,2006,0,0.0,LI
Liberia,2007,0,0.0,LI
Liberia,2008,0,0.0,LI
Liberia,2009,0,0.0,LI
Liberia,2010,0,0.0,LI
Liberia,2011,0,0.0,LI
Liberia,2012,0,0.0,LI
Liberia,2013,0,0.0,LI
Liberia,2014,0,0.0,LI
Liberia,2015,0,0.0,LI
Liberia,2016,0,0.0,LI
Liberia,2017,0,0.0,LI
Liberia,2018,0,0.0,LI
Liberia,2019,0,0.0,LI
Liberia,2020,0,0.0,LI
Liberia,2021,0,0.0,LI
Liberia,2022,0,0.0,LI
Libya,1995,0,0.0,LY
Libya,1996,0,0.0,LY
Libya,1997,0,0.0,LY
Libya,1998,0,0.0,LY
Libya,1999,0,0.0,LY
Libya,2000,0,0.0,LY
Libya,2001,0,0.0,LY
Libya,2002,0,0.0,LY
Libya,2003,0,0.0,LY
Libya,2004,0,0.0,LY
Libya,2005,0,0.0,LY
Libya,2006,0,0.0,LY
Libya,2007,0,0.0,LY
Libya,2008,0,0.0,LY
Libya,2009,0,0.0,LY
Libya,2010,0,0.0,LY
Libya,2011,0,0.0,LY
Libya,2012,0,0.0,LY
Libya,2013,0,0.0,LY
Libya,2014,0,0.0,LY
Libya,2015,0,0.0,LY
Libya,2016,0,0.0,LY
Libya,2017,0,0.0,LY
Libya,2018,0,0.0,LY
Libya,2019,0,0.0,LY
Libya,2020,0,0.0,LY
Libya,2021,0,0.0,LY
Libya,2022,0,0.0,LY
Lithuania,1995,11,290589.2,LH
Lithuania,1996,30,792516.0,LH
Lithuania,1997,22,581178.4,LH
Lithuania,1998,45,1188774.0,LH
Lithuania,1999,65,1717118.0,LH
Lithuania,2000,40,1056688.0,LH
Lithuania,2001,43,1135939.6,LH
Lithuania,2002,47,1241608.4,LH
Lithuania,2003,36,951019.2,LH
Lithuania,2004,52,1373694.4,LH
Lithuania,2005,78,2060541.6,LH
Lithuania,2006,72,1902038.4,LH
Lithuania,2007,89,2351130.8000000003,LH
Lithuania,2008,83,2192627.6,LH
Lithuania,2009,54,1426528.8,LH
Lithuania,2010,72,1902038.4,LH
Lithuania,2011,61,1611449.2,LH
Lithuania,2012,65,1717118.0,LH
Lithuania,2013,57,1505780.4,LH
Lithuania,2014,60,1585032.0,LH
Lithuania,2015,44,1162356.8,LH
Lithuania,2016,48,1268025.6,LH
Lithuania,2017,41,1083105.2,LH
Lithuania,2018,47,1241608.4,LH
Lithuania,2019,41,1083105.2,LH
Lithuania,2020,32,845350.4,LH
Lithuania,2021,32,845350.4,LH
Lithuania,2022,32,845350.4,LH
Luxemburg,1995,150,3962580.0,LU
Luxemburg,1996,128,3381401.6,LU
Luxemburg,1997,75,1981290.0,LU
Luxemburg,1998,160,4226752.0,LU
Luxemburg,1999,184,4860764.8,LU
Luxemburg,2000,132,3487070.4000000004,LU
Luxemburg,2001,135,3566322.0,LU
Luxemburg,2002,154,4068248.8,LU
Luxemburg,2003,123,3249315.6,LU
Luxemburg,2004,156,4121083.2,LU
Luxemburg,2005,135,3566322.0,LU
Luxemburg,2006,124,3275732.8000000003,LU
Luxemburg,2007,142,3751242.4,LU
Luxemburg,2008,130,3434236.0,LU
Luxemburg,2009,135,3566322.0,LU
Luxemburg,2010,110,2905892.0,LU
Luxemburg,2011,132,3487070.4000000004,LU
Luxemburg,2012,85,2245462.0,LU
Luxemburg,2013,101,2668137.2,LU
Luxemburg,2014,125,3302150.0,LU
Luxemburg,2015,111,2932309.2,LU
Luxemburg,2016,83,2192627.6,LU
Luxemburg,2017,81,2139793.2,LU
Luxemburg,2018,136,3592739.2,LU
Luxemburg,2019,76,2007707.2,LU
Luxemburg,2020,97,2562468.4,LU
Luxemburg,2021,100,2641720.0,LU
Luxemburg,2022,88,2324713.6,LU
Luxemburg,2023,81,2139793.2,LU
Madagascar,1995,88,2324713.6,MA
Madagascar,1996,88,2324713.6,MA
Madagascar,1997,89,2351130.8000000003,MA
Madagascar,1998,90,2377548.0,MA
Madagascar,1999,91,2403965.2,MA
Madagascar,2000,89,2351130.8000000003,MA
Madagascar,2001,89,2351130.8000000003,MA
Madagascar,2002,89,2351130.8000000003,MA
Madagascar,2003,64,1690700.8,MA
Madagascar,2004,64,1690700.8,MA
Madagascar,2005,65,1717118.0,MA
Madagascar,2006,67,1769952.4,MA
Madagascar,2007,74,1954872.8,MA
Madagascar,2008,75,1981290.0,MA
Madagascar,2009,83,2192627.6,MA
Madagascar,2010,83,2192627.6,MA
Madagascar,2011,82,2166210.4,MA
Madagascar,2012,84,2219044.8000000003,MA
Madagascar,2013,84,2219044.8000000003,MA
Madagascar,2014,75,1981290.0,MA
Madagascar,2015,77,2034124.4,MA
Madagascar,2016,78,2060541.6,MA
Madagascar,2017,78,2060541.6,MA
Madagascar,2018,78,2060541.6,MA
Madagascar,2019,78,2060541.6,MA
Madagascar,2020,78,2060541.6,MA
Madagascar,2021,78,2060541.6,MA
Madagascar,2022,78,2060541.6,MA
Malawi,1995,0,0.0,MI
Malawi,1996,0,0.0,MI
Malawi,1997,0,0.0,MI
Malawi,1998,0,0.0,MI
Malawi,1999,0,0.0,MI
Malawi,2000,0,0.0,MI
Malawi,2001,0,0.0,MI
Malawi,2002,0,0.0,MI
Malawi,2003,0,0.0,MI
Malawi,2004,0,0.0,MI
Malawi,2005,0,0.0,MI
Malawi,2006,0,0.0,MI
Malawi,2007,0,0.0,MI
Malawi,2008,0,0.0,MI
Malawi,2009,0,0.0,MI
Malawi,2010,0,0.0,MI
Malawi,2011,0,0.0,MI
Malawi,2012,0,0.0,MI
Malawi,2013,0,0.0,MI
Malawi,2014,0,0.0,MI
Malawi,2015,0,0.0,MI
Malawi,2016,0,0.0,MI
Malawi,2017,0,0.0,MI
Malawi,2018,0,0.0,MI
Malawi,2019,0,0.0,MI
Malawi,2020,0,0.0,MI
Malawi,2021,0,0.0,MI
Malawi,2022,0,0.0,MI
Malaysia,1995,0,0.0,MY
Malaysia,1996,0,0.0,MY
Malaysia,1997,0,0.0,MY
Malaysia,1998,0,0.0,MY
Malaysia,1999,0,0.0,MY
Malaysia,2000,0,0.0,MY
Malaysia,2001,0,0.0,MY
Malaysia,2002,0,0.0,MY
Malaysia,2003,0,0.0,MY
Malaysia,2004,0,0.0,MY
Malaysia,2005,0,0.0,MY
Malaysia,2006,0,0.0,MY
Malaysia,2007,0,0.0,MY
Malaysia,2008,0,0.0,MY
Malaysia,2009,0,0.0,MY
Malaysia,2010,0,0.0,MY
Malaysia,2011,0,0.0,MY
Malaysia,2012,0,0.0,MY
Malaysia,2013,0,0.0,MY
Malaysia,2014,0,0.0,MY
Malaysia,2015,0,0.0,MY
Malaysia,2016,0,0.0,MY
Malaysia,2017,0,0.0,MY
Malaysia,2018,0,0.0,MY
Malaysia,2019,0,0.0,MY
Malaysia,2020,0,0.0,MY
Malaysia,2021,0,0.0,MY
Malaysia,2022,0,0.0,MY
Maldives,1995,0,0.0,MV
Maldives,1996,0,0.0,MV
Maldives,1997,0,0.0,MV
Maldives,1998,0,0.0,MV
Maldives,1999,0,0.0,MV
Maldives,2000,0,0.0,MV
Maldives,2001,0,0.0,MV
Maldives,2002,0,0.0,MV
Maldives,2003,0,0.0,MV
Maldives,2004,0,0.0,MV
Maldives,2005,0,0.0,MV
Maldives,2006,0,0.0,MV
Maldives,2007,0,0.0,MV
Maldives,2008,0,0.0,MV
Maldives,2009,0,0.0,MV
Maldives,2010,0,0.0,MV
Maldives,2011,0,0.0,MV
Maldives,2012,0,0.0,MV
Maldives,2013,0,0.0,MV
Maldives,2014,0,0.0,MV
Maldives,2015,0,0.0,MV
Maldives,2016,0,0.0,MV
Maldives,2017,0,0.0,MV
Maldives,2018,0,0.0,MV
Maldives,2019,0,0.0,MV
Maldives,2020,0,0.0,MV
Maldives,2021,0,0.0,MV
Maldives,2022,0,0.0,MV
Mali,1995,0,0.0,ML
Mali,1996,0,0.0,ML
Mali,1997,0,0.0,ML
Mali,1998,0,0.0,ML
Mali,1999,0,0.0,ML
Mali,2000,0,0.0,ML
Mali,2001,0,0.0,ML
Mali,2002,0,0.0,ML
Mali,2003,0,0.0,ML
Mali,2004,0,0.0,ML
Mali,2005,0,0.0,ML
Mali,2006,0,0.0,ML
Mali,2007,0,0.0,ML
Mali,2008,0,0.0,ML
Mali,2009,0,0.0,ML
Mali,2010,0,0.0,ML
Mali,2011,0,0.0,ML
Mali,2012,0,0.0,ML
Mali,2013,0,0.0,ML
