station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
SF004722810,2014,,,36.0,306.0,21.0,17.0,,93.0,1571.0,,,,63.8,78.5,SF,-26.133,26.167,1487.0,LICHTENBURG                            68341,South Africa
SF004722810,2015,,,25.0,323.0,82.0,25.0,,101.0,1121.0,,,,66.9,82.5,SF,-26.133,26.167,1487.0,LICHTENBURG                            68341,South Africa
SF004722810,2016,,,11.0,324.0,66.0,23.0,,103.0,1220.0,,,,66.6,81.6,SF,-26.133,26.167,1487.0,LICHTENBURG                            68341,South Africa
SF004722810,2017,,,15.0,341.0,18.0,25.0,,93.0,1329.0,,,,64.4,79.5,SF,-26.133,26.167,1487.0,LICHTENBURG                            68341,South Africa
SF004722810,2018,,,9.0,335.0,77.0,25.0,,102.0,1078.0,,,,67.0,82.8,SF,-26.133,26.167,1487.0,LICHTENBURG                            68341,South Africa
SF005547860,2014,,,0.0,315.0,20.0,42.0,,96.0,345.0,,,,69.0,78.9,SF,-25.1,30.467,1425.0,LYDENBURG                              68184,South Africa
SF006778340,2000,48.0,3.0,2.0,268.0,6.0,28.0,2.64,93.0,1350.0,,,25.04,63.8,75.2,SF,-23.917,29.483,1327.0,PIETERSBURG MUNI,South Africa
SF008125670,1995,21.0,4.0,,,,,1.63,,,,,12.66,,,SF,-22.45,31.317,202.0,PAFURI                                 68194,South Africa
SF008125670,1996,29.0,8.0,,,,,3.09,,,,,23.46,,,SF,-22.45,31.317,202.0,PAFURI                                 68194,South Africa
SFM00068174,2001,,,,306.0,19.0,,,97.0,,,,,,78.9,SF,-23.867,29.45,1224.0,POLOKWANE                      GSN     68174,South Africa
SFM00068174,2002,,,,309.0,49.0,,,97.0,,,,,,81.7,SF,-23.867,29.45,1224.0,POLOKWANE                      GSN     68174,South Africa
SFM00068174,2003,,,,310.0,87.0,,,98.0,,,,,,82.2,SF,-23.867,29.45,1224.0,POLOKWANE                      GSN     68174,South Africa
SFM00068242,2000,,,,304.0,30.0,,,94.0,,,,,,79.6,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2001,,,,297.0,42.0,,,99.0,,,,,,80.3,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2004,,,,317.0,73.0,,,99.0,,,,,,81.4,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2005,,,,355.0,72.0,,,99.0,,,,,,82.9,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2006,,,,323.0,37.0,,,98.0,,,,,,79.8,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2007,,,,319.0,78.0,,,99.0,,,,,,82.0,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2009,,,,290.0,41.0,,,97.0,,,,,,79.4,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2011,,,,320.0,32.0,,,98.0,,,,,,80.4,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2012,,,,335.0,72.0,,,99.0,,,,,,82.6,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2013,,,,342.0,117.0,,,103.0,,,,,,83.7,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2014,,,,349.0,83.0,,,99.0,,,,,,83.3,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2015,,,,335.0,146.0,,,104.0,,,,,,86.2,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2016,,,,319.0,123.0,,,107.0,,,,,,84.1,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2017,,,,335.0,80.0,,,98.0,,,,,,83.2,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2018,,,,330.0,113.0,,,105.0,,,,,,85.5,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068242,2020,,,,310.0,73.0,,,100.0,,,,,,83.0,SF,-25.798,25.548,1274.4,MAFIKENG                       GSN     68242,South Africa
SFM00068262,2000,,,,307.0,9.0,,,93.0,,,,,,78.4,SF,-25.733,28.183,1322.0,PRETORIA(MET)                  GSN     68262,South Africa
SFM00068262,2001,,,,330.0,41.0,,,99.0,,,,,,80.8,SF,-25.733,28.183,1322.0,PRETORIA(MET)                  GSN     68262,South Africa
SFM00068262,2002,,,,298.0,45.0,,,96.0,,,,,,80.9,SF,-25.733,28.183,1322.0,PRETORIA(MET)                  GSN     68262,South Africa
SFM00068262,2012,,,,332.0,48.0,,,98.0,,,,,,81.9,SF,-25.733,28.183,1322.0,PRETORIA(MET)                  GSN     68262,South Africa
SFM00068263,2000,,,,242.0,1.0,,,93.0,,,,,,74.3,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2001,,,,265.0,5.0,,,93.0,,,,,,75.6,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2002,,,,281.0,8.0,,,95.0,,,,,,77.3,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2003,,,,292.0,29.0,,,94.0,,,,,,79.5,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2005,,,0.0,323.0,18.0,35.0,,95.0,851.0,,,,66.1,79.1,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2006,,,2.0,299.0,8.0,31.0,,94.0,1295.0,,,,64.6,77.1,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2007,,,4.0,297.0,14.0,30.0,,93.0,1147.0,,,,65.4,78.7,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2008,,,0.0,305.0,11.0,33.0,,92.0,1069.0,,,,65.4,77.9,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2009,,,5.0,282.0,2.0,30.0,,90.0,1298.0,,,,64.2,76.3,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2010,,,,303.0,9.0,,,92.0,,,,,,78.6,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2011,,,,291.0,9.0,,,93.0,,,,,,76.7,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2013,,,,308.0,8.0,,,92.0,,,,,,78.1,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2014,,,,302.0,4.0,,,90.0,,,,,,77.1,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2015,,,,311.0,57.0,,,99.0,,,,,,81.0,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2017,,,,328.0,15.0,,,93.0,,,,,,80.0,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2019,,,0.0,329.0,33.0,33.0,,96.0,700.0,,,,68.0,80.8,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068263,2020,,,,308.0,14.0,,,96.0,,,,,,78.6,SF,-25.917,28.217,1500.0,PRETORIA/IRENE                         68263,South Africa
SFM00068368,2001,,,,216.0,2.0,,,91.0,,,,,,72.4,SF,-26.139,28.246,1694.1,JOHANNESBURG INTL                      68368,South Africa
SFM00068461,2000,,,,209.0,0.0,,,84.0,,,,,,71.4,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2001,,,70.0,231.0,2.0,15.0,,90.0,,,,,58.1,72.9,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2002,,,62.0,244.0,0.0,20.0,,88.0,,,,,58.2,73.5,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2005,,,68.0,262.0,2.0,20.0,,92.0,2465.0,,,,59.3,74.8,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2006,,,87.0,225.0,0.0,17.0,,87.0,3008.0,,,,57.7,72.3,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2007,,,80.0,271.0,3.0,14.0,,91.0,2550.0,,,,59.1,75.6,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2008,,,71.0,256.0,0.0,18.0,,89.0,2586.0,,,,58.9,74.8,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2009,,,61.0,244.0,9.0,15.0,,97.0,2568.0,,,,58.9,74.0,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2010,,,59.0,266.0,0.0,16.0,,89.0,2251.0,,,,60.0,75.1,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2011,,,77.0,237.0,2.0,19.0,,91.0,2814.0,,,,58.5,73.2,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2012,,,71.0,253.0,2.0,16.0,,90.0,2580.0,,,,59.3,74.7,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2013,,,60.0,240.0,0.0,21.0,,89.0,2477.0,,,,59.5,74.8,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2014,,,68.0,267.0,0.0,14.0,,88.0,2464.0,,,,59.6,74.8,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2015,,,45.0,286.0,31.0,21.0,,97.0,1980.0,,,,61.9,77.6,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2018,,,61.0,257.0,18.0,22.0,,94.0,2378.0,,,,60.1,75.3,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2019,,,48.0,287.0,17.0,20.0,,94.0,2027.0,,,,61.4,77.0,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2020,,,73.0,262.0,11.0,14.0,,93.0,2423.0,,,,59.9,75.0,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068461,2021,,,61.0,252.0,8.0,18.0,,95.0,2384.0,,,,59.6,74.3,SF,-28.248,28.336,1695.0,BETHLEHEM                      GSN     68461,South Africa
SFM00068538,2000,,,,246.0,50.0,,,98.0,,,,,,77.5,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2001,,,,260.0,84.0,,,102.0,,,,,,78.5,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2002,,,,267.0,93.0,,,100.0,,,,,,79.9,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2003,,,,264.0,100.0,,,101.0,,,,,,80.4,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2005,,,9.0,286.0,84.0,26.0,,102.0,1542.0,,,,65.4,80.6,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2006,,,17.0,259.0,66.0,26.0,,100.0,2020.0,,,,63.5,77.8,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2007,,,21.0,279.0,79.0,24.0,,98.0,1700.0,,,,64.5,79.6,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2008,,,19.0,281.0,75.0,23.0,,100.0,1804.0,,,,64.3,79.3,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2009,,,17.0,273.0,68.0,25.0,,102.0,1767.0,,,,64.3,78.9,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2010,,,16.0,298.0,83.0,22.0,,98.0,1381.0,,,,66.1,80.9,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2011,,,23.0,265.0,54.0,25.0,,100.0,2004.0,,,,63.4,78.0,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2012,,,28.0,269.0,85.0,25.0,,102.0,1860.0,,,,64.1,78.9,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2013,,,26.0,270.0,98.0,21.0,,101.0,1871.0,,,,64.2,79.5,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2014,,,27.0,276.0,89.0,22.0,,101.0,1787.0,,,,64.8,79.7,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2015,,,11.0,287.0,108.0,25.0,,102.0,1549.0,,,,65.9,81.0,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2016,,,11.0,275.0,105.0,22.0,,109.0,1655.0,,,,65.7,80.6,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2017,,,16.0,303.0,87.0,21.0,,101.0,1495.0,,,,65.5,80.7,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2018,,,14.0,271.0,100.0,23.0,,103.0,1841.0,,,,65.0,79.9,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2019,,,6.0,312.0,111.0,26.0,,103.0,1197.0,,,,67.2,82.3,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2020,,,22.0,291.0,75.0,21.0,,103.0,1742.0,,,,64.9,79.6,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2021,,,16.0,285.0,56.0,20.0,,96.0,1642.0,,,,64.3,79.0,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2022,,,17.0,261.0,42.0,25.0,,96.0,1743.0,,,,64.0,78.2,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068538,2023,,,17.0,273.0,108.0,25.0,,103.0,1795.0,,,,64.8,80.5,SF,-30.667,24.017,1287.0,DEAAR(UA)                      GSN     68538,South Africa
SFM00068588,2000,,,,336.0,2.0,,,94.0,,,,,,79.2,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2001,,,,345.0,12.0,,,97.0,,,,,,80.3,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2009,,,,307.0,2.0,,,92.0,,,,,,77.2,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2013,,,0.0,339.0,22.0,40.0,,96.0,163.0,,,,70.9,80.9,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2015,,,0.0,353.0,6.0,44.0,,94.0,153.0,,,,71.4,79.9,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2017,,,0.0,351.0,4.0,45.0,,92.0,175.0,,,,70.6,78.9,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2020,,,1.0,351.0,12.0,32.0,,95.0,173.0,,,,71.0,80.3,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068588,2022,,,0.0,346.0,12.0,49.0,,94.0,80.0,,,,72.3,80.4,SF,-29.97,30.951,10.1,DURBAN INTL                            68588,South Africa
SFM00068591,2001,,,0.0,,,48.0,,,,,,,,,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2007,,,0.0,313.0,4.0,48.0,,94.0,164.0,,,,70.2,76.9,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2009,,,0.0,291.0,6.0,51.0,,95.0,178.0,,,,69.4,75.8,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2014,,,0.0,328.0,4.0,47.0,,92.0,145.0,,,,70.3,77.3,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2015,,,0.0,333.0,2.0,48.0,,98.0,147.0,,,,69.9,77.2,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2017,,,0.0,311.0,0.0,36.0,,88.0,421.0,,,,67.5,76.4,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2018,,,0.0,323.0,5.0,48.0,,94.0,257.0,,,,69.2,77.0,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2021,,,0.0,315.0,2.0,46.0,,91.0,273.0,,,,69.4,77.2,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068591,2022,,,0.0,339.0,3.0,49.0,,91.0,113.0,,,,70.7,78.3,SF,-30.85,30.333,154.0,MARGATE                                68591,South Africa
SFM00068592,2014,,,,333.0,16.0,,,100.0,,,,,,79.9,SF,-29.617,31.133,127.0,KING SHAKA INTL AIRPORT        GSN     68592,South Africa
SFM00068592,2015,,,,336.0,13.0,,,96.0,,,,,,80.1,SF,-29.617,31.133,127.0,KING SHAKA INTL AIRPORT        GSN     68592,South Africa
SFM00068592,2017,,,,333.0,8.0,,,95.0,,,,,,79.4,SF,-29.617,31.133,127.0,KING SHAKA INTL AIRPORT        GSN     68592,South Africa
SFM00068816,2000,,,,242.0,20.0,,,106.0,,,,,,75.3,SF,-33.965,18.602,46.0,CAPE TOWN INTL                 GSN     68816,South Africa
SFM00068816,2001,,,,232.0,12.0,,,98.0,,,,,,74.5,SF,-33.965,18.602,46.0,CAPE TOWN INTL                 GSN     68816,South Africa
SFM00068816,2002,,,,225.0,23.0,,,97.0,,,,,,74.5,SF,-33.965,18.602,46.0,CAPE TOWN INTL                 GSN     68816,South Africa
SFM00068816,2010,,,,247.0,17.0,,,101.0,,,,,,75.3,SF,-33.965,18.602,46.0,CAPE TOWN INTL                 GSN     68816,South Africa
SFM00068816,2011,,,,228.0,25.0,,,99.0,,,,,,75.1,SF,-33.965,18.602,46.0,CAPE TOWN INTL                 GSN     68816,South Africa
SFM00068816,2012,,,,213.0,18.0,,,99.0,,,,,,74.2,SF,-33.965,18.602,46.0,CAPE TOWN INTL                 GSN     68816,South Africa
SFM00068842,2000,,,,240.0,0.0,,,89.0,,,,,,73.8,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SFM00068842,2001,,,,269.0,12.0,,,92.0,,,,,,75.1,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SFM00068842,2002,,,,246.0,3.0,,,95.0,,,,,,74.6,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SFM00068842,2006,,,,201.0,10.0,,,99.0,,,,,,72.9,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SFM00068842,2009,,,,216.0,7.0,,,96.0,,,,,,73.4,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SFM00068842,2010,,,,266.0,9.0,,,103.0,,,,,,75.9,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SFM00068842,2011,,,,242.0,8.0,,,99.0,,,,,,73.6,SF,-33.985,25.617,68.9,PORT ELIZABETH INTL            GSN     68842,South Africa
SG000001627,1995,,,,345.0,302.0,,,116.0,,,,,,97.7,SG,15.38,-15.15,21.0,LINGUERE                               61627,Senegal
SG000001627,1996,,,,349.0,321.0,,,116.0,,,,,,99.1,SG,15.38,-15.15,21.0,LINGUERE                               61627,Senegal
SG000001627,1997,,,,341.0,322.0,,,113.0,,,,,,99.3,SG,15.38,-15.15,21.0,LINGUERE                               61627,Senegal
SG000001627,2010,,,0.0,,,51.0,,,,,,,,,SG,15.38,-15.15,21.0,LINGUERE                               61627,Senegal
SG000061612,2009,,,,353.0,304.0,,,115.0,,,,,,98.6,SG,16.633,-14.917,7.0,PODOR                          GSN     61612,Senegal
SG000061612,2010,,,,353.0,342.0,,,116.0,,,,,,100.7,SG,16.633,-14.917,7.0,PODOR                          GSN     61612,Senegal
SG000061612,2011,,,,347.0,296.0,,,116.0,,,,,,99.5,SG,16.633,-14.917,7.0,PODOR                          GSN     61612,Senegal
SG000061612,2012,,,,342.0,291.0,,,117.0,,,,,,98.1,SG,16.633,-14.917,7.0,PODOR                          GSN     61612,Senegal
SG000061612,2013,,,,351.0,310.0,,,116.0,,,,,,99.8,SG,16.633,-14.917,7.0,PODOR                          GSN     61612,Senegal
SG000061687,1995,,,,345.0,300.0,,,112.0,,,,,,97.6,SG,13.767,-13.683,50.0,TAMBACOUNDA                    GSN     61687,Senegal
SGM00061600,1995,,,,333.0,134.0,,,113.0,,,,,,88.7,SG,16.051,-16.463,2.7,SAINT LOUIS                            61600,Senegal
SGM00061600,1996,,,,335.0,173.0,,,110.0,,,,,,90.7,SG,16.051,-16.463,2.7,SAINT LOUIS                            61600,Senegal
SGM00061630,2009,,,0.0,343.0,315.0,52.0,,116.0,,,,,87.1,100.6,SG,15.65,-13.25,17.0,MATAM/OURO SOGUI                       61630,Senegal
SGM00061630,2010,,,,336.0,329.0,,,117.0,,,,,,102.5,SG,15.65,-13.25,17.0,MATAM/OURO SOGUI                       61630,Senegal
SGM00061630,2011,,,,348.0,336.0,,,119.0,,,,,,102.6,SG,15.65,-13.25,17.0,MATAM/OURO SOGUI                       61630,Senegal
SGM00061630,2012,,,,344.0,322.0,,,117.0,,,,,,101.0,SG,15.65,-13.25,17.0,MATAM/OURO SOGUI                       61630,Senegal
SGM00061630,2013,,,,348.0,332.0,,,117.0,,,,,,103.5,SG,15.65,-13.25,17.0,MATAM/OURO SOGUI                       61630,Senegal
SGM00061666,2010,,,0.0,344.0,325.0,52.0,,112.0,,,,,83.7,98.9,SG,14.65,-16.233,9.0,DIOURBEL                               61666,Senegal
SGM00061666,2011,,,0.0,338.0,316.0,50.0,,114.0,,,,,82.2,98.3,SG,14.65,-16.233,9.0,DIOURBEL                               61666,Senegal
SGM00061666,2012,,,0.0,352.0,320.0,46.0,,114.0,,,,,81.1,97.8,SG,14.65,-16.233,9.0,DIOURBEL                               61666,Senegal
SGM00061679,1999,,,,331.0,292.0,,,112.0,,,,,,96.5,SG,14.147,-16.051,7.9,KAOLACK                                61679,Senegal
SGM00061679,2009,,,,349.0,309.0,,,114.0,,,,,,97.5,SG,14.147,-16.051,7.9,KAOLACK                                61679,Senegal
SGM00061679,2010,,,,346.0,325.0,,,115.0,,,,,,99.2,SG,14.147,-16.051,7.9,KAOLACK                                61679,Senegal
SGM00061695,1995,,,,345.0,281.0,,,110.0,,,,,,93.8,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061695,1996,,,,337.0,279.0,,,110.0,,,,,,94.3,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061695,1999,,,,330.0,251.0,,,108.0,,,,,,93.8,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061695,2009,,,,343.0,283.0,,,109.0,,,,,,94.9,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061695,2010,,,,343.0,317.0,,,111.0,,,,,,96.8,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061695,2011,,,,343.0,318.0,,,108.0,,,,,,95.9,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061695,2013,,,,341.0,294.0,,,107.0,,,,,,95.4,SG,12.556,-16.282,22.9,ZIGUINCHOR                             61695,Senegal
SGM00061697,1995,,,,340.0,107.0,,,103.0,,,,,,88.4,SG,12.41,-16.746,15.8,CAP SKIRING                            61697,Senegal
SGM00061697,2010,,,,339.0,170.0,,,103.0,,,,,,90.1,SG,12.41,-16.746,15.8,CAP SKIRING                            61697,Senegal
SGM00061697,2011,,,,343.0,147.0,,,99.0,,,,,,89.1,SG,12.41,-16.746,15.8,CAP SKIRING                            61697,Senegal
SGM00061697,2013,,,,332.0,125.0,,,103.0,,,,,,88.6,SG,12.41,-16.746,15.8,CAP SKIRING                            61697,Senegal
SGM00061698,1995,,,,329.0,284.0,,,110.0,,,,,,96.9,SG,12.883,-14.967,10.0,KOLDA                                  61698,Senegal
SGM00061698,2010,,,,339.0,304.0,,,112.0,,,,,,98.5,SG,12.883,-14.967,10.0,KOLDA                                  61698,Senegal
SGM00061698,2011,,,,346.0,319.0,,,111.0,,,,,,97.9,SG,12.883,-14.967,10.0,KOLDA                                  61698,Senegal
SGM00061698,2012,,,,339.0,303.0,,,111.0,,,,,,97.9,SG,12.883,-14.967,10.0,KOLDA                                  61698,Senegal
SHM00061902,1995,30.0,1.0,0.0,365.0,0.0,68.0,2.44,88.0,0.0,,,13.82,78.7,83.3,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00061902,1996,19.0,0.0,0.0,366.0,0.0,67.0,0.91,90.0,0.0,,,8.39,78.9,83.6,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00061902,1997,12.0,0.0,0.0,365.0,0.0,67.0,0.59,87.0,0.0,,,4.8,78.1,82.8,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00061902,1998,10.0,0.0,0.0,365.0,0.0,68.0,0.31,89.0,0.0,,,3.62,79.0,83.7,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00061902,1999,14.0,0.0,0.0,363.0,0.0,69.0,0.67,88.0,0.0,,,5.35,79.0,83.7,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00061902,2000,10.0,1.0,0.0,366.0,0.0,68.0,2.95,88.0,0.0,,,7.52,78.9,83.5,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00061902,2001,16.0,0.0,,,,,0.55,,,,,5.75,,,SH,-7.967,-14.4,79.0,WIDE AWAKE FIELD (A            GSN     61902,Saint Helena
SHM00068906,1995,183.0,38.0,0.0,4.0,0.0,34.0,3.7,73.0,4115.0,,,132.52,53.2,58.2,SH,-40.35,-9.883,54.0,GOUGH ISLAND                   GSN     68906,Saint Helena
SHM00068906,1996,172.0,32.0,0.0,7.0,0.0,33.0,6.93,75.0,4330.0,,,118.98,52.6,57.5,SH,-40.35,-9.883,54.0,GOUGH ISLAND                   GSN     68906,Saint Helena
SHM00068906,1997,173.0,44.0,0.0,17.0,0.0,36.0,4.96,75.0,,,,139.61,53.8,58.7,SH,-40.35,-9.883,54.0,GOUGH ISLAND                   GSN     68906,Saint Helena
SHM00068906,1998,161.0,36.0,0.0,17.0,0.0,34.0,3.78,80.0,4057.0,,,119.88,53.5,58.5,SH,-40.35,-9.883,54.0,GOUGH ISLAND                   GSN     68906,Saint Helena
SHM00068906,1999,163.0,26.0,0.0,24.0,0.0,34.0,3.15,80.0,3983.0,,,100.94,53.6,58.5,SH,-40.35,-9.883,54.0,GOUGH ISLAND                   GSN     68906,Saint Helena
