country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Philippines,2000,0,0.0,RP,197,50,0,366,90,66.0,9.09,96.0,0,0,0,185.12,82.0666666666666,88.7333333333333
Philippines,2001,0,0.0,RP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Philippines,2002,0,0.0,RP,0,0,0,348,154,0.0,0.0,98.6666666666666,0,0,0,0.0,0.0,89.0666666666666
Philippines,2003,0,0.0,RP,53,19,0,0,0,0.0,7.26,0.0,0,0,0,67.78,0.0,0.0
Philippines,2004,0,0.0,RP,141,28,0,0,0,0.0,4.58,0.0,0,0,0,106.18,0.0,0.0
Philippines,2005,0,0.0,RP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Philippines,2006,0,0.0,RP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Philippines,2007,0,0.0,RP,0,0,0,325,156,0.0,0.0,97.6666666666666,0,0,0,0.0,0.0,89.7666666666666
Philippines,2008,0,0.0,RP,0,0,0,337,180,54.0,0.0,97.0,0,0,0,0.0,79.1,89.18
Philippines,2009,0,0.0,RP,0,0,0,341,50,58.6666666666666,0.0,97.75,0,0,0,0.0,81.1,89.525
Philippines,2010,0,0.0,RP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Philippines,2011,0,0.0,RP,0,0,0,336,72,67.0,0.0,96.4444444444444,0,0,0,0.0,79.8,87.7333333333333
Philippines,2012,0,0.0,RP,0,0,0,343,133,51.0,0.0,97.4285714285714,0,0,0,0.0,0.0,89.3999999999999
Philippines,2013,0,0.0,RP,0,0,0,350,119,49.0,0.0,97.4,0,0,0,0.0,0.0,88.46
Philippines,2014,0,0.0,RP,0,0,0,354,105,0.0,0.0,98.3333333333333,0,0,0,0.0,0.0,88.1166666666666
Philippines,2015,0,0.0,RP,0,0,0,357,100,0.0,0.0,93.5714285714285,0,0,0,0.0,0.0,85.8142857142857
Philippines,2016,0,0.0,RP,0,0,0,352,132,0.0,0.0,96.5,0,0,0,0.0,0.0,88.775
Philippines,2017,0,0.0,RP,0,0,0,349,123,0.0,0.0,95.0,0,0,0,0.0,0.0,87.0
Philippines,2018,0,0.0,RP,0,0,0,348,108,0.0,0.0,96.2727272727272,0,0,0,0.0,0.0,87.3454545454545
Philippines,2019,0,0.0,RP,0,0,0,348,136,48.0,0.0,95.4285714285714,0,0,0,0.0,67.0,85.9714285714285
Philippines,2020,0,0.0,RP,0,0,0,342,156,57.0,0.0,94.3333333333333,0,0,0,0.0,0.0,86.7666666666666
Philippines,2021,0,0.0,RP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Philippines,2022,0,0.0,RP,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Poland,1995,0,0.0,PL,59,1,100,52,0,-1.5,1.26,88.0,6680,0,0,22.2,46.2,53.15
Poland,1996,0,0.0,PL,60,3,137,33,0,-9.0,1.61,89.0,7691,0,0,22.72,43.45,50.35
Poland,1997,0,0.0,PL,70,0,83,54,0,-7.0,0.94,89.5,7361,0,0,24.96,45.8,52.65
Poland,1998,0,0.0,PL,94,1,86,34,1,2.5,1.06,92.0,6398,0,0,31.3,46.15,52.8
Poland,1999,0,0.0,PL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Poland,2000,0,0.0,PL,0,0,0,89,1,0.0,0.0,91.5,0,0,0,0.0,0.0,56.6
Poland,2001,0,0.0,PL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Poland,2002,0,0.0,PL,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Poland,2003,0,0.0,PL,37,0,0,105,1,0.0,0.92,91.0,0,0,0,15.59,0.0,54.6
Poland,2004,0,0.0,PL,54,0,0,36,0,0.0,0.98,87.6666666666666,0,0,0,16.89,0.0,53.1999999999999
Poland,2005,0,0.0,PL,67,0,0,48,0,0.0,0.65,84.0,0,0,0,19.13,0.0,53.2
Poland,2006,0,0.0,PL,72,1,0,0,0,0.0,1.07,0.0,0,0,0,22.84,0.0,0.0
Poland,2007,0,0.0,PL,88,0,0,50,0,0.0,0.9,91.6666666666666,0,0,0,30.41,0.0,55.4666666666666
Poland,2008,0,0.0,PL,79,1,0,40,0,0.0,1.16,86.2,0,0,0,26.86,0.0,55.26
Poland,2009,0,0.0,PL,84,2,0,54,0,0.0,1.07,88.0,0,0,0,27.27,0.0,54.0666666666666
Poland,2010,0,0.0,PL,85,4,0,53,4,0.0,1.85,93.6,0,0,0,35.81,0.0,52.44
Poland,2011,0,0.0,PL,72,2,0,42,0,0.0,1.06,87.75,0,0,0,25.52,0.0,54.55
Poland,2012,0,0.0,PL,104,3,0,85,2,0.0,1.67,93.0,0,0,0,34.63,0.0,52.6
Poland,2013,5,132086.0,PL,73,5,0,98,2,0.0,1.46,93.0,0,0,0,29.72,0.0,53.9
Poland,2014,5,132086.0,PL,52,0,0,60,1,0.0,0.8,93.3333333333333,0,0,0,17.04,0.0,55.1333333333333
Poland,2015,5,132086.0,PL,68,0,0,46,0,0.0,0.97,92.5,0,0,0,19.32,0.0,56.5
Poland,2016,5,132086.0,PL,68,3,0,113,1,0.0,2.28,91.0,0,0,0,26.0,0.0,55.9
Poland,2017,5,132086.0,PL,99,2,0,110,2,0.0,1.08,94.5,0,0,0,32.43,0.0,57.2
Poland,2018,5,132086.0,PL,66,1,0,136,1,0.0,1.65,89.3333333333333,0,0,0,20.95,0.0,57.1666666666666
Poland,2019,5,132086.0,PL,81,3,0,65,2,0.0,1.93,93.6666666666666,0,0,0,28.44,0.0,57.4
Poland,2020,5,132086.0,PL,64,0,0,0,0,0.0,0.81,0.0,0,0,0,20.67,0.0,0.0
Poland,2021,5,132086.0,PL,68,3,0,0,0,0.0,2.07,0.0,0,0,0,21.81,0.0,0.0
Poland,2022,5,132086.0,PL,67,0,0,0,0,0.0,0.93,0.0,0,0,0,19.69,0.0,0.0
Portugal,1995,7255,191656786.0,PO,68,10,0,218,13,32.2,2.17,103.8,1298,0,0,35.74,61.86,71.06
Portugal,1996,9712,256563846.4,PO,83,12,0,173,9,29.6,1.98,95.8,1524,0,0,44.23,59.72,68.5
Portugal,1997,6124,161778932.8,PO,72,11,0,203,7,30.6,3.64,97.8333333333333,1195,0,0,47.51,61.72,70.9666666666666
Portugal,1998,3750,99064500.0,PO,47,4,0,175,12,31.4,1.24,99.8,1307,0,0,19.55,60.58,69.76
Portugal,1999,7844,207216516.8,PO,57,8,0,169,12,31.0,3.07,101.285714285714,1651,0,0,30.53,59.62,69.4142857142857
Portugal,2000,6710,177259412.0,PO,64,9,0,167,16,28.6,2.09,99.3333333333333,1727,0,0,32.21,59.94,69.5833333333333
Portugal,2001,7789,205763570.8,PO,55,6,0,175,6,29.0,2.06,98.4285714285714,1467,0,0,30.13,59.96,69.3142857142857
Portugal,2002,6677,176387644.4,PO,67,3,0,173,6,34.0,1.84,98.2857142857142,1737,0,0,31.98,60.2399999999999,69.4571428571428
Portugal,2003,7340,193902248.0,PO,65,8,0,169,24,27.8,1.77,104.333333333333,1445,0,0,34.63,60.8,70.0888888888888
Portugal,2004,7481,197627073.2,PO,39,1,0,175,11,30.6,3.37,101.0,1668,0,0,20.33,60.1,70.075
Portugal,2005,7266,191947375.2,PO,38,4,0,178,16,25.6,2.28,103.333333333333,1772,0,0,18.13,60.32,70.3666666666666
Portugal,2006,7542,199238522.4,PO,58,12,0,198,20,28.6,2.88,102.285714285714,1698,0,0,38.75,61.26,70.4428571428571
Portugal,2007,6073,160431655.6,PO,45,4,0,187,7,28.8,2.28,102.0,1493,0,0,20.61,59.8799999999999,69.9625
Portugal,2008,5689,150287450.8,PO,54,7,0,164,5,31.5,4.03,95.8888888888888,1454,0,0,33.09,59.9166666666666,69.7111111111111
Portugal,2009,5894,155702976.8,PO,87,10,0,193,15,27.4,3.35,99.2857142857142,1716,0,0,47.17,60.98,70.9428571428571
Portugal,2010,7148,188830145.6,PO,84,20,0,176,20,28.0,3.13,100.888888888888,1495,0,0,60.27,60.36,69.8555555555555
Portugal,2011,5622,148517498.4,PO,59,13,0,199,6,39.0,2.25,98.0,1522,0,0,41.37,64.4,72.0666666666666
Portugal,2012,6327,167141624.4,PO,49,10,0,175,11,37.0,3.6,102.833333333333,1723,0,0,30.14,63.0,70.5
Portugal,2013,6231,164605573.20000002,PO,62,8,0,161,19,40.0,3.52,103.0,1856,0,0,36.35,63.0,71.4
Portugal,2014,6206,163945143.20000002,PO,82,13,0,187,6,38.0,2.23,97.0,1671,0,0,42.76,63.6,70.5
Portugal,2015,7048,186188425.6,PO,34,2,0,189,8,33.0,1.48,94.0,1622,0,0,16.89,64.1,71.2
Portugal,2016,6010,158767372.0,PO,73,4,0,169,26,41.0,1.83,100.0,1465,0,0,31.21,64.1,71.2
Portugal,2017,6737,177972676.4,PO,40,3,0,210,16,33.0,1.7,103.0,1437,0,0,17.8,64.7,72.2
Portugal,2018,6060,160088232.0,PO,56,6,0,159,16,42.0,2.42,108.0,1730,0,0,28.32,63.2,70.0
Portugal,2019,6527,172425064.4,PO,49,3,0,186,10,40.0,1.39,96.0,1547,0,0,19.96,63.9,70.9
Portugal,2020,6418,169545589.6,PO,36,5,0,0,0,0.0,2.28,0.0,0,0,0,21.04,0.0,0.0
Portugal,2021,7359,194404174.8,PO,20,1,0,0,0,0.0,1.06,0.0,0,0,0,7.77,0.0,0.0
Portugal,2022,6848,180904985.6,PO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Portugal,2023,7521,198683761.2,PO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,1995,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,1996,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,1997,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,1998,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,1999,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2000,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2001,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2002,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2003,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2004,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2005,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2006,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2007,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2008,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2009,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2010,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2011,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2012,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2013,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2014,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2015,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2016,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2017,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2018,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2019,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2020,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2021,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Qatar,2022,0,0.0,QA,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of North Macedonia,1995,911,24066069.2,MK,7,0,0,0,0,0.0,0.79,0.0,0,0,0,4.0,0.0,0.0
Republic of North Macedonia,1996,1010,26681372.0,MK,1,0,0,0,0,0.0,0.1,0.0,0,0,0,2.36,0.0,0.0
Republic of North Macedonia,1997,958,25307677.6,MK,2,0,0,0,0,0.0,0.16,0.0,0,0,0,1.76,0.0,0.0
Republic of North Macedonia,1998,1227,32413904.4,MK,2,0,0,0,0,0.0,0.13,0.0,0,0,0,2.02,0.0,0.0
Republic of North Macedonia,1999,912,24092486.4,MK,4,0,0,0,0,0.0,0.15,0.0,0,0,0,2.01,0.0,0.0
Republic of North Macedonia,2000,961,25386929.2,MK,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of North Macedonia,2001,830,21926276.0,MK,40,2,0,0,0,0.0,1.49,0.0,0,0,0,15.87,0.0,0.0
Republic of North Macedonia,2002,447,11808488.4,MK,63,2,0,0,0,0.0,1.1,0.0,0,0,0,26.05,0.0,0.0
Republic of North Macedonia,2003,930,24567996.0,MK,58,1,0,0,0,0.0,1.14,0.0,0,0,0,21.04,0.0,0.0
Republic of North Macedonia,2004,1058,27949397.6,MK,51,4,0,0,0,0.0,1.58,0.0,0,0,0,23.13,0.0,0.0
Republic of North Macedonia,2005,836,22084779.2,MK,48,5,0,0,0,0.0,1.3,0.0,0,0,0,20.41,0.0,0.0
Republic of North Macedonia,2006,615,16246578.0,MK,48,1,0,0,0,0.0,1.05,0.0,0,0,0,17.52,0.0,0.0
Republic of North Macedonia,2007,1075,28398490.0,MK,67,1,0,131,42,0.0,1.69,108.0,0,0,0,23.56,0.0,66.85
Republic of North Macedonia,2008,924,24409492.8,MK,46,1,0,0,0,0.0,1.61,0.0,0,0,0,16.98,0.0,0.0
Republic of North Macedonia,2009,955,25228426.0,MK,66,3,0,0,0,0.0,1.22,0.0,0,0,0,25.89,0.0,0.0
Republic of North Macedonia,2010,772,20394078.4,MK,70,2,0,0,0,0.0,1.28,0.0,0,0,0,29.43,0.0,0.0
Republic of North Macedonia,2011,665,17567438.0,MK,33,2,0,0,0,0.0,2.87,0.0,0,0,0,15.74,0.0,0.0
Republic of North Macedonia,2012,781,20631833.2,MK,55,2,0,0,0,0.0,1.62,0.0,0,0,0,22.22,0.0,0.0
Republic of North Macedonia,2013,1024,27051212.8,MK,56,5,0,0,0,0.0,1.48,0.0,0,0,0,22.32,0.0,0.0
Republic of North Macedonia,2014,790,20869588.0,MK,77,4,0,137,12,0.0,1.72,97.0,0,0,0,31.55,0.0,65.6999999999999
Republic of North Macedonia,2015,1096,28953251.200000003,MK,49,7,0,138,30,0.0,3.09,101.5,0,0,0,26.92,0.0,66.2
Republic of North Macedonia,2016,1053,27817311.6,MK,60,2,0,146,17,0.0,1.32,95.0,0,0,0,21.13,0.0,65.3
Republic of North Macedonia,2017,657,17356100.400000002,MK,44,1,0,157,41,0.0,1.3,103.5,0,0,0,18.1,0.0,66.9499999999999
Republic of North Macedonia,2018,1026,27104047.200000003,MK,63,1,0,184,28,0.0,1.23,97.0,0,0,0,23.15,0.0,68.7
Republic of North Macedonia,2019,906,23933983.2,MK,53,1,0,0,0,0.0,1.05,0.0,0,0,0,21.07,0.0,0.0
Republic of North Macedonia,2020,936,24726499.2,MK,50,4,0,0,0,0.0,2.12,0.0,0,0,0,22.34,0.0,0.0
Republic of North Macedonia,2021,936,24726499.2,MK,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of North Macedonia,2022,936,24726499.2,MK,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,1995,318,8400669.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,1996,363,9589443.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,1997,336,8876179.200000001,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,1998,345,9113934.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,1999,264,6974140.800000001,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2000,248,6551465.600000001,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2001,268,7079809.600000001,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2002,262,6921306.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2003,225,5943870.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2004,309,8162914.800000001,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2005,287,7581736.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2006,253,6683551.600000001,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2007,244,6445796.8,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2008,393,10381959.6,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2009,476,12574587.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2010,601,15876737.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2011,571,15084221.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2012,546,14423791.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2013,604,15955988.8,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2014,604,15955988.8,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2015,617,16299412.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2016,496,13102931.2,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2017,644,17012676.8,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2018,754,19918568.8,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2019,725,19152470.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2020,622,16431498.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2021,622,16431498.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Republic of Türkiye,2022,622,16431498.4,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Reunion island,1995,0,0.0,RE,81,16,0,348,5,0.0,12.2,93.0,0,0,0,66.62,0.0,81.2
Reunion island,1996,0,0.0,RE,69,15,0,351,0,0.0,7.17,89.0,0,0,0,53.39,0.0,81.3
Reunion island,1997,0,0.0,RE,78,19,0,0,0,0.0,11.02,0.0,0,0,0,84.14,0.0,0.0
Reunion island,1998,0,0.0,RE,82,20,0,0,0,0.0,9.61,0.0,0,0,0,81.55,0.0,0.0
Reunion island,1999,0,0.0,RE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Reunion island,2000,0,0.0,RE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Reunion island,2001,0,0.0,RE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Reunion island,2002,0,0.0,RE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Reunion island,2003,0,0.0,RE,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Reunion island,2004,0,0.0,RE,97,14,0,344,1,0.0,6.42,90.0,0,0,0,54.69,0.0,81.9
Reunion island,2005,0,0.0,RE,0,0,0,354,1,0.0,0.0,91.0,0,0,0,0.0,0.0,81.4
Reunion island,2006,0,0.0,RE,106,16,0,355,0,0.0,6.57,89.0,0,0,0,75.77,0.0,81.6
Reunion island,2007,0,0.0,RE,77,18,0,353,0,0.0,6.46,89.0,0,0,0,68.3,0.0,81.8
Reunion island,2008,0,0.0,RE,92,15,0,344,0,0.0,4.13,90.0,0,0,0,57.7,0.0,81.8
Reunion island,2009,0,0.0,RE,99,19,0,0,0,0.0,4.21,0.0,0,0,0,65.8,0.0,0.0
Reunion island,2010,0,0.0,RE,110,16,0,360,3,0.0,5.59,91.0,0,0,0,70.22,0.0,82.5
Reunion island,2011,0,0.0,RE,88,14,0,345,1,0.0,13.07,91.0,0,0,0,69.15,0.0,82.8
Reunion island,2012,0,0.0,RE,92,13,0,0,0,0.0,6.5,0.0,0,0,0,58.87,0.0,0.0
Reunion island,2013,0,0.0,RE,77,15,0,0,0,0.0,3.9,0.0,0,0,0,56.88,0.0,0.0
Reunion island,2014,0,0.0,RE,76,8,0,0,0,0.0,5.75,0.0,0,0,0,45.2,0.0,0.0
Reunion island,2015,0,0.0,RE,94,15,0,0,0,0.0,7.8,0.0,0,0,0,69.02,0.0,0.0
Reunion island,2016,0,0.0,RE,81,11,0,0,0,0.0,4.45,0.0,0,0,0,48.02,0.0,0.0
Reunion island,2017,0,0.0,RE,75,13,0,0,0,0.0,3.27,0.0,0,0,0,52.43,0.0,0.0
Reunion island,2018,0,0.0,RE,93,18,0,0,0,0.0,8.9,0.0,0,0,0,84.11,0.0,0.0
Reunion island,2019,0,0.0,RE,67,9,0,0,0,0.0,4.61,0.0,0,0,0,39.93,0.0,0.0
Reunion island,2020,0,0.0,RE,65,4,0,0,0,0.0,2.17,0.0,0,0,0,29.88,0.0,0.0
Reunion island,2021,0,0.0,RE,94,13,0,0,0,0.0,4.09,0.0,0,0,0,55.72,0.0,0.0
Reunion island,2022,0,0.0,RE,84,15,0,0,0,0.0,7.95,0.0,0,0,0,64.43,0.0,0.0
Romania,1995,6720,177523584.0,RO,72,1,106,140,8,1.34782608695652,1.22,89.6666666666666,5169,0,0,26.03,49.8047619047619,58.8857142857142
Romania,1996,7663,202435003.6,RO,69,1,104,137,8,-5.43478260869565,1.76,93.2857142857142,5875,0,0,31.65,48.547619047619,56.9523809523809
Romania,1997,6688,176678233.6,RO,62,1,124,129,4,-0.260869565217391,1.35,90.7142857142857,5711,0,0,22.82,48.647619047619,57.4571428571428
Romania,1998,5002,132138834.4,RO,61,4,107,136,19,-0.769230769230769,2.8,96.0,5156,0,0,26.92,50.276923076923,59.2923076923076
Romania,1999,6054,159929728.8,RO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Romania,2000,5456,144132243.20000002,RO,31,0,95,183,40,-4.54545454545454,0.78,100.85,5079,0,0,9.92,52.02,62.21
Romania,2001,5090,134463548.0,RO,68,4,88,155,14,-1.52173913043478,1.61,94.9047619047619,4233,0,0,28.65,50.895238095238,60.2142857142857
Romania,2002,5461,144264329.20000002,RO,52,4,77,143,21,-5.69565217391304,1.5,96.0,5145,0,0,21.69,51.6380952380952,60.9809523809523
Romania,2003,5555,146747546.0,RO,50,1,118,149,38,-0.666666666666666,2.12,95.3888888888888,5690,0,0,18.13,49.8444444444444,59.1055555555555
Romania,2004,6166,162888455.20000002,RO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Romania,2005,2602,68737554.4,RO,67,7,113,135,8,-6.13636363636363,2.23,91.9523809523809,5584,0,0,28.83,48.6619047619047,57.3047619047619
Romania,2006,5014,132455840.8,RO,63,2,89,155,15,-5.9090909090909,1.28,93.65,5497,0,0,23.33,50.3949999999999,59.7149999999999
Romania,2007,5289,139720570.8,RO,68,4,68,150,27,8.36363636363636,1.52,102.15,4241,0,0,27.18,52.79,62.44
Romania,2008,5159,136286334.8,RO,61,1,69,148,24,2.25,1.21,95.55,5129,0,0,22.07,52.2052631578947,61.5894736842105
Romania,2009,6703,177074491.6,RO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Romania,2010,3287,86833336.4,RO,86,3,82,123,19,-7.18181818181818,1.61,93.8571428571428,4786,0,0,31.46,50.2238095238095,58.8809523809523
Romania,2011,4058,107200997.6,RO,40,2,106,157,29,1.54545454545454,1.09,92.8095238095238,5369,0,0,16.18,49.6095238095238,59.1761904761904
Romania,2012,3311,87467349.2,RO,59,2,96,170,40,-8.63636363636363,1.26,99.7619047619047,5411,0,0,22.85,51.0666666666666,61.095238095238
Romania,2013,5113,135071143.6,RO,62,2,80,149,24,5.78947368421052,1.63,96.0,4819,0,0,26.61,52.1736842105263,61.2055555555555
Romania,2014,3750,99064500.0,RO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Romania,2015,3628,95841601.6,RO,52,2,66,150,45,-3.09090909090909,1.42,95.9047619047619,4598,0,0,19.65,51.895238095238,61.2095238095238
Romania,2016,3267,86304992.4,RO,69,3,73,155,13,0.727272727272727,2.59,94.9047619047619,4505,0,0,29.91,52.3049999999999,61.7047619047619
Romania,2017,4317,114043052.4,RO,49,0,80,157,41,-4.86363636363636,0.93,99.6190476190476,5325,0,0,18.06,52.135,61.9619047619047
Romania,2018,5088,134410713.6,RO,61,4,69,189,24,1.6875,1.3,90.8125,4522,0,0,24.39,52.775,62.14375
Romania,2019,3808,100596697.6,RO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Romania,2020,3829,101151458.8,RO,61,3,76,148,11,12.04,2.98,93.7727272727272,4406,0,0,22.77,53.4952380952381,63.040909090909
Romania,2021,4451,117582957.2,RO,58,2,87,133,39,5.76,1.39,96.0,4838,0,0,22.1,51.647619047619,60.9136363636363
Romania,2022,3788,100068353.6,RO,48,3,85,149,41,6.6,1.45,97.9047619047619,5001,0,0,19.93,53.1142857142857,63.095238095238
Romania,2023,4590,121254948.0,RO,33,2,0,169,41,0.0,2.11,99.0,4463,0,0,15.52,0.0,65.3333333333333
Russia,1995,2150,56796980.0,RS,66,9,106,144,27,-34.44,1.71,81.9466666666666,6337,0,0,36.11,30.5,38.004
Russia,1996,2550,67363860.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
